,epoch,train_loss,test_loss,it
15423,424,0.00046826159911385427,0.00027078167186118663,3
15424,425,0.00044889548250163597,0.0002878371897774438,3
15425,426,0.0005042346669749047,0.0002889750593264277,3
15426,427,0.00045469726173905654,0.000305494093724216,3
15427,428,0.00048776785624795595,0.0002659156186079296,3
15428,429,0.0005059811014992495,0.00030753382064479715,3
15429,430,0.0004912152806355152,0.0003093653407025461,3
15430,431,0.0005085180891910568,0.00027407205391985674,3
15431,432,0.0004928535393749675,0.00026660712028387935,3
15432,433,0.00048028371384134516,0.000295253670871413,3
15433,434,0.00048420987877761945,0.0003255719920465102,3
15434,435,0.0004650913794951824,0.00028275862423470243,3
15435,436,0.00046819442189492596,0.0003060742713084134,3
15436,437,0.0004790079716864663,0.0002690874888988522,3
15437,438,0.0004374603663260738,0.00028978888973748933,3
15438,439,0.00046495422041819743,0.00031069903440463046,3
15439,440,0.00044991323617675033,0.00030494337261188775,3
15440,441,0.0004975342317872371,0.00029727916213839,3
15441,442,0.0004394705106581872,0.000292117257292072,3
15442,443,0.000473292183111577,0.0003324205070384778,3
15443,444,0.0004849716463165047,0.0002707397327564346,3
15444,445,0.0004582077051357677,0.00030650608241558077,3
15445,446,0.0004847477248404175,0.00028987730183871463,3
15446,447,0.0004668209609614375,0.00029317261651158334,3
15447,448,0.0004649784318947544,0.0002890312335997199,3
15448,449,0.0004776407678339941,0.00028741983599805585,3
15449,450,0.0004997557344419572,0.00025652367670166615,3
15450,451,0.0004913610959192738,0.00028764122932140404,3
15451,452,0.00046764161306782625,0.0003004684840561822,3
15452,453,0.0004911032156087458,0.00029088607795226077,3
15453,454,0.0004566775993832077,0.0002866911338060163,3
15454,455,0.0004740145554630241,0.0002889750830945559,3
15455,456,0.0004939926841567891,0.00034951928925390047,3
15456,457,0.00047224232184817083,0.0003141435590805486,3
15457,458,0.0004713257643743418,0.0002805808597865204,3
15458,459,0.00046001863811397927,0.00030729819263797253,3
15459,460,0.0004687867403845303,0.00028630667802644896,3
15460,461,0.0004271874213979269,0.0002916678194499885,3
15461,462,0.00045854611744289286,0.00028204929209702336,3
15462,463,0.00047022096696309746,0.000296726979528709,3
15463,464,0.0004303970623974844,0.0003076908566678564,3
15464,465,0.0004559225621051155,0.0003101467635133304,3
15465,466,0.0004600029385377032,0.000285768374063385,3
15466,467,0.00047136496529371166,0.00028829942505884294,3
15467,468,0.00044416197488317266,0.0002689131996400344,3
15468,469,0.0004499846792896278,0.0003045744573076566,3
15469,470,0.0004506683202635031,0.00029076615755911915,3
15470,471,0.0004910799907520413,0.00029771242067605876,3
15471,472,0.0004493836289232907,0.0002645601062492157,3
15472,473,0.0004679432764532976,0.00030540405811431507,3
15473,474,0.0004300607843712593,0.0003068846145955225,3
15474,475,0.0004500903274068454,0.0003016516071511433,3
15475,476,0.00043666021956596525,0.00027277481470567487,3
15476,477,0.0004351452303429445,0.00028682261860618987,3
15477,478,0.0004517795190622564,0.0002851316996384412,3
15478,479,0.00044129854237932403,0.0002938302398736899,3
15479,480,0.000438109866566568,0.00032302909433686483,3
15480,481,0.00044728906844587377,0.0002884649302965651,3
15481,482,0.0004620477161855282,0.00030423029190084584,3
15482,483,0.00044595781776782435,0.0003102440192985038,3
15483,484,0.0004436947567834674,0.0003100247937254608,3
15484,485,0.0004471275652273713,0.0002776177629129961,3
15485,486,0.0004304170681280084,0.00030665712256450206,3
15486,487,0.00042915548159119983,0.0002912322723811182,3
15487,488,0.0004487131397278669,0.00027384701922225456,3
15488,489,0.000432289586024126,0.00030194808011098454,3
15489,490,0.000430115520915327,0.00028717769261371964,3
15490,491,0.00043973083108236704,0.0002718868650845252,3
15491,492,0.0004292539544015502,0.0002892688474579093,3
15492,493,0.0004278355700080283,0.0003012773251005759,3
15493,494,0.00041908851756791894,0.0002818244131049141,3
15494,495,0.0004184660909231752,0.0002851558621235502,3
15495,496,0.0004503038925273965,0.00028916643883955355,3
15496,497,0.0004229622878483497,0.0002872532126881803,3
15497,498,0.0004361066450655926,0.00027920415692885096,3
15498,499,0.0004212823259877041,0.00028269029862713067,3
15499,500,0.0004146588747971691,0.00027288711814132206,3
15500,501,0.00042265555578827236,0.0002945619421855857,3
15501,502,0.00045584036755220346,0.00030499576435734827,3
15502,503,0.0004319251582880194,0.0002788383421526911,3
15503,504,0.00041746815986698493,0.0002915479630852739,3
15504,505,0.00046020245257144174,0.00034626477281562984,3
15505,506,0.00045599022875345935,0.00026806741807376965,3
15506,507,0.0004318591323681176,0.0002705468218967629,3
15507,508,0.00042485917607943216,0.0002799575648775014,3
15508,509,0.0004306296342595791,0.0002974701851295928,3
15509,510,0.00043296764391319206,0.0002880678895356444,3
15510,511,0.0004293355130357668,0.0002704363199882209,3
15511,512,0.00044669617952119246,0.0002586791282131647,3
15512,513,0.000439357871558362,0.00026844695094041526,3
15513,514,0.0004338803114175486,0.0002919982750123988,3
15514,515,0.0004244267474859953,0.0002767244674032554,3
15515,516,0.0004471845476170226,0.0003070088375049333,3
15516,517,0.0004632677405121891,0.0002791707704697425,3
15517,518,0.0004496909658579777,0.00029515153534399966,3
15518,519,0.0004258974700254233,0.0002850539419644823,3
15519,520,0.0004279273763434806,0.0002841323206666857,3
15520,521,0.00043955702349194323,0.00029855668544769286,3
15521,522,0.00044906102969738035,0.0002821853830634306,3
15522,523,0.0004197166073330057,0.00028737358031018326,3
15523,524,0.00044537735908913115,0.0002619516817503609,3
15524,525,0.00039513492762732007,0.0002934036335015359,3
15525,526,0.0004231532698516579,0.0002739760132196049,3
15526,527,0.0004441875144645261,0.00026829095052865646,3
15527,528,0.0004127319853675241,0.0003013788766111247,3
15528,529,0.000428067620426494,0.0002928564979811199,3
15529,530,0.0004346454744033205,0.00026616706988230967,3
15530,531,0.0004326789038411031,0.00028100276734524716,3
15531,532,0.0004258808636222966,0.0002765105484286323,3
15532,533,0.0004128681209598047,0.00027237362034308415,3
15533,534,0.000409997174331996,0.00027431474979190776,3
15534,535,0.0004139392884098925,0.00028655208977094543,3
15535,536,0.00041694979615082653,0.00028231434747188664,3
15536,537,0.00044424016086850313,0.00030144177532444397,3
15537,538,0.00041044429114360054,0.00029219783949277673,3
15538,539,0.0004264912538928911,0.0002772940933937207,3
15539,540,0.0004237987726810388,0.00027885459809719274,3
15540,541,0.0004103666462469846,0.000300762034021318,3
15541,542,0.0004209621377716151,0.0002695476810913533,3
15542,543,0.00047997975125326777,0.00044167421874590217,3
15543,544,0.0005423128430265933,0.0002711169053024302,3
15544,545,0.0004430382983021749,0.0002866814650284747,3
15545,546,0.0004195234408446898,0.0002847293687712712,3
15546,547,0.00040964766837229644,0.00026092289626831187,3
15547,548,0.0004072229210578371,0.00027508906302197523,3
15548,549,0.0004123015959824746,0.0002779476102053498,3
15549,550,0.00040510087492293676,0.0002791669520471866,3
15550,551,0.000446785124707579,0.0002793504022217045,3
15551,552,0.00041917597021286684,0.0002670242747020287,3
15552,553,0.0004128916953050066,0.000260670514156421,3
15553,554,0.00042304403226201735,0.0002621996400800223,3
15554,555,0.00043828246125485746,0.00030811113053156686,3
15555,556,0.00040232132669189015,0.0002998276337166317,3
15556,557,0.0003939423656750781,0.0002778369608374002,3
15557,558,0.00042466192486851164,0.0002883479455097889,3
15558,559,0.00042781307978051095,0.0002945857146793666,3
15559,560,0.00040432531532133,0.00028211443326047934,3
15560,561,0.00041599015094107017,0.00026345724909333513,3
15561,562,0.00041641729500649187,0.0002736529020088104,3
15562,563,0.00038351326341701984,0.0002843427011005891,3
15563,564,0.00040967143674303466,0.00028793245680086934,3
15564,565,0.0004086525945846612,0.0002770389764918946,3
15565,566,0.00040159784039133227,0.0002882282230226944,3
15566,567,0.0003892444156614753,0.00030781356423782805,3
15567,568,0.00040581424594468747,0.0002726638413150795,3
15568,569,0.0004345175145620791,0.00027572653974251203,3
15569,570,0.00041418137237390814,0.00029730364573576175,3
15570,571,0.00040145320769321795,0.00028137165597096704,3
15571,572,0.00041934876887050144,0.0002726105274632573,3
15572,573,0.0004030177709258472,0.0002819093167393779,3
15573,574,0.00046364932786673306,0.00032235860562650486,3
15574,575,0.00046281501272460446,0.00028413106338120997,3
15575,576,0.0004177800663455855,0.00030669465486425905,3
15576,577,0.0004145201407178926,0.00029896775571008525,3
15577,578,0.0004049090663708436,0.00029017338044165324,3
15578,579,0.00040942071282188406,0.00029759874547986934,3
15579,580,0.0004127899941522628,0.0002933621231932193,3
15580,581,0.00038916113602075104,0.0002868120762286708,3
15581,582,0.00044600353600496117,0.0002699438972437444,3
15582,583,0.0003848825042950921,0.0002811505857001369,3
15583,584,0.00037374588864622635,0.00026473383040865884,3
15584,585,0.0004024967272319676,0.0002730606017091001,3
15585,586,0.000396433658170281,0.00027782059575353436,3
15586,587,0.00041208463468744107,0.00027924504393013195,3
15587,588,0.000381203700574891,0.0002584672275891838,3
15588,589,0.0004473568403530711,0.00028056539207076033,3
15589,590,0.00043860871373908595,0.0002455711073707789,3
15590,591,0.00040679600861039946,0.000294289288285654,3
15591,592,0.0004026801335082079,0.0003147329596686177,3
15592,593,0.00044119086863550667,0.00025087183409292874,3
15593,594,0.0003971170900816408,0.0002802891064978515,3
15594,595,0.000421182785066776,0.0002755442173414243,3
15595,596,0.0004078874575498048,0.00026338909956393766,3
15596,597,0.0004276572387122239,0.000278326818079222,3
15597,598,0.00039538022392662244,0.000297661063571771,3
15598,599,0.0003957417749916203,0.0002799356123432517,3
15599,600,0.00039745694424103326,0.00030272028816398234,3
15600,601,0.0003920002935046796,0.00028538878832478075,3
15601,602,0.00039861492963003304,0.00026569406957908844,3
15602,603,0.00038761311200990653,0.0002891279218601994,3
15603,604,0.0004024746459132681,0.0002676642039053453,3
15604,605,0.00038723088922173093,0.0002837671432644129,3
15605,606,0.0003960180532885715,0.00027903447189601136,3
15606,607,0.00038327372288525415,0.00027271950675640256,3
15607,608,0.0004321349998159955,0.0002793760567631883,3
15608,609,0.0003903234033108068,0.00027554537373362107,3
15609,610,0.00041996567306341604,0.00030005034059286115,3
15610,611,0.0004056017011559258,0.0002727598732841822,3
15611,612,0.00039997995506079555,0.0003056185334571637,3
15612,613,0.00040654739908253156,0.0002750760487591227,3
15613,614,0.00041358471450318274,0.0002544241928262636,3
15614,615,0.00043098471942357717,0.00029726073262281716,3
15615,616,0.0003889337582222652,0.0002625660218958122,3
15616,617,0.0003593004357147341,0.0003011245857730197,3
15617,618,0.00040231341699836776,0.000273707827727776,3
15618,619,0.00037858082432649096,0.00026539818306143084,3
15619,620,0.0003797699013375677,0.00028518161755831294,3
15620,621,0.00042105023797679074,0.0002960230134097704,3
15621,622,0.0004218842652335297,0.0002609093474651066,3
15622,623,0.0004080896721764778,0.0002719318348681554,3
15623,624,0.00042157321149716154,0.0003004238746749858,3
15624,625,0.0004199723858619109,0.00026804988980681327,3
15625,626,0.00042568714464626584,0.000271718383495075,3
15626,627,0.000391259636671748,0.0002728327196867516,3
15627,628,0.0003804814645263832,0.00027784399571828544,3
15628,629,0.00037925279272409774,0.00028278577325788017,3
15629,630,0.00039582435492775404,0.00028962182744483774,3
15630,631,0.0003918913168793855,0.00029103911462395143,3
15631,632,0.0003940891794627532,0.00027557839930523185,3
15632,633,0.00038322540349327027,0.00029956402528720597,3
15633,634,0.0003788472453985984,0.00029372177717353526,3
15634,635,0.0003799237890537673,0.00027242159218682596,3
15635,636,0.0003916252520866692,0.0002759644373630484,3
15636,637,0.0003764462851298352,0.0002744748412321011,3
15637,638,0.00038410248574412736,0.00027921798755414784,3
15638,639,0.00038750196448139227,0.0002516862621026424,3
15639,640,0.0003893355298108266,0.00029402848061484593,3
15640,641,0.00039343538034396864,0.0002587539803547164,3
15641,642,0.0003746171957269932,0.000281677663345666,3
15642,643,0.0003659182220872026,0.0002697998682075801,3
15643,644,0.0004050774201459717,0.0003066665221316119,3
15644,645,0.00039499771907382334,0.00027873697108589114,3
15645,646,0.0003891186371523266,0.00028359707697139433,3
15646,647,0.0003870998909405898,0.00027806928070882954,3
15647,648,0.0003708387630467769,0.0002814375645054194,3
15648,649,0.0003775247353284309,0.00026649739205216366,3
15649,650,0.0003834031498020825,0.0002635818940082875,3
15650,651,0.0004102370245770241,0.00024985814137229076,3
15651,652,0.0003819035152749469,0.00025513732398394493,3
15652,653,0.00038225691047652315,0.00027417379120985664,3
15653,654,0.00040119655435167566,0.0002598571877266901,3
15654,655,0.00037430963469281173,0.00027729295446382216,3
15655,656,0.0003928163210124088,0.00028090849421763173,3
15656,657,0.00038959074299782515,0.0002767853419451664,3
15657,658,0.0003887826605932787,0.0002730937689193524,3
15658,659,0.00039994902472244575,0.0002439592804876156,3
15659,660,0.00037255133526438536,0.0002621629925367112,3
15660,661,0.00037112020121033616,0.00028062638060267396,3
15661,662,0.00040916637735790575,0.0003333222116149651,3
15662,663,0.00042472124647853585,0.0002919177922497814,3
15663,664,0.0003808371928850344,0.0002896834290974463,3
15664,665,0.0003746964008314535,0.00025432473436618846,3
15665,666,0.00037493904383154584,0.0002764142778081199,3
15666,667,0.00036667861883567335,0.0002735084999585524,3
15667,668,0.000383029749597578,0.00028420597955118864,3
15668,669,0.00037591893851640634,0.0002935410288046114,3
15669,670,0.0003698753828454452,0.00028343379284099987,3
15670,671,0.00036747564906060385,0.00028249037616963807,3
15671,672,0.0003849044548890864,0.00027445920713944363,3
15672,673,0.0003926071760361083,0.0002768698895427709,3
15673,674,0.0003811502940758752,0.00030544564263739935,3
15674,675,0.00040282956542796454,0.0002774970222768995,3
15675,676,0.0003658872873832782,0.00027523086367485424,3
15676,677,0.00039756440698207975,0.0002762976888334379,3
15677,678,0.00038472661205256976,0.0002748788159806281,3
15678,679,0.00036703707858881294,0.00026432219213650874,3
15679,680,0.00038625148954452015,0.00026698903432892016,3
15680,681,0.0003799747367641733,0.00029235384912074857,3
15681,682,0.00043063127450295726,0.000278294607414864,3
15682,683,0.00035487514396663754,0.000260992910383114,3
15683,684,0.0003688337244966533,0.0002729643369093537,3
15684,685,0.00037370131588734996,0.00028039348302021,3
15685,686,0.0003752931106040099,0.00026258726575179026,3
15686,687,0.0003726046440230372,0.0002877467011179154,3
15687,688,0.00037132039045294126,0.00027157270208893656,3
15688,689,0.0003834163799183443,0.00027398964690898236,3
15689,690,0.00039527010012534446,0.0002798369377463435,3
15690,691,0.0003635870986424076,0.00027005936038525155,3
15691,692,0.00036701741385816906,0.00027583796036196874,3
15692,693,0.0003740416085444546,0.00030070593250760186,3
15693,694,0.00036584365079761483,0.00026765158933509764,3
15694,695,0.00035968721106958886,0.0002783077604059751,3
15695,696,0.00035616424769007913,0.00026462094198601943,3
15696,697,0.0003793473248758043,0.0002775149017300767,3
15697,698,0.00035579037212301045,0.0002686621262303864,3
15698,699,0.00038434151380594507,0.00026388594026987753,3
15699,700,0.0003533823638766383,0.00026669349996761107,3
15700,701,0.00037331217996931326,0.0002697406268756216,3
15701,702,0.00038293795926923243,0.0002780650528923919,3
15702,703,0.00038129630314263826,0.0002677276900309759,3
15703,704,0.00036870298257175215,0.00026657094713300467,3
15704,705,0.00037409666135014655,0.00026193997473455966,3
15705,706,0.00035396972695404355,0.0002762438608139443,3
15706,707,0.0003732365051594873,0.0002623095802846365,3
15707,708,0.00037123862033089003,0.00028005555601945766,3
15708,709,0.00036772645131956475,0.0002706091099147064,3
15709,710,0.0003635254584272237,0.0002657181568793021,3
15710,711,0.0003604892304186554,0.00026662799064069986,3
15711,712,0.0003784173384095387,0.0002704928735814368,3
15712,713,0.00038560359898838216,0.00031879318751938023,3
15713,714,0.0003840793850637662,0.0002728775337648888,3
15714,715,0.00034508827836058725,0.00029007674117262165,3
15715,716,0.00035766597065958197,0.00025498396571492775,3
15716,717,0.00038098759711526023,0.00027120847177381315,3
15717,718,0.00036569307533985317,0.00025809852231759576,3
15718,719,0.00035762908640511645,0.0002552634784175704,3
15719,720,0.0003926906608588373,0.0003070591619083037,3
15720,721,0.0003881882623924563,0.000273668831505347,3
15721,722,0.00036233397404430436,0.00027412009464266397,3
15722,723,0.00036053867491621833,0.00027401899957718947,3
15723,724,0.0003662674491351936,0.0002999823035982748,3
15724,725,0.00039656578252712885,0.0002656539630455275,3
15725,726,0.0003576248629542533,0.0002824977632068718,3
15726,727,0.0003687595519295428,0.0002748732168887121,3
15727,728,0.00036009751517364444,0.00028177393542136995,3
15728,729,0.00036555089560958245,0.00027667091587015117,3
15729,730,0.0003737676830496639,0.00027536327494696405,3
15730,731,0.00036112427381643404,0.00027246230310993267,3
15731,732,0.000374661642126739,0.00027204963456218444,3
15732,733,0.00037866633089530903,0.00027620495238807053,3
15733,734,0.00037035086400768097,0.0002749675768427551,3
15734,735,0.00039671948931451574,0.00029035995394224303,3
15735,736,0.0003384126173235321,0.0002784205590918039,3
15736,737,0.00037007633388081254,0.00027557598950807006,3
15737,738,0.00036662504741495167,0.000269238869077526,3
15738,739,0.00037751740383100695,0.0002630325543577783,3
15739,740,0.0003650875201856252,0.00027508644561748954,3
15740,741,0.0004195792687823996,0.00027624866197584197,3
15741,742,0.0003499089994875249,0.0002737408673662382,3
15742,743,0.00036196397316719714,0.00027436513725357753,3
15743,744,0.00037357541489958145,0.00030027933923217157,3
15744,745,0.0003705072456796188,0.00026426779659232124,3
15745,746,0.0003653756010559543,0.00028122690370461595,3
15746,747,0.00036706460596178656,0.00027380310639273374,3
15747,748,0.00036643857189725776,0.00026806844834936783,3
15748,749,0.0003506533791854357,0.00027102377692547937,3
15749,750,0.0003860487066655575,0.0002696898571836452,3
15750,751,0.00037484074709936976,0.0002680000616237521,3
15751,752,0.00039240724581759425,0.0003007058995232607,3
15752,753,0.00036884536530124024,0.0002814143731181199,3
15753,754,0.00035412030507965634,0.0002716307979426347,3
15754,755,0.00036153434120933525,0.00029541651165345686,3
15755,756,0.00035802127143445736,0.0002683916255288447,3
15756,757,0.00036288848835586883,0.0002787441349937581,3
15757,758,0.00039792079138957585,0.0002641677744880629,3
15758,759,0.0005201086001761724,0.00029590485404090336,3
15759,760,0.00036956664771423673,0.00027404224674683065,3
15760,761,0.00035145082244222674,0.0002682638849364594,3
15761,762,0.00035358688085883235,0.00026332487226075804,3
15762,763,0.00037748609878084,0.00027455906577718753,3
15763,764,0.00034663318971676443,0.00025355713587487115,3
15764,765,0.00035556128544461294,0.00024329911539098248,3
15765,766,0.000351439190126257,0.00026469076644085966,3
15766,767,0.00037912287856064114,0.00026785652832283325,3
15767,768,0.00035347482213789286,0.00027243156170394893,3
15768,769,0.0003438302160551151,0.00026762178846790143,3
15769,770,0.00036604078510814965,0.00026750753556067746,3
15770,771,0.0003488087473670021,0.00026461229087241617,3
15771,772,0.0003612217442423571,0.00028590754664037377,3
15772,773,0.00037121031346032396,0.00027585616529298324,3
15773,774,0.000372281074426913,0.00028054934615890184,3
15774,775,0.00034244076305185446,0.00028317671385593714,3
15775,776,0.0003548894836664355,0.00029017776347852,3
15776,777,0.00035527973668649795,0.000255267977869759,3
15777,778,0.0003546471593532866,0.000272700448113028,3
15778,779,0.0003663898882223293,0.00025612261718682325,3
15779,780,0.0003412755928972426,0.0002760429357294925,3
15780,781,0.0003482386930651652,0.00026316447037970646,3
15781,782,0.000348514399471848,0.00026704346285744883,3
15782,783,0.0003504612880836551,0.000264566421295361,3
15783,784,0.00036305633402662353,0.0002879728432162665,3
15784,785,0.0003490567600238137,0.00027910852465235316,3
15785,786,0.0003436483777477406,0.00026594158553052696,3
15786,787,0.0003604558357134617,0.00027304872928652913,3
15787,788,0.000352560276951408,0.00026708460839775704,3
15788,789,0.00035923239435457316,0.00026914348563877866,3
15789,790,0.00036202621486154386,0.0002804988194839098,3
15790,791,0.0003647101405173695,0.00027178324720201395,3
15791,792,0.0003876132786293359,0.0002902038031606935,3
15792,793,0.0003609285423105272,0.00027150175786421946,3
15793,794,0.00035351286593747017,0.00024359888290443148,3
15794,795,0.0003571781596595732,0.00027054640910743427,3
15795,796,0.0003451284566835966,0.000286668567180944,3
15796,797,0.000345158058674618,0.00028270673647057265,3
15797,798,0.0003936630821651003,0.0002835182570076237,3
15798,799,0.0003435587457109553,0.00026159712336569404,3
15799,800,0.0003598517803766299,0.0002522288879845291,3
15800,801,0.0003535058960551396,0.00027623619535006584,3
15801,802,0.0003771370621204066,0.0002597302043189605,3
15802,803,0.00035092712423647756,0.0002645227893178041,3
15803,804,0.00035088470734384223,0.00027782109730954593,3
15804,805,0.0003548816945112776,0.00027530414420956126,3
15805,806,0.0003234755999680298,0.0002704360570836191,3
15806,807,0.00034110100896214137,0.0002476404644160842,3
15807,808,0.00036029214655476004,0.00026706444623414427,3
15808,809,0.000349562226862569,0.0002505728164881778,3
15809,810,0.0003401144710854472,0.0002563068863916366,3
15810,811,0.0003462571301497519,0.0002683406511399274,3
15811,812,0.0003666078014551507,0.0002790956040068219,3
15812,813,0.0003545856011138918,0.0002577865695153984,3
15813,814,0.0003452050734874016,0.0002581989140405009,3
15814,815,0.00035154439732044317,0.00028105876554036514,3
15815,816,0.0003356977673926546,0.0002483067582943477,3
15816,817,0.00034133007769317675,0.0002733353646666122,3
15817,818,0.0003500293974260179,0.00027408124345432345,3
15818,819,0.0003412047968595289,0.00027333375765010716,3
15819,820,0.00033904026907597047,0.00028916297014802694,3
15820,821,0.0003535826258788196,0.00025309563983076563,3
15821,822,0.00036608781932348695,0.0003004931602238988,3
15822,823,0.0003271657102838314,0.00027949429543999336,3
15823,824,0.0003358633468451444,0.000262598388750727,3
15824,825,0.0003670750309538562,0.00028457735994985947,3
15825,826,0.00034354035354529816,0.00029178436767930785,3
15826,827,0.00034073417579444745,0.000279663181087623,3
15827,828,0.00033636489364046915,0.00027005893255894385,3
15828,829,0.0003468461531156208,0.00025803203461691735,3
15829,830,0.0003308844825369306,0.00025022303064664206,3
15830,831,0.00034569465618308943,0.0002638355431069309,3
15831,832,0.00036125933984294535,0.00025899950802947086,3
15832,833,0.0003587985964259133,0.0002669194407644682,3
15833,834,0.00033419295553661265,0.00027330802452828115,3
15834,835,0.0003461421947577037,0.0002971383641124703,3
15835,836,0.0003372902278594362,0.0002624171752055796,3
15836,837,0.00033651453559286893,0.00025504026173924405,3
15837,838,0.00034045772529983274,0.00027041231902937094,3
15838,839,0.0003462199888114507,0.00026591969362925737,3
15839,840,0.0003629579412518069,0.0002665076254440161,3
15840,841,0.00035188701125055864,0.00026408092477746926,3
15841,842,0.0003410970964372003,0.00026831847111073633,3
15842,843,0.0003480164758608832,0.0002602117310743779,3
15843,844,0.00035368815224501304,0.00027340912201907487,3
15844,845,0.00036684078731923363,0.00026775885586782046,3
15845,846,0.00034552157885627823,0.00027116607234347614,3
15846,847,0.00032483488951887314,0.0002598611642800582,3
15847,848,0.00034551373125092747,0.00025573150536123044,3
15848,849,0.0003595592689331776,0.0002702716543960075,3
15849,850,0.00033142372679625015,0.0002799481968395412,3
15850,851,0.0003424889803378998,0.00029298446897882966,3
15851,852,0.00033892798746819607,0.00027808426384581255,3
15852,853,0.00033496597558648015,0.0002758506050061745,3
15853,854,0.00033302788166717314,0.0002624057640787214,3
15854,855,0.00033921415718699184,0.00027221846685279163,3
15855,856,0.00035472764793667013,0.00025916046288330106,3
15856,857,0.00037741157963561514,0.00026732469365621606,3
15857,858,0.0003371219327770329,0.00027286432838688295,3
15858,859,0.00036224718375403125,0.00026888535988594717,3
15859,860,0.00032665187633635164,0.00027520997585573547,3
15860,861,0.0003194328300499668,0.000272212302176437,3
15861,862,0.00032729844654871463,0.00026294178678654134,3
15862,863,0.00033535787903626136,0.00026562845450825987,3
15863,864,0.0003600663209605652,0.0002728229078153769,3
15864,865,0.00032823836251433627,0.0002708300744416192,3
15865,866,0.0003574253108430033,0.00029562658795233195,3
15866,867,0.00033958206428602957,0.0002722597554869329,3
15867,868,0.00033846315879297134,0.00026912194249841074,3
15868,869,0.0003319652959665594,0.0002620718257579332,3
15869,870,0.0003356768963082383,0.0002683316168258898,3
15870,871,0.0003347130213417889,0.0002774493710603565,3
15871,872,0.00034901713855409373,0.00026393559916565814,3
15872,873,0.0003535131392709445,0.0002645384044929718,3
15873,874,0.0003446327080988946,0.0002611199849828457,3
15874,875,0.00035232133741374126,0.00027988235039326054,3
15875,876,0.00032716128286362317,0.00025464555073995143,3
15876,877,0.00033709486912509115,0.0002564125034647683,3
15877,878,0.00032415748622346047,0.00026320586184738206,3
15878,879,0.00034100710448304504,0.000259707921941299,3
15879,880,0.00034811409956697994,0.0002652464439355147,3
15880,881,0.0003305013306089677,0.0002555594216876974,3
15881,882,0.00031981812571757473,0.0002661951604144027,3
15882,883,0.00037475779123875933,0.0002886876687019443,3
15883,884,0.00033056298780138605,0.00027625351067399605,3
15884,885,0.0003273764026137845,0.00028188167489133774,3
15885,886,0.000340230889802721,0.00025557357099993775,3
15886,887,0.000360600245767273,0.0002624760037482095,3
15887,888,0.00034176734213057597,0.000276350819816192,3
15888,889,0.0003580230348840511,0.000261432569338164,3
15889,890,0.0003449284168406545,0.0002569766666662569,3
15890,891,0.000342670612008078,0.0002844550137524493,3
15891,892,0.00035133842393406665,0.0002643727605269911,3
15892,893,0.00037350864804466257,0.00027015259547624737,3
15893,894,0.00031728437897982076,0.00026274312937554594,3
15894,895,0.00033962507853478504,0.0002678708013263531,3
15895,896,0.00032903760851089224,0.0002850351748444761,3
15896,897,0.0003306556830163269,0.00026407896608967956,3
15897,898,0.00033209098837687633,0.00025632305963275336,3
15898,899,0.0003392351425039427,0.0002837509421321253,3
15899,900,0.00032216031322604974,0.0002575114607073677,3
15900,901,0.00035000790036671483,0.0002478604597854428,3
15901,902,0.0003274664707229628,0.0002557169408343422,3
15902,903,0.00034999608906218784,0.00028246242145542056,3
15903,904,0.00033072388274983194,0.0002527551230741665,3
15904,905,0.0003541255250941807,0.00028375653103770065,3
15905,906,0.00034815432421358614,0.0002597417143988423,3
15906,907,0.00032167929287728233,0.00028504443956383816,3
15907,908,0.0003547335700811042,0.0002696902437795264,3
15908,909,0.0003217751337312317,0.0002678226475836709,3
15909,910,0.00034222515896544794,0.0002674934386353319,3
15910,911,0.0003363349712647808,0.00026508863375056534,3
15911,912,0.0003244364512890267,0.0002654840626443426,3
15912,913,0.00031853002874413503,0.00025986454468996577,3
15913,914,0.0003122778085526079,0.00026160614118756105,3
15914,915,0.0003159888758091256,0.0002591735891959009,3
15915,916,0.00032921559589643343,0.00026684807235142214,3
15916,917,0.00031780547336287174,0.0002649886989577984,3
15917,918,0.00032153155819590514,0.00027463908481877296,3
15918,919,0.00031392898187429334,0.00027093362198987356,3
15919,920,0.0003129984155142059,0.0002564876112349642,3
15920,921,0.0003227567761011111,0.00026845356236056733,3
15921,922,0.0003261768074783807,0.0003003642612990613,3
15922,923,0.000326462734665256,0.0002752207782274733,3
15923,924,0.00033181698042123267,0.00025388717913301664,3
15924,925,0.00036508381114496537,0.0002656087371481893,3
15925,926,0.0003429376258281991,0.0002517272582432876,3
15926,927,0.00031906155491014945,0.0002480821475425425,3
15927,928,0.00033084715250879525,0.00026634555397322404,3
15928,929,0.0003093857332714833,0.0002634202784975059,3
15929,930,0.00034773750473201896,0.00026282762555638326,3
15930,931,0.0003317931996813665,0.0002696770670202871,3
15931,932,0.0003349938136428439,0.0002573775258497335,3
15932,933,0.0003181800952006597,0.0002606046764412895,3
15933,934,0.00031943049592276417,0.00026248906894276537,3
15934,935,0.00034324833880721903,0.0002778584300055324,3
15935,936,0.00031499765633877057,0.0002656675991602242,3
15936,937,0.00032665264031190113,0.00025424985603118936,3
15937,938,0.00032472739161069816,0.00025025736831594256,3
15938,939,0.0003364967846816095,0.00025734624796314165,3
15939,940,0.0003152856055142668,0.00026087743754033,3
15940,941,0.0003439254876866471,0.0002749129717509883,3
15941,942,0.0003287453667629355,0.0002602962316207898,3
15942,943,0.0003252776456065476,0.0002902230170244972,3
