,epoch,train_loss,test_loss,it
14796,4797,0.00057988066279601,0.0002995568812669565,2
14797,4798,0.0005840908430400305,0.0003322126140119508,2
14798,4799,0.0005658313806634396,0.0002545869113722195,2
14799,4800,0.0005500475800848411,0.00025409358446874347,2
14800,4801,0.0005555555692505247,0.00027360812382539736,2
14801,4802,0.0005553699986194261,0.0002782944589853287,2
14802,4803,0.0005559577800643941,0.0002587521657308874,2
14803,4804,0.0005514849799510557,0.0002756587889355918,2
14804,4805,0.000556711329651686,0.00030272932975397755,2
14805,4806,0.0005574567747923235,0.00025973941325598086,2
14806,4807,0.000551863727256811,0.0002640897490588638,2
14807,4808,0.0005555081309770079,0.00025653524595933657,2
14808,4809,0.0005586893110982298,0.0002667124213379187,2
14809,4810,0.0005556760343703597,0.00025218861943964533,2
14810,4811,0.0005602265817287843,0.00026436167778835323,2
14811,4812,0.0005497053284974148,0.00026354932439668727,2
14812,4813,0.0005503561677566419,0.0002811503974953666,2
14813,4814,0.0005509568201280975,0.0002753890003077686,2
14814,4815,0.0005524603324981096,0.0002521374311375742,2
14815,4816,0.0005488206176475311,0.0002576958475401625,2
14816,4817,0.0005477518211894979,0.00025753058725968,2
14817,4818,0.0005544105394316526,0.0002447241534052106,2
14818,4819,0.0005532029647535334,0.000273018473914514,2
14819,4820,0.0005563827042351476,0.0002580071911021757,2
14820,4821,0.0005513417185284197,0.00024386786584121485,2
14821,4822,0.0005655830240963648,0.00024621370297002915,2
14822,4823,0.0005505254894766647,0.00026474207940433797,2
14823,4824,0.0005490885125861193,0.00025324102122491844,2
14824,4825,0.0005601824726909399,0.0003030989231774583,2
14825,4826,0.0005546211020070283,0.00026014858352330826,2
14826,4827,0.0005472168796889794,0.0002525619784137234,2
14827,4828,0.0005487967753045571,0.00026352134785459687,2
14828,4829,0.0005542655599128921,0.00026539348667332284,2
14829,4830,0.0005654066878681382,0.00025393915226838243,2
14830,4831,0.0005533659323797717,0.0002515974255705563,2
14831,4832,0.0005483883661023963,0.00028083099799308306,2
14832,4833,0.0005504846999732156,0.00027757271406395984,2
14833,4834,0.0005604521992305915,0.00027650341556485124,2
14834,4835,0.0005480544224459057,0.0002554206221248023,2
14835,4836,0.0005496392356387029,0.0002432168034526209,2
14836,4837,0.0005523396214509072,0.000282025084986041,2
14837,4838,0.0005589357953188786,0.0002789178712797972,2
14838,4839,0.0005470560941224297,0.0002651120322601249,2
14839,4840,0.0005455877180793323,0.00024401063662177574,2
14840,4841,0.000552192676938527,0.0002550771881942637,2
14841,4842,0.0005641338262648788,0.00026783429396649204,2
14842,4843,0.0005480214342242107,0.0002697237481091482,2
14843,4844,0.0005470006634520056,0.00027136971378543726,2
14844,4845,0.000561638080641084,0.00025447895798909787,2
14845,4846,0.0005493265210437434,0.0002612186198045189,2
14846,4847,0.000552836569113424,0.00025735629945605374,2
14847,4848,0.0005468929249521655,0.0002499461794892947,2
14848,4849,0.0005674089792591985,0.000251840485240488,2
14849,4850,0.0005572260527211862,0.0002473054026874403,2
14850,4851,0.0005801726307254285,0.00027318876430702707,2
14851,4852,0.0005492264370938453,0.0002648103962807606,2
14852,4853,0.0005514540748360257,0.0002471492577266569,2
14853,4854,0.0005449297243709831,0.00025213916815118863,2
14854,4855,0.0005530331911965428,0.0002511881772079505,2
14855,4856,0.0005526338786391231,0.0002634124122171973,2
14856,4857,0.000544291547460792,0.0002781110936969829,2
14857,4858,0.000546498192367532,0.00026798712788149713,2
14858,4859,0.0005490732937081096,0.00026697677676565943,2
14859,4860,0.0005446412964374758,0.00026243789373741797,2
14860,4861,0.0005462582184312244,0.00025971780608718595,2
14861,4862,0.0005518450396872747,0.00027194788611571615,2
14862,4863,0.0005451666060253046,0.00025810753916933514,2
14863,4864,0.0005473515552390988,0.0002755632517316068,2
14864,4865,0.0005470743698727649,0.0002673066715942696,2
14865,4866,0.0005472418451972771,0.0002528085402445868,2
14866,4867,0.000548161260667257,0.00025578905479051173,2
14867,4868,0.0005440261748541768,0.0002610183626529761,2
14868,4869,0.0005463857882811378,0.00026189107253837086,2
14869,4870,0.0005440690731726742,0.00026686294780423243,2
14870,4871,0.0005504801081163654,0.0002960979710527075,2
14871,4872,0.0005703754776429075,0.0002473954125889577,2
14872,4873,0.0005476064480414304,0.00024354700532664236,2
14873,4874,0.0005459828219803361,0.00027133314967310677,2
14874,4875,0.0005442581415991299,0.0002474732958944514,2
14875,4876,0.0005485763504111674,0.00026801261798633884,2
14876,4877,0.0005615758013542897,0.000250290797460669,2
14877,4878,0.0005439424732079108,0.0002601612427194292,2
14878,4879,0.0005450702711338333,0.00029684103501494976,2
14879,4880,0.0005519330550062781,0.00026413091691210864,2
14880,4881,0.0005511117046504903,0.00025944024867688615,2
14881,4882,0.0005457073631987442,0.00025966316316043957,2
14882,4883,0.0005458220948639791,0.0002627960309231033,2
14883,4884,0.000551215244680255,0.00024749235841833677,2
14884,4885,0.0005594109085601909,0.0002664975414518267,2
14885,4886,0.0005458081529165307,0.00026344874834952254,2
14886,4887,0.0005438154973186707,0.00025235121914496026,2
14887,4888,0.0005479489288215215,0.00025814474017048873,2
14888,4889,0.0005448637906132111,0.00024542854177222274,2
14889,4890,0.0005478994848090224,0.0002649531772476621,2
14890,4891,0.0005532886386693766,0.00025457740266574545,2
14891,4892,0.0005421530115806187,0.0002481120299004639,2
14892,4893,0.000546603616385255,0.0002612172999458077,2
14893,4894,0.0005455378685534621,0.0002769600939548885,2
14894,4895,0.0005574655146726097,0.0002715318958507851,2
14895,4896,0.0005447177277043617,0.00026486015024905404,2
14896,4897,0.0005635563143490193,0.0002466473747820904,2
14897,4898,0.0005591574149245086,0.0002513094785778473,2
14898,4899,0.0005446869307585682,0.0002595994301373139,2
14899,4900,0.0005627095325811145,0.00026628363557392733,2
14900,4901,0.000572138668212574,0.00026185023210321864,2
14901,4902,0.0005461452640399026,0.00025206895516021176,2
14902,4903,0.0005411376444196018,0.000257673205245131,2
14903,4904,0.0005447080465576921,0.00032197640587886174,2
14904,4905,0.0005528546607820317,0.000270925197401084,2
14905,4906,0.0005524318614334334,0.00025513431270762034,2
14906,4907,0.0005564612734209125,0.00026216168528965983,2
14907,4908,0.0005561717334785499,0.00028029158032344035,2
14908,4909,0.000566910703976949,0.0002659996961786722,2
14909,4910,0.0005414305240265093,0.00025625590036118713,2
14910,4911,0.000544774179191639,0.00025192822940880435,2
14911,4912,0.0005422700351725023,0.00025090326089411975,2
14912,4913,0.0005651814472609355,0.00028087480313843116,2
14913,4914,0.0005509968585101887,0.00034162597730755804,2
14914,4915,0.0005470551094428326,0.0002443512343840363,2
14915,4916,0.0006370851042447612,0.00031501557872009775,2
14916,4917,0.0005445415144398187,0.0002807534367699797,2
14917,4918,0.0005413141795240032,0.00025201181415468454,2
14918,4919,0.0005423148245123836,0.00028146976934901127,2
14919,4920,0.0005657211188614989,0.00027205307997064666,2
14920,4921,0.0005470022127459137,0.0002492439564472685,2
14921,4922,0.0005485587501122306,0.0002591234146772573,2
14922,4923,0.0005422437500480252,0.0002488822773254166,2
14923,4924,0.0005539889636565932,0.0002535241355265801,2
14924,4925,0.000569811170862522,0.00025747029285412283,2
14925,4926,0.0005469097508466802,0.00025902794780752935,2
14926,4927,0.0005488098206114956,0.00026988066917207714,2
14927,4928,0.0005429984278938113,0.00025061717945694303,2
14928,4929,0.000548339452992271,0.00025150018191197885,2
14929,4930,0.0005439644012464365,0.00027490842039696873,2
14930,4931,0.0005389888290665112,0.00025425248701746266,2
14931,4932,0.0005406996683935479,0.0002607233982416801,2
14932,4933,0.000536575780036704,0.0002546593847606952,2
14933,4934,0.0005406718599260784,0.0002517924566442768,2
14934,4935,0.0005447558927698992,0.00025111676271383964,2
14935,4936,0.0005418732808417796,0.0002506255429276886,2
14936,4937,0.0005527891820141425,0.00028259333921596406,2
14937,4938,0.0005393547107814811,0.0002542861805219824,2
14938,4939,0.0005410848854808137,0.0002451433916576207,2
14939,4940,0.000551855755232585,0.0002365677801814551,2
14940,4941,0.0005678553085696573,0.0002510867149491484,2
14941,4942,0.0005462608183734119,0.00027910198987228795,2
14942,4943,0.0005568637347702558,0.00024333638915171227,2
14943,4944,0.0005415558962946913,0.00026003057816221067,2
14944,4945,0.0005402110036811791,0.0002519748241563017,2
14945,4946,0.0005514768044425485,0.0002336747449589893,2
14946,4947,0.0005677249151631259,0.0002706223574932665,2
14947,4948,0.0005413134245221348,0.0002735147524314622,2
14948,4949,0.0005427031472208909,0.000255959137090637,2
14949,4950,0.0005429018528957386,0.00025913165397165966,2
14950,4951,0.0005468980239432615,0.00025755417009349913,2
14951,4952,0.0005481546970258933,0.00028469084015038485,2
14952,4953,0.0005399038530110071,0.00025094667362282055,2
14953,4954,0.0005444729855904976,0.00026516035529008757,2
14954,4955,0.0005437790178499806,0.0002520864756661467,2
14955,4956,0.0005579529737588018,0.0002504004480821701,2
14956,4957,0.0005456825412693434,0.0002461149279649059,2
14957,4958,0.0005390167704414731,0.000260166241787374,2
14958,4959,0.0005404551392227101,0.00027353475112856053,2
14959,4960,0.0005417558010473537,0.0002909333377222841,2
14960,4961,0.0005381813078808288,0.00026704642756764465,2
14961,4962,0.0005465235665421157,0.0002547135673618565,2
14962,4963,0.0005423111884738319,0.0002500238008603143,2
14963,4964,0.0005421008594566956,0.0002450714925847327,2
14964,4965,0.0005506557058348942,0.00024851996034461383,2
14965,4966,0.0005392943382806455,0.000268284770330259,2
14966,4967,0.0005391431026509963,0.0002646160704898648,2
14967,4968,0.000540103048842866,0.00027128488873131575,2
14968,4969,0.0005405144887239052,0.00027350841749769944,2
14969,4970,0.0005368227240978741,0.0002660398759568731,2
14970,4971,0.0005385182189153663,0.0002792660496197641,2
14971,4972,0.0005414967422742241,0.00025933353075136744,2
14972,4973,0.0005368171368900221,0.0002616708807181567,2
14973,4974,0.0005382428508407126,0.0002636920229027358,2
14974,4975,0.0005393216250619541,0.0002567704441995981,2
14975,4976,0.000551499657255287,0.00027916845768534887,2
14976,4977,0.0005399963786961356,0.0002522586515018096,2
14977,4978,0.0005418877010621751,0.00023446401949816693,2
14978,4979,0.0005445614022998295,0.00025396176545958344,2
14979,4980,0.0005377739374428833,0.0002659821902246525,2
14980,4981,0.0005466385807570381,0.00026506827513609704,2
14981,4982,0.0005498496774331822,0.00025488230555007857,2
14982,4983,0.0005408328128396533,0.0002532240677586136,2
14983,4984,0.0005396094384195749,0.00026390337152406575,2
14984,4985,0.0005370331413966293,0.0002606288753061866,2
14985,4986,0.0005396537181998913,0.00026031336844122656,2
14986,4987,0.0005385895138412404,0.0002675047023027825,2
14987,4988,0.000537309961024827,0.00025903048081090676,2
14988,4989,0.0005402733884693589,0.0002592181738388414,2
14989,4990,0.000535006172140129,0.00026720223928956935,2
14990,4991,0.00054184125183383,0.0002628630764471988,2
14991,4992,0.0005514577846042812,0.00025044709376137084,2
14992,4993,0.0005389264299689482,0.00025703861416938404,2
14993,4994,0.0005362377671796518,0.00027086126210633664,2
14994,4995,0.0005360937687025095,0.0002647846340551041,2
14995,4996,0.0005382982604108595,0.00025322043851095565,2
14996,4997,0.0005462803358871801,0.0002656340084892387,2
14997,4998,0.000536203479229395,0.00026878445836094517,2
14998,4999,0.0005360990995541215,0.0002691346487457243,2
14999,5000,0.0005355554060467208,0.0002608536922101242,2
15000,1,0.038315048635316394,0.0023588588228449225,3
15001,2,0.008881716841521363,0.0021946235404660306,3
15002,3,0.008181332610547543,0.0019712512662711863,3
15003,4,0.007240308755232642,0.0017938394177084169,3
15004,5,0.006665849128815656,0.0017161449126433582,3
15005,6,0.0063895029733733585,0.0016645642754156142,3
15006,7,0.006229477627978971,0.0016404131155771514,3
15007,8,0.006117636663839221,0.001606012989456455,3
15008,9,0.006048390890161196,0.0015994723983264218,3
15009,10,0.005954183975700289,0.0015991086237287769,3
15010,11,0.00596541753038764,0.0015686992517051598,3
15011,12,0.005894981103483588,0.0015671162051148712,3
15012,13,0.005823478515958413,0.0015550371899735183,3
15013,14,0.0058037282937827206,0.0015474358845191697,3
15014,15,0.005775660809983189,0.0015280272481807819,3
15015,16,0.005733359490598862,0.0015184400758395593,3
15016,17,0.005691705582042535,0.001514490224265804,3
15017,18,0.00566479071858339,0.0015220704003392409,3
15018,19,0.0055808265383044875,0.0014952506093929212,3
15019,20,0.0055265637638513,0.0014643278360987704,3
15020,21,0.0054291149620742845,0.0014621316106058658,3
15021,22,0.005369934505627801,0.0014381111463687072,3
15022,23,0.005273942833688731,0.001428175709831218,3
15023,24,0.005195555958198384,0.0014155468496028333,3
15024,25,0.005067796721899261,0.0013689393623887252,3
15025,26,0.004931456797445814,0.0013270657684188337,3
15026,27,0.004814510670257732,0.0012900761522663137,3
15027,28,0.004622818700348337,0.0012279846763703973,3
15028,29,0.004470245394622907,0.0012195597460959106,3
15029,30,0.004292765420783932,0.0012095911098488918,3
15030,31,0.004160143772605806,0.0011500787397380919,3
15031,32,0.00408739143749699,0.0010943788957471648,3
15032,33,0.003914191587440049,0.001072635065065697,3
15033,34,0.003809662745334208,0.0011010498157702387,3
15034,35,0.0037188291860123473,0.0010635957471095026,3
15035,36,0.003673074027756229,0.0010279313699963191,3
15036,37,0.0036088662881714603,0.0010141524389230957,3
15037,38,0.0035992063960293306,0.0010165356992123027,3
15038,39,0.0035867217656535407,0.0009786317066755145,3
15039,40,0.0035742954079372186,0.0010023234237451107,3
15040,41,0.003684615453433556,0.0009836995993585636,3
15041,42,0.0034782776385933784,0.0009601466978589693,3
15042,43,0.003447970571384455,0.000945641538904359,3
15043,44,0.0035039478815936794,0.0010368546665025255,3
15044,45,0.0034491032691827666,0.0009781293765020868,3
15045,46,0.0034415329243832576,0.0009237410849891603,3
15046,47,0.003438320804464941,0.0009243605988255391,3
15047,48,0.0034324689962280295,0.0009464384134237965,3
15048,49,0.0034002386945455026,0.0009226020153922339,3
15049,50,0.003362216028229644,0.0009240100063228359,3
15050,51,0.003370012086816132,0.0009190517206055423,3
15051,52,0.0033766517793992535,0.00109266684933876,3
15052,53,0.0035774793126620353,0.0009103010117541999,3
15053,54,0.0033153614397936812,0.0009341433838320275,3
15054,55,0.0032613074503994237,0.0008959396761686852,3
15055,56,0.0034051102459973968,0.0012135596247389913,3
15056,57,0.0034171390366585304,0.0009847184390916178,3
15057,58,0.0033211182220838965,0.0008878339043197533,3
15058,59,0.0032704222122750554,0.0009279519979221126,3
15059,60,0.0033416489992911616,0.0008782052260357887,3
15060,61,0.0032793205774699647,0.0009114644470779846,3
15061,62,0.0033206884438792867,0.0009186691914995511,3
15062,63,0.003281762481977542,0.0010823693010024726,3
15063,64,0.003542112720121319,0.0009352310094982386,3
15064,65,0.003227160944758604,0.000888259297547241,3
15065,66,0.003241021834158649,0.0009218409987321745,3
15066,67,0.0032399198059768724,0.0008654979115817696,3
15067,68,0.0032694315945263953,0.000862683691472436,3
15068,69,0.0032320149281683066,0.0008622914445974554,3
15069,70,0.0032281688783162583,0.0008595587491678695,3
15070,71,0.003256067988695577,0.0008663939641943822,3
15071,72,0.0032649868565689153,0.0008649185222263137,3
15072,73,0.0032743545598350465,0.000863052448645855,3
15073,74,0.0032960840423280993,0.0008942787477280945,3
15074,75,0.00324366779338258,0.0008637239593857278,3
15075,76,0.0033291658299276607,0.0008649390675903608,3
15076,77,0.0032305563625413926,0.0008540673685880998,3
15077,78,0.003347166086314246,0.000956055661663413,3
15078,79,0.0032491474315368882,0.0009025815990753472,3
15079,80,0.003247766866115853,0.0008772962978885819,3
15080,81,0.0032371913432143627,0.000846289637653778,3
15081,82,0.003177933949821939,0.0008463207806926221,3
15082,83,0.0031978813368671883,0.0009263311862014234,3
15083,84,0.0033334573226359984,0.0008746181769917409,3
15084,85,0.0031600099716645974,0.0008820667009179791,3
15085,86,0.0031785181219068665,0.0009805626167993372,3
15086,87,0.003189592987958652,0.0008372543224443991,3
15087,88,0.0031691863104545822,0.0008380172851805886,3
15088,89,0.0032047487746846553,0.000834625322992603,3
15089,90,0.0031901663809549064,0.0008331779506988823,3
15090,91,0.0031458474249423793,0.0008365955048551162,3
15091,92,0.003168737835949287,0.0008324914029799402,3
15092,93,0.003138603473780677,0.0008321398345287889,3
15093,94,0.0032374171598348765,0.0008279341195399563,3
15094,95,0.003241826590965502,0.000894434032185624,3
15095,96,0.003250541406062742,0.0009548269891335319,3
15096,97,0.003157043654937297,0.0008263030690917124,3
15097,98,0.0031318107707193122,0.000839271821314469,3
15098,99,0.0031539027385103207,0.000828859384637326,3
15099,100,0.003124355672237774,0.0008738580140440415,3
15100,101,0.0031992252838487427,0.0008452672860585153,3
15101,102,0.003190993239210608,0.0008451712104336669,3
15102,103,0.0033689278934616596,0.0008436435445522268,3
15103,104,0.0031396676359387735,0.0008330082734270642,3
15104,105,0.0031457300724772115,0.0009980481447807203,3
15105,106,0.003207143161368246,0.0008193394140107557,3
15106,107,0.0031802867083267,0.0008227506477851421,3
15107,108,0.003160080393233026,0.0008219206550469001,3
15108,109,0.003165911926771514,0.000953390181530267,3
15109,110,0.0033506496207943806,0.0009091873478610068,3
15110,111,0.0031212284103579197,0.0008152384815427164,3
15111,112,0.0031273885125604767,0.0008109567880940934,3
15112,113,0.0032288043255296844,0.0008314257604070008,3
15113,114,0.003126540754844124,0.0008173666816825668,3
15114,115,0.003090274427086115,0.0008093284054969748,3
15115,116,0.0031788950650176655,0.000807655113749206,3
15116,117,0.003161827886166672,0.0008887411056396862,3
15117,118,0.0031603475004279365,0.0008056633872911334,3
15118,119,0.0031166073691565543,0.0008203478374828895,3
15119,120,0.003299750907657047,0.0008396756000972043,3
15120,121,0.0031328409134099883,0.0008049816659574087,3
15121,122,0.003101223912866165,0.0009007090159381429,3
15122,123,0.0031295418467683096,0.0008191319997422397,3
15123,124,0.0031511338097819437,0.0008009214730312427,3
15124,125,0.0031911047893421105,0.0009643134641616294,3
15125,126,0.0031610278218674164,0.0008383970086773237,3
15126,127,0.003088892443338409,0.0007978633084955315,3
15127,128,0.0031216523454835015,0.0008253026365612944,3
15128,129,0.003146288210215668,0.0008040570168911169,3
15129,130,0.0031851219420786945,0.000793682518027102,3
15130,131,0.003153363656019792,0.0009121927878974627,3
15131,132,0.0031400846336813023,0.0007908338399526352,3
15132,133,0.0030768983939196914,0.0008123078655141096,3
15133,134,0.003087723160084958,0.0008488285355269908,3
15134,135,0.0030979465518612415,0.0007871254696510732,3
15135,136,0.003239842880672465,0.000820971088251099,3
15136,137,0.0030719404167030007,0.0008045219195385774,3
15137,138,0.0030962614468686904,0.0007872861402574927,3
15138,139,0.0030768799382106713,0.0007989629569541042,3
15139,140,0.0032405831715247285,0.0008625953031393389,3
15140,141,0.00321195747043627,0.0007857334334403276,3
15141,142,0.003092980199532273,0.0007860178108482311,3
15142,143,0.003124898171517998,0.0007889110265144457,3
15143,144,0.0030497790353062252,0.0009310945829687019,3
15144,145,0.003083173610502854,0.0007857309576744834,3
15145,146,0.0031931980968996263,0.0008239134311831246,3
15146,147,0.003209740947932005,0.0007804274811254193,3
15147,148,0.003037957261161258,0.0008158145297784358,3
15148,149,0.0031365039855396994,0.0007810634134026866,3
15149,150,0.003078557380164663,0.0007749527653989692,3
15150,151,0.0031252834169814983,0.0007742145486796895,3
15151,152,0.003074021078646183,0.000779073159598435,3
15152,153,0.0031097974055834736,0.000872212778388833,3
15153,154,0.0030710561812156813,0.0007704833755269646,3
15154,155,0.003100131252237285,0.0007717757932065675,3
15155,156,0.003115431489034866,0.0007877408119384199,3
15156,157,0.0031115364108700305,0.0007917326079526295,3
15157,158,0.003082834532445607,0.000770361985390385,3
15158,159,0.003102440037764609,0.0007909954942685242,3
15159,160,0.003047922111970062,0.0007695423225716998,3
15160,161,0.0031119305562848846,0.00078170161965924,3
15161,162,0.003056795196607709,0.0007762942715392758,3
15162,163,0.00306908596927921,0.000778988665357853,3
15163,164,0.003057686514997234,0.000771596193468819,3
15164,165,0.003065911829859639,0.0007639462496930112,3
15165,166,0.003177253172422449,0.000765820414138337,3
15166,167,0.0031002257116294154,0.0007625945028848947,3
15167,168,0.0031211471029867727,0.0008021995677457501,3
15168,169,0.003054230431249986,0.000770548414827014,3
15169,170,0.003102839452913031,0.0007707882497925312,3
15170,171,0.003040188161927896,0.0007594176063624521,3
15171,172,0.003071057724688823,0.0007794622554987048,3
15172,173,0.0030084811471169813,0.0007608572312165051,3
15173,174,0.0030363511003088208,0.0008229840158795317,3
15174,175,0.003092157205295128,0.000762966430435578,3
15175,176,0.003077354653699634,0.0007657878139677147,3
15176,177,0.0030398380525487787,0.0007532762926227102,3
15177,178,0.0031500410957960414,0.0007943794907381137,3
15178,179,0.0032046383382597315,0.0007769840109782914,3
15179,180,0.0031524058431386948,0.0007611692339802782,3
15180,181,0.003147306473692879,0.0008106675513166313,3
15181,182,0.0031178231418986495,0.0008177851443178952,3
15182,183,0.0030439041797459747,0.0007822863233741372,3
15183,184,0.003042194670221458,0.0008040208447103699,3
15184,185,0.003044371760915965,0.0007774738808317731,3
15185,186,0.00317728392741022,0.0008186001699262609,3
15186,187,0.0030808912658055,0.0007615924463607371,3
15187,188,0.0031477612967137246,0.0007492468052078038,3
15188,189,0.003061968820596424,0.000750373030314222,3
15189,190,0.0030656488350359725,0.0007480964161610852,3
15190,191,0.003068071419450765,0.0008349411005231862,3
15191,192,0.0030277616596625498,0.0007469467682919155,3
15192,193,0.0030684658956791583,0.0008096153653847674,3
15193,194,0.0030562255628562222,0.0007721064903307706,3
15194,195,0.0031100302468985317,0.0007947715309758981,3
15195,196,0.0031177817921464643,0.0007584780648661157,3
15196,197,0.003026135585969314,0.0007447622871647278,3
15197,198,0.003081832257642721,0.0008176102962655326,3
15198,199,0.00306027999225383,0.0007541000959463418,3
15199,200,0.003023405331380976,0.0007613501909266537,3
15200,201,0.0030833763885311782,0.0008099447276132802,3
15201,202,0.0031316542687515416,0.0007446060034756859,3
15202,203,0.0030871416723433263,0.0007643663382623344,3
15203,204,0.003035692637786269,0.0007769355142954737,3
15204,205,0.003123990409464265,0.0007411809026962146,3
15205,206,0.0030300003457038355,0.0008089571453941365,3
15206,207,0.0031256133554658544,0.0008429864751330267,3
15207,208,0.0031174060956497365,0.0007578404872523,3
15208,209,0.0030525807621112713,0.0008327183565900972,3
15209,210,0.003018089602119289,0.0007522784328709046,3
15210,211,0.003094974754882666,0.0007430699265872438,3
15211,212,0.003007850730015586,0.0007627261327191567,3
15212,213,0.0031159119214862587,0.0008315328450407833,3
15213,214,0.0030725014842270565,0.0008830885732701669,3
15214,215,0.0031717501629221563,0.0008969094778876752,3
15215,216,0.0030934145198746894,0.0007533538669425373,3
15216,217,0.0030651648334848384,0.0007622171115751068,3
15217,218,0.0029818618815625085,0.0007363030783987293,3
15218,219,0.0030335992167238148,0.0007334545390525212,3
15219,220,0.003089964558603242,0.0007863893474374588,3
15220,221,0.0030266951740486546,0.0007905718288384378,3
15221,222,0.003020273278040501,0.0007315909936248014,3
15222,223,0.003046825584412242,0.0007359235363158708,3
15223,224,0.0030185925075784325,0.000757916271686554,3
15224,225,0.003019445828977041,0.00079957745426024,3
15225,226,0.0030075720511376857,0.0007357714164148395,3
15226,227,0.0030266199823624144,0.000779558252543211,3
15227,228,0.003040268927967797,0.0008162157144397497,3
15228,229,0.003048999569728039,0.0007297740977567931,3
15229,230,0.0030499993192885694,0.0008135506941471249,3
15230,231,0.0030566217911352092,0.0007347628202599783,3
15231,232,0.003022755674707393,0.0007334112170307587,3
15232,233,0.0029988416276561717,0.0008109412796329707,3
15233,234,0.0029957059188745914,0.000728586824455609,3
15234,235,0.0029964883210292707,0.0007412657083477825,3
15235,236,0.0029886381137960902,0.0007446819334290921,3
15236,237,0.0030309002371116853,0.0008013138256501406,3
15237,238,0.003053893308000018,0.0007832224985274176,3
15238,239,0.003011051571229473,0.0007238404495486368,3
15239,240,0.0030071971365638697,0.0007253080451240143,3
15240,241,0.0030794954422162847,0.0009104255645070225,3
15241,242,0.002996252131803582,0.000723673485723945,3
15242,243,0.0030733204446733,0.00073267140542157,3
15243,244,0.0029892655399938422,0.0007216485294823846,3
15244,245,0.002960761176655069,0.0007541222653041284,3
15245,246,0.0030075728912682584,0.0007263118876532341,3
15246,247,0.0029970285220770167,0.0007197909464593977,3
15247,248,0.0029785874454925456,0.0007726739626377821,3
15248,249,0.002995162185591956,0.0007187929363378013,3
15249,250,0.0029973151307785884,0.0007357414608122781,3
15250,251,0.0029941209106861305,0.000721523390772442,3
15251,252,0.0029952750095011047,0.0009472639319331696,3
15252,253,0.003115180882741697,0.0008039167131452511,3
15253,254,0.002977529721101746,0.0007259279741750409,3
15254,255,0.003010495809333709,0.0007465933876422544,3
15255,256,0.002979893994051963,0.0007721118784199158,3
15256,257,0.003000900948730608,0.0007834299215270827,3
15257,258,0.0029838520761889717,0.0007192726635063688,3
15258,259,0.002983408607542515,0.0007260183551503967,3
15259,260,0.002957754595748459,0.0007188523605388279,3
15260,261,0.003007170290220529,0.0007556900091003627,3
15261,262,0.0030157177738146857,0.0007755211147014052,3
15262,263,0.0030210052151232957,0.0008400211789800475,3
15263,264,0.003079298654726396,0.000715038181321385,3
15264,265,0.002968174227862619,0.0007132447014252344,3
15265,266,0.003000224868689353,0.0007270366933274393,3
15266,267,0.0030021876116128015,0.0007176194592223813,3
15267,268,0.003017008850777832,0.0007633672076432656,3
15268,269,0.0030301474655667943,0.0007138141683147599,3
15269,270,0.0030915017171840495,0.0007347889671412607,3
15270,271,0.0030111224739812316,0.000718582122741888,3
15271,272,0.003053815755993128,0.0007445333166591202,3
15272,273,0.002949872232663135,0.0008187007634357239,3
15273,274,0.0029502307646907867,0.0007484354369807989,3
15274,275,0.0029670905981523297,0.0007040657675437008,3
15275,276,0.0029856963083148003,0.0008082771576785793,3
15276,277,0.0029763776091082644,0.0007055903513294955,3
15277,278,0.0030097423790721224,0.0007093920896295459,3
15278,279,0.003010136977536604,0.0007068425504257903,3
15279,280,0.0030566640683294586,0.0007092160347383469,3
15280,281,0.002977208624361083,0.0007050856753873328,3
15281,282,0.0029538720341709753,0.0007060039419836055,3
15282,283,0.0029813226661644875,0.0007067889479609827,3
15283,284,0.002951614923464755,0.0008822797584192207,3
15284,285,0.0030736966252637404,0.0007190008279091368,3
15285,286,0.003037578394287266,0.0007287127625507613,3
15286,287,0.003004530271088394,0.0007349706099679073,3
15287,288,0.0029439290383985886,0.0008039202609021837,3
15288,289,0.0030508088685261706,0.0007206983728489529,3
15289,290,0.002978711999215496,0.0006976837884091462,3
15290,291,0.0029468586454944063,0.0007056711455030988,3
15291,292,0.0029550394256754467,0.0006961068332505723,3
15292,293,0.0029464169434504583,0.0007012053043581546,3
15293,294,0.0029992249901018416,0.0007164956167495499,3
15294,295,0.0029436649259878323,0.0007321307668462396,3
15295,296,0.0029373490154587976,0.0006943974828269953,3
15296,297,0.002975976316762778,0.0007039681251626462,3
15297,298,0.002960315777454525,0.0006956221797736362,3
15298,299,0.0029185354796936736,0.0006904620221272732,3
15299,300,0.0029760807461570947,0.0007202026414840171,3
15300,301,0.002970358802122064,0.0008133687913262596,3
15301,302,0.002996975649148226,0.0007029073894955218,3
15302,303,0.0029551896984533715,0.0006912564742378891,3
15303,304,0.002950748814813172,0.0006967037605742614,3
15304,305,0.0029530167870689184,0.0008089002745691687,3
15305,306,0.00298923078662483,0.0006965059893749033,3
15306,307,0.0030150030632891383,0.0008525866510656972,3
15307,308,0.0030260650150012226,0.0007010455088069041,3
15308,309,0.0029409147915430366,0.0006916059239301831,3
15309,310,0.003059160973255833,0.0006937668387157222,3
15310,311,0.0029262035561259834,0.0007520178313522289,3
15311,312,0.0029135257471352817,0.0006882432809409996,3
15312,313,0.0029392095825945337,0.0007290310769652327,3
15313,314,0.0029976847290527076,0.0006949745380552486,3
