,epoch,train_loss,test_loss,it
32350,2351,0.00037687878890816745,0.0003160702059782731,1
32351,2352,0.0003755187033675611,0.0003010867672855966,1
32352,2353,0.0003776322870786923,0.00032794952348922377,1
32353,2354,0.0003769159406753412,0.00031261373951565476,1
32354,2355,0.0003744749674903384,0.0003032609703950584,1
32355,2356,0.0003726939374852615,0.00030854860184869416,1
32356,2357,0.0003755404834616153,0.00030570025216244783,1
32357,2358,0.0003753023566484141,0.00031137122956958286,1
32358,2359,0.0003754693556402344,0.0003139627180644311,1
32359,2360,0.0003748963669446918,0.00029761808982584623,1
32360,2361,0.00037445093160689186,0.00030628026822038614,1
32361,2362,0.00037817949123564176,0.00032048134598881004,1
32362,2363,0.00038865373984056835,0.0003148358402540907,1
32363,2364,0.00037777861616632434,0.0003034398071273851,1
32364,2365,0.00037701608477315555,0.0003137615208591645,1
32365,2366,0.00037628754895801343,0.00031487712888823204,1
32366,2367,0.000387246381433215,0.0003049086740550896,1
32367,2368,0.00037648554280167446,0.00031813048796417814,1
32368,2369,0.000377821983541556,0.00030456113357407353,1
32369,2370,0.00037311649502953516,0.00031769539054948837,1
32370,2371,0.0003794017335167155,0.00031489659061965843,1
32371,2372,0.00037352077221536697,0.00029750797645344086,1
32372,2373,0.0003722271724351837,0.00030214677778227873,1
32373,2374,0.000374262854893459,0.0003068547763784106,1
32374,2375,0.0003749084423664802,0.00031056864293835436,1
32375,2376,0.00037921757029835135,0.000306921565788798,1
32376,2377,0.0003736464001121931,0.00029350233574708303,1
32377,2378,0.0003786295683918676,0.0003090311748868165,1
32378,2379,0.00037409726998400097,0.0003098199575712594,1
32379,2380,0.0003728013466267536,0.00031194195253192447,1
32380,2381,0.0003828099334593086,0.00031295684651316455,1
32381,2382,0.00038426739047281444,0.00030604503360033656,1
32382,2383,0.00037740724825804743,0.0003104969597188756,1
32383,2384,0.00037334438384277745,0.00029763086640741674,1
32384,2385,0.00037695064602303317,0.0003067626452927167,1
32385,2386,0.00037389120625448414,0.0003140532256414493,1
32386,2387,0.0003753529548703227,0.00031658829054019105,1
32387,2388,0.0003710809617283909,0.000315620410159075,1
32388,2389,0.00037317490908511295,0.00030904367837744455,1
32389,2390,0.0003737039805855602,0.0003191401221556589,1
32390,2391,0.00037484144365104537,0.0002967721763222168,1
32391,2392,0.00037554516311502086,0.00030455489565307895,1
32392,2393,0.00037322941134334544,0.0003425058724436288,1
32393,2394,0.00038522033767852314,0.0003196493489667773,1
32394,2395,0.0003844968377961777,0.0003126004070509225,1
32395,2396,0.00040531297078511366,0.0003230134335656961,1
32396,2397,0.0003769831484532915,0.000320894735341426,1
32397,2398,0.0003756857809397237,0.00031343964801635595,1
32398,2399,0.0003812312825175468,0.00031769153817246356,1
32399,2400,0.00037195338227320464,0.00030293364155416686,1
32400,2401,0.0003745400419575162,0.0003093764535151422,1
32401,2402,0.0003708280510181794,0.00031182425542889786,1
32402,2403,0.00038716276321792975,0.0002965350756615711,1
32403,2404,0.0003742863916462132,0.0003222724199683095,1
32404,2405,0.00037265224212508957,0.00032217014813795686,1
32405,2406,0.0003715778203816929,0.00030054504168219864,1
32406,2407,0.00037082343939497754,0.00031042121700011196,1
32407,2408,0.00037291249730818284,0.000299756392390312,1
32408,2409,0.0003705848726288726,0.00031716660887468604,1
32409,2410,0.0003717731370367498,0.0003092063581182932,1
32410,2411,0.0003770608549530152,0.00032830836231975506,1
32411,2412,0.0003740551651086813,0.0003057893656659871,1
32412,2413,0.0003713765210704878,0.0003073131398802313,1
32413,2414,0.00037136388370223963,0.0003095872253955652,1
32414,2415,0.00036756626238153934,0.00029585819186953206,1
32415,2416,0.00037134386560258765,0.00031426226487383244,1
32416,2417,0.0003776684517409497,0.00029582855155846723,1
32417,2418,0.00037441552073384327,0.0003175926967135941,1
32418,2419,0.0003767841696875015,0.0002915745571954176,1
32419,2420,0.0003779005171963945,0.00031064631039043886,1
32420,2421,0.00037041714507116315,0.00033361002327486253,1
32421,2422,0.0003690527992148418,0.00031274650148892155,1
32422,2423,0.0003708008506995005,0.000308017587425032,1
32423,2424,0.00037034034297297086,0.00031259872387939445,1
32424,2425,0.000370344569334217,0.0002907543030839103,1
32425,2426,0.00037068242842603163,0.00031191714321418356,1
32426,2427,0.0003765670851862524,0.00030072128962880623,1
32427,2428,0.00037967230042947145,0.00029813637083861975,1
32428,2429,0.00037163780822690263,0.00032114076263193664,1
32429,2430,0.0003753522413414127,0.0002998530389353012,1
32430,2431,0.0003740192525583552,0.00030115266563370826,1
32431,2432,0.0003728393661731388,0.00032251597246310364,1
32432,2433,0.00037021418053579205,0.00030850367669093734,1
32433,2434,0.00036975051225454083,0.0003060116665437818,1
32434,2435,0.0003670546776750901,0.0003016336190436656,1
32435,2436,0.00037175477943189134,0.0002964144567764985,1
32436,2437,0.00037968073108155903,0.00031614266578496123,1
32437,2438,0.00037423143342797026,0.00029953954993591954,1
32438,2439,0.0003693740574817639,0.0003014751123070406,1
32439,2440,0.00036856533576307506,0.00030126856193722537,1
32440,2441,0.0003702799893896251,0.0003134815264881278,1
32441,2442,0.0003699770958822531,0.0003011464929538003,1
32442,2443,0.00036836399740423074,0.0002948227343343509,1
32443,2444,0.00037031525522858525,0.0003104642799977834,1
32444,2445,0.0003666001653376346,0.0003201595575471098,1
32445,2446,0.0003722419566959919,0.00032071083745298287,1
32446,2447,0.00039023837198328695,0.00029138937825337055,1
32447,2448,0.0003687415077971915,0.0003152617592907821,1
32448,2449,0.0003709872338125327,0.0003149317664792761,1
32449,2450,0.00037486856405545647,0.00030003273180530715,1
32450,2451,0.00036818314280632575,0.0003036780389569079,1
32451,2452,0.00039075753011275083,0.00029657266083328674,1
32452,2453,0.0003798158943633704,0.00033136185084003955,1
32453,2454,0.0003698208684606167,0.00031368350125073144,1
32454,2455,0.0003701206449477468,0.0003083501428288097,1
32455,2456,0.0003657972486204623,0.0003130400252606099,1
32456,2457,0.0005471078242408111,0.0003600404544461829,1
32457,2458,0.0006384543029222793,0.0002946166961919516,1
32458,2459,0.0003858024712826591,0.00029389496776275335,1
32459,2460,0.0003753371585238104,0.00029244140799467765,1
32460,2461,0.00037032086717469305,0.00031096044986043123,1
32461,2462,0.0003654230034347468,0.00030129606117649627,1
32462,2463,0.00036533362290356306,0.00029890773682078966,1
32463,2464,0.00036757581983692944,0.00030506134450358026,1
32464,2465,0.0003652795339197231,0.0002927260745006303,1
32465,2466,0.00036738397878555894,0.00030604253649168335,1
32466,2467,0.0003667150762339588,0.0003027243811326722,1
32467,2468,0.0003663823430542834,0.0002947790994464109,1
32468,2469,0.0003700340649326487,0.0003112222921724121,1
32469,2470,0.0003652785305651681,0.00030395192588912324,1
32470,2471,0.00036585939039165776,0.0003061308894151201,1
32471,2472,0.00036595842999910625,0.0003154082524512584,1
32472,2473,0.0003720846691673311,0.00031263470882549884,1
32473,2474,0.0003650578558639002,0.0003069113842987766,1
32474,2475,0.00037895014878207197,0.00029342079166478166,1
32475,2476,0.0003647606174733179,0.0003078383839844416,1
32476,2477,0.00036574154413150005,0.0003120998463903864,1
32477,2478,0.0003645641396966918,0.00030309844005387275,1
32478,2479,0.0003675041676615365,0.0003041560582156914,1
32479,2480,0.00036562701207003555,0.0003145715716527775,1
32480,2481,0.000365029897269172,0.00032248447726791106,1
32481,2482,0.00036771909799426794,0.0003263544145738706,1
32482,2483,0.00036714716795055815,0.0003022151067852974,1
32483,2484,0.0003642515483079478,0.00029359409818425776,1
32484,2485,0.0003645357612792092,0.00030976045673014596,1
32485,2486,0.000362666773435194,0.00030731500689095505,1
32486,2487,0.0003667136069755846,0.00029747545971379926,1
32487,2488,0.000365928650717251,0.00030620771479637673,1
32488,2489,0.00036595167160461035,0.0003030720501556061,1
32489,2490,0.00036451946604453646,0.00031304546573664995,1
32490,2491,0.0003645570657681674,0.0003104960211203434,1
32491,2492,0.0003636081666627433,0.00030124280116676044,1
32492,2493,0.0003693668574366408,0.00030288121779449285,1
32493,2494,0.0003651584365191714,0.0003146036964608356,1
32494,2495,0.00036269653040411264,0.0003048477902969656,1
32495,2496,0.0003676372766979815,0.0003126050568729018,1
32496,2497,0.0003654774620372336,0.00029787960714505366,1
32497,2498,0.00036392669620302816,0.00030002949157884967,1
32498,2499,0.00036285304425594706,0.00029863606808551896,1
32499,2500,0.0003638975766079966,0.000305057810813499,1
32500,2501,0.00036555312641818697,0.0002873481113056187,1
32501,2502,0.0003638222976102649,0.0002981793043242457,1
32502,2503,0.00036641194189238985,0.00030316269549075515,1
32503,2504,0.00036526334733935075,0.00030261013210595896,1
32504,2505,0.0003653503721579909,0.0002911924078944139,1
32505,2506,0.00037558658489918645,0.0003113649887382053,1
32506,2507,0.0003688088606092303,0.0003010324842762202,1
32507,2508,0.00036394079628128867,0.00030961006802196305,1
32508,2509,0.0003624033044616226,0.0002978470278321765,1
32509,2510,0.00036447547681746074,0.0003132576268399134,1
32510,2511,0.00036363725497115713,0.0003172643880437439,1
32511,2512,0.00036519840699232494,0.0003162093431456015,1
32512,2513,0.00036435786920871276,0.0002857620080855365,1
32513,2514,0.00036794906094049414,0.00030365029379026965,1
32514,2515,0.00036337233905214816,0.0003130542483025541,1
32515,2516,0.00036606273521708015,0.00030854831954153875,1
32516,2517,0.0003610612594153887,0.00031382908200612293,1
32517,2518,0.00036403091629229795,0.0003031683435741191,1
32518,2519,0.000363448758313704,0.00030936262580022835,1
32519,2520,0.00036282028498438497,0.00029737901786575094,1
32520,2521,0.000364374858084678,0.0002997350529767573,1
32521,2522,0.00036165257091245925,0.0002971068616413201,1
32522,2523,0.00036015156171439837,0.0003099485766142607,1
32523,2524,0.0003677681200012254,0.0003180793205198521,1
32524,2525,0.00036750360207709796,0.00032393461539565274,1
32525,2526,0.000360427466512192,0.00031237979274010284,1
32526,2527,0.0003618474166917925,0.00030519639597817634,1
32527,2528,0.0003666807278932538,0.00030887819060202066,1
32528,2529,0.00036336105137403744,0.00030398112915766735,1
32529,2530,0.0003604699287582965,0.0003056838477884109,1
32530,2531,0.0003609851039072964,0.000312303410222133,1
32531,2532,0.0003619232976537508,0.0002955439626627291,1
32532,2533,0.0003603117216698593,0.0002967522537801415,1
32533,2534,0.00036059554622625,0.0003005240000978423,1
32534,2535,0.00036467707347280037,0.0003008907001155118,1
32535,2536,0.00036658364139536084,0.0003090583971546342,1
32536,2537,0.0003726781127625145,0.00029163353998834887,1
32537,2538,0.00038523194307344967,0.00032882826247562964,1
32538,2539,0.00036382718244567516,0.00028591673471964894,1
32539,2540,0.0003610098545323126,0.0003053472755709663,1
32540,2541,0.0003608693657345915,0.000299197799176909,1
32541,2542,0.00036107237513836784,0.0003029005330366393,1
32542,2543,0.00036120320946793073,0.00030368035028611,1
32543,2544,0.0003593282131381178,0.0002939739148132503,1
32544,2545,0.0003614294725897101,0.00030236796931906913,1
32545,2546,0.00036200608422708077,0.0003254384665827577,1
32546,2547,0.0003638449362673176,0.0003062145289732143,1
32547,2548,0.000360495986630364,0.0003018762906625246,1
32548,2549,0.0003587075986918838,0.0003045566316965657,1
32549,2550,0.0003601095943546776,0.0003021963644035471,1
32550,2551,0.0003606085539407407,0.000307726856165876,1
32551,2552,0.0003595005924580619,0.0003031571803148836,1
32552,2553,0.00036011536600805507,0.00029288536364523073,1
32553,2554,0.0003579332022733676,0.0002986265947887053,1
32554,2555,0.0003582506814079049,0.0003064960503252223,1
32555,2556,0.0003598916346769935,0.00029655759572051467,1
32556,2557,0.00036205662569652,0.00030979635970046124,1
32557,2558,0.0003589090607420076,0.00030947886892439177,1
32558,2559,0.00036274792061400757,0.00029072462105735514,1
32559,2560,0.0003639519226756723,0.0003047374329374482,1
32560,2561,0.0003629241616484554,0.0002990595613179418,1
32561,2562,0.0003817614633589983,0.0003106816691191246,1
32562,2563,0.000375124588511729,0.0002841685394135614,1
32563,2564,0.00036220146600195825,0.0003030227050961306,1
32564,2565,0.0003614451374839215,0.000294423858091856,1
32565,2566,0.00036353917712403925,0.0003088093711994588,1
32566,2567,0.0003626732257544063,0.00031491720583289864,1
32567,2568,0.00035996655108950414,0.0003053533951363837,1
32568,2569,0.00035752976255025714,0.00032674658480876434,1
32569,2570,0.00037897802103543655,0.0002908281200992254,1
32570,2571,0.00035846597093041054,0.00030123104758483045,1
32571,2572,0.0003590979152553094,0.0003057681242353283,1
32572,2573,0.0003580009763633522,0.00030864574170360963,1
32573,2574,0.00035893318345188164,0.00029808146791765466,1
32574,2575,0.00035887210397049784,0.0002928831958949255,1
32575,2576,0.0003578975714238671,0.00029982336855027825,1
32576,2577,0.00035702475118644844,0.00030594057655738044,1
32577,2578,0.0003578802611931072,0.00031648090807721017,1
32578,2579,0.00035940435433682677,0.0003093448360838617,1
32579,2580,0.00035766057553701105,0.0003105098236119375,1
32580,2581,0.0003568901355417135,0.0003124467747208352,1
32581,2582,0.0003581870432147601,0.0003101919467250506,1
32582,2583,0.00035786721079299845,0.0003100961563177407,1
32583,2584,0.00036016702263926464,0.00030855571142941095,1
32584,2585,0.0003592866521406298,0.00031154197543704264,1
32585,2586,0.00035685056645888834,0.0002997447862677897,1
32586,2587,0.0003588010040402878,0.00028823880517544846,1
32587,2588,0.0003573887207797573,0.000289497958146967,1
32588,2589,0.00035627019290889925,0.0003086265923532968,1
32589,2590,0.0003556289661598081,0.0002845323431150367,1
32590,2591,0.0003592509870941285,0.000304502517489406,1
32591,2592,0.0003580798392552727,0.0002973003928976444,1
32592,2593,0.0003588969845926234,0.00031240157841239125,1
32593,2594,0.00036110713554080574,0.0003093210669855277,1
32594,2595,0.00035861030094868815,0.00030814551767737917,1
32595,2596,0.00035669742743872727,0.00030371587005599093,1
32596,2597,0.00036462251373450274,0.0002806653967127204,1
32597,2598,0.0003606971409074807,0.00030663613482223204,1
32598,2599,0.00035595736796191583,0.0003173162146898297,1
32599,2600,0.00035707570447508866,0.00030616901931352914,1
32600,2601,0.00035606762394309045,0.0003020440043959146,1
32601,2602,0.0003556525485085634,0.00031929712179893006,1
32602,2603,0.00037205475455266425,0.0002785213572982078,1
32603,2604,0.0003619170325691812,0.00029657083165754254,1
32604,2605,0.00035654589689026274,0.00030062336300034075,1
32605,2606,0.0003598757609627986,0.0002899582323152572,1
32606,2607,0.00035738437315255094,0.000299392157952146,1
32607,2608,0.00035938897284116443,0.000337623277058204,1
32608,2609,0.0004008955766039435,0.00029559056759656717,1
32609,2610,0.00036422579069039784,0.00030444478422092893,1
32610,2611,0.0003561536638396016,0.0003088342404225841,1
32611,2612,0.0003560466539056506,0.0003108858703247582,1
32612,2613,0.0003588520996951653,0.00031415757548529654,1
32613,2614,0.00035534902078021937,0.0003007044113473967,1
32614,2615,0.0003552060887159314,0.0002964698869618587,1
32615,2616,0.00035577170516868745,0.000289674491311113,1
32616,2617,0.00035397333413129673,0.00029607676503170903,1
32617,2618,0.00035352625151669295,0.00029639245331054554,1
32618,2619,0.0003559869328455534,0.00030087377769329274,1
32619,2620,0.00035558622888250585,0.00029178148057932657,1
32620,2621,0.00035736235052657626,0.00030476113315671685,1
32621,2622,0.0003568779308504115,0.00029087270183178286,1
32622,2623,0.0003594611698645167,0.0002942488586995751,1
32623,2624,0.00035478412731511827,0.0003008037005201913,1
32624,2625,0.0003539976160633766,0.00031118286230290927,1
32625,2626,0.00035979265958303587,0.00029733639870149395,1
32626,2627,0.0003573637065225436,0.00030580343348750224,1
32627,2628,0.0003549322032389076,0.00029547442488061886,1
32628,2629,0.00035675343751790934,0.0003062931830451513,1
32629,2630,0.0003563950728372826,0.00030038005012708406,1
32630,2631,0.0003646520114367983,0.0003003131486669493,1
32631,2632,0.0003564239412905105,0.0003064880943081031,1
32632,2633,0.00035626579337986184,0.00029175981714312606,1
32633,2634,0.0003567815738885353,0.00029301680770004167,1
32634,2635,0.00036126285267528145,0.0003014085542721053,1
32635,2636,0.00035186110932651596,0.00030346111161634327,1
32636,2637,0.0003546312533823463,0.00030251670395955446,1
32637,2638,0.00035434086651851734,0.0002998793531636087,1
32638,2639,0.00035355740037630313,0.00031629094737581907,1
32639,2640,0.0003566360758365287,0.0003063579676866842,1
32640,2641,0.0003557913155721811,0.0003170906061617037,1
32641,2642,0.00035209190682508054,0.00031593478488503026,1
32642,2643,0.00035302132964716294,0.00030658420582767575,1
32643,2644,0.00035288345898152327,0.00029869983506311353,1
32644,2645,0.00035271152931575975,0.000303926974205145,1
32645,2646,0.00035338622716759953,0.0003044891219663744,1
32646,2647,0.00035349414950663536,0.0002965435487567447,1
32647,2648,0.0003640105217831054,0.00034761664088970673,1
32648,2649,0.0003715762300998904,0.00030032856399581456,1
32649,2650,0.000359701757527849,0.00032231705360269793,1
32650,2651,0.0003613823724056905,0.00030009353358764204,1
32651,2652,0.0003525854495819658,0.00030014607424770173,1
32652,2653,0.0003531199512508465,0.0003028447924104209,1
32653,2654,0.00035363054072756007,0.0002909872855525464,1
32654,2655,0.0003530906684318325,0.00031731692288303746,1
32655,2656,0.00035165577525428187,0.0003069096734786096,1
32656,2657,0.0003558337026333902,0.0002850176742261586,1
32657,2658,0.0003515088741551153,0.00030386755630994834,1
32658,2659,0.00035525803638544555,0.0003181263319371889,1
32659,2660,0.00035163093925802966,0.00030640483698031554,1
32660,2661,0.000352993095536173,0.00029181572511636963,1
32661,2662,0.0003549611724641485,0.0003241438224601249,1
32662,2663,0.00035077893602040907,0.00028853240316190445,1
32663,2664,0.00035354404111179367,0.000303291404270567,1
32664,2665,0.0003517065963630254,0.0002974774984371228,1
32665,2666,0.00035128154825846044,0.0002937286345210547,1
32666,2667,0.0003520349084283225,0.00031281040428439156,1
32667,2668,0.000351468857358365,0.0003064682522866254,1
32668,2669,0.0003520212854103496,0.00029684989422094075,1
32669,2670,0.0003517318543648192,0.00030742401771324996,1
32670,2671,0.00035045487553967786,0.00028616447477058195,1
32671,2672,0.00035420701363667224,0.00031856856124553207,1
32672,2673,0.0003516467838683942,0.0002918942603476656,1
32673,2674,0.0003518033765431028,0.000299679903643361,1
32674,2675,0.0003500800390611403,0.00029665417678188534,1
32675,2676,0.0003513599095943694,0.00030415214617581415,1
32676,2677,0.00035434899885634273,0.0002990709593480763,1
32677,2678,0.0003593682985714016,0.0002978359465487301,1
32678,2679,0.0003524075388365115,0.00029030988516751675,1
32679,2680,0.0003514556780525406,0.00029527957861622174,1
32680,2681,0.0003513515907494972,0.00030847393015089134,1
32681,2682,0.0003519384995646154,0.00029532709158957003,1
32682,2683,0.0003514796660359328,0.0003005435244025042,1
32683,2684,0.0003680721507407725,0.00035421276891914506,1
32684,2685,0.00036894413860864004,0.00030368195997046616,1
32685,2686,0.0003530358194742197,0.00030292785086203364,1
32686,2687,0.0003502426044481884,0.00031416349083883687,1
32687,2688,0.00035245864346507006,0.00031223487652217347,1
32688,2689,0.00035540740864234974,0.0003077910233211393,1
32689,2690,0.0003514303172172125,0.0002887631470609146,1
32690,2691,0.0003498743613211749,0.0002962393875350244,1
32691,2692,0.0003511410808035483,0.00028146918630227445,1
32692,2693,0.0003514030259490634,0.0003109683913256352,1
32693,2694,0.0003492460227183377,0.00030492917770364635,1
32694,2695,0.0003521131133311428,0.0002939089012215845,1
32695,2696,0.00035128345940999375,0.0003009894823965927,1
32696,2697,0.00034975225668555746,0.0002899433093261905,1
32697,2698,0.0003504542238564075,0.00030730200523976237,1
32698,2699,0.0003524667823512573,0.0002987176616443321,1
32699,2700,0.00035023259066899,0.00031421929597854616,1
32700,2701,0.00035531511190735424,0.00031023581056312347,1
32701,2702,0.00034808796942040014,0.00029999468970345335,1
32702,2703,0.0003503973731615891,0.0003120993026338207,1
32703,2704,0.00035131939657730984,0.0002968830415435756,1
32704,2705,0.00035826470969671693,0.0002943284101396178,1
32705,2706,0.00035518964117121264,0.00029592718929052355,1
32706,2707,0.0003516773814529491,0.00029452832629128046,1
32707,2708,0.000357663445417226,0.00029843924203305506,1
32708,2709,0.00034989730920642614,0.0002898480830481276,1
32709,2710,0.0003496510464174207,0.00030102595531692107,1
32710,2711,0.00034974336934586364,0.00030454031754440316,1
32711,2712,0.00034993357597462213,0.00029580359890436135,1
32712,2713,0.00034853271790780127,0.00029428541214050107,1
32713,2714,0.00034912399617799866,0.0002853407791311232,1
32714,2715,0.00035034732475954417,0.00031003536811719337,1
32715,2716,0.00035531781686586327,0.0002918486924803195,1
32716,2717,0.00035159006583853627,0.00030211735672007006,1
32717,2718,0.00035525058531978476,0.0003018785272918952,1
32718,2719,0.0003501056865691983,0.0002999759405308093,1
32719,2720,0.00035121915498166346,0.00027905413589905946,1
32720,2721,0.0003491790800277765,0.0003037152288015932,1
32721,2722,0.00034961913236960146,0.00030159566958900543,1
32722,2723,0.0003496755411712608,0.0002969287529898187,1
32723,2724,0.0003490221327714001,0.0003056619699539927,1
32724,2725,0.0003466941746106992,0.0002902455492100368,1
32725,2726,0.00034690915078196364,0.00030447564592274526,1
32726,2727,0.000349116407475473,0.0002986005662630002,1
32727,2728,0.000348110125681463,0.00031741205990935367,1
32728,2729,0.00035030557191930713,0.0003042963178207477,1
32729,2730,0.0003484038279566448,0.00029258488211780787,1
32730,2731,0.0003477488755985784,0.0003062284808644714,1
32731,2732,0.0003479602848528884,0.0003003081607554729,1
32732,2733,0.0003503657843490752,0.00029318647333032765,1
32733,2734,0.0003473528253380209,0.00029225983113671344,1
32734,2735,0.0003475553467675733,0.0002952299303918456,1
32735,2736,0.0003468878358641329,0.0002970573788237137,1
32736,2737,0.00034651776707808797,0.0002986461127875373,1
32737,2738,0.00034805437268611665,0.00030009384305837254,1
32738,2739,0.00034591151246180136,0.0002959963443572633,1
32739,2740,0.0003463928369455971,0.0002952970787494754,1
32740,2741,0.00034704104449095516,0.0002949317708650293,1
32741,2742,0.00034818131559101554,0.00028886982690892184,1
32742,2743,0.00035305518395034596,0.00032306651652712993,1
32743,2744,0.0003510679967196969,0.0003003198105337409,1
32744,2745,0.00034629512156243437,0.00028711206735655047,1
32745,2746,0.0003513936908954444,0.00029898968253595136,1
32746,2747,0.00034679580057854763,0.00030361231280645975,1
32747,2748,0.0003456727926580546,0.00029278509076296664,1
32748,2749,0.0003474000300532983,0.00029626589433367676,1
32749,2750,0.0003455992319989794,0.00029158261362075184,1
32750,2751,0.0003493737953249365,0.0002926909131929278,1
32751,2752,0.0003453044111665804,0.0002903037073944385,1
32752,2753,0.00034665457666657555,0.0002952934257336892,1
32753,2754,0.00034572297081467693,0.000307255507990097,1
32754,2755,0.0003468593594637544,0.00030507014695710193,1
32755,2756,0.0003472651093034074,0.00030570429565462596,1
32756,2757,0.0003462852500282073,0.00030133052496239543,1
32757,2758,0.00035402849413609754,0.00031668826995883136,1
32758,2759,0.0003463823560499198,0.0002958561507208894,1
32759,2760,0.00034612111582343154,0.00029429272011232874,1
32760,2761,0.00034556625153830587,0.00029326064977794883,1
32761,2762,0.0003503012626121441,0.00029031858139205724,1
32762,2763,0.0003473103594539377,0.0002865208637861845,1
32763,2764,0.0003486578983332341,0.0002968299095906938,1
32764,2765,0.00034696911461651325,0.0003023762052180246,1
32765,2766,0.0003477344890901198,0.00029996955854585396,1
32766,2767,0.0003462683018976046,0.00030598291583980124,1
32767,2768,0.000346979283009811,0.00030775933555560187,1
32768,2769,0.0003467307467265831,0.0002974479973393803,1
32769,2770,0.0003486533467366826,0.0003003423524205573,1
32770,2771,0.00034753630655662466,0.0002948524697179285,1
32771,2772,0.00034771568340753826,0.0003007307357620448,1
32772,2773,0.0003475169656060947,0.0002781770555884577,1
32773,2774,0.00034886908203285807,0.00028470766895528264,1
32774,2775,0.00034744493411077807,0.00030210918145409475,1
32775,2776,0.00034819346425744396,0.00029661573595755425,1
32776,2777,0.00034364918974461034,0.00029653404441584523,1
32777,2778,0.0003468882028149286,0.0003005010813164214,1
32778,2779,0.0003506021827585452,0.0002921171733760275,1
32779,2780,0.0003501020541686254,0.0002969507710076869,1
32780,2781,0.0003434474594541825,0.0002943205307625855,1
32781,2782,0.00034402620512992145,0.00030230428819777444,1
32782,2783,0.00034697439235363466,0.00030798209336353467,1
32783,2784,0.00034529981106364477,0.00030493419132350633,1
32784,2785,0.00034716293157543987,0.00028807685303036126,1
32785,2786,0.0003552333323265581,0.00029070445840867856,1
32786,2787,0.00034449775751757745,0.00029262565997972465,1
32787,2788,0.00034324819353059866,0.0002968077538146948,1
32788,2789,0.0003448351560412751,0.00029535812742930524,1
32789,2790,0.00034236578600636375,0.00030609984969487414,1
32790,2791,0.00034410831261387406,0.0002952629452920519,1
32791,2792,0.00034408346667381316,0.0003011879685800523,1
32792,2793,0.0003447375628942003,0.0002923033127444796,1
32793,2794,0.00034968652107636444,0.000283119801315479,1
32794,2795,0.00035313963429265034,0.00028387552398877837,1
32795,2796,0.00034315349766984583,0.00029432141357877605,1
32796,2797,0.00034262458502780645,0.0002952991150474797,1
32797,2798,0.00034409773943480106,0.0002934523799922317,1
32798,2799,0.00034641041808451217,0.00030632829681659737,1
32799,2800,0.0003464828473321783,0.0002895875125735377,1
32800,2801,0.0003455702875119944,0.0003026948392895671,1
32801,2802,0.00034637818243936634,0.00029900097579229625,1
32802,2803,0.0003434842563971567,0.00028678064700216055,1
32803,2804,0.00034533225965181676,0.000313191072200425,1
32804,2805,0.00034550408284606725,0.0002898699351741622,1
32805,2806,0.000343496167382303,0.00029150365735404194,1
32806,2807,0.00034167152310449943,0.00029681840387638656,1
32807,2808,0.00034462022352575635,0.0002957504038931802,1
32808,2809,0.00034454497775489773,0.000309645218658261,1
32809,2810,0.00034505085689791787,0.00028143255088555936,1
32810,2811,0.0003458545819739811,0.00028829210205003617,1
32811,2812,0.0003447954215516802,0.0003119965428292441,1
32812,2813,0.00034206841422322517,0.0002885445234520982,1
32813,2814,0.0003435940231914477,0.00029810777050442994,1
32814,2815,0.0003479242657097833,0.00029245829306698095,1
32815,2816,0.0003428462247635859,0.0002942371759369659,1
32816,2817,0.0003421915020832481,0.000295125389432845,1
32817,2818,0.00034077762320521287,0.0003025031391492424,1
32818,2819,0.0003432084973610472,0.00030699480848852547,1
32819,2820,0.0003427366653340869,0.00029557813152981304,1
32820,2821,0.0003459223584892849,0.00029283021140145136,1
32821,2822,0.00034304117749949604,0.0002948524187862252,1
32822,2823,0.0003423731255073411,0.000300974230049178,1
32823,2824,0.00034199873965311175,0.00029462559808356067,1
32824,2825,0.00034553482837509366,0.0002840518835000694,1
32825,2826,0.00034128900903548736,0.00028959620297731213,1
32826,2827,0.00034363484689189743,0.0002881494079095622,1
32827,2828,0.00034499339575025563,0.0002971846493892372,1
32828,2829,0.0003439893795681807,0.0002860451282079642,1
32829,2830,0.0003433112530425812,0.00028464238275773825,1
32830,2831,0.000343134159144635,0.0002952342959664141,1
32831,2832,0.0003412505592374752,0.0003020461377066871,1
32832,2833,0.00034442576798028314,0.0002828154834181381,1
32833,2834,0.00034451570269690516,0.0002905562990539086,1
32834,2835,0.000340930219196404,0.0002963345376580643,1
32835,2836,0.00034264340307951595,0.00028756018825030577,1
32836,2837,0.00034079518178865934,0.000309970338033357,1
32837,2838,0.0003419585591473151,0.0002946230253049483,1
32838,2839,0.00034099922316575734,0.00030726551534219956,1
32839,2840,0.00034584651706002963,0.00029460308821095774,1
32840,2841,0.0003425397970810688,0.0002883352397475392,1
32841,2842,0.0003421557606391919,0.0002809171550325118,1
32842,2843,0.00034425454893304653,0.0002942266762450648,1
32843,2844,0.0003480470955158429,0.00030089646461419763,1
32844,2845,0.00033988971457195777,0.00030112841244166096,1
32845,2846,0.0003415438705512012,0.00029368711887703587,1
32846,2847,0.00035124489295412786,0.0002842067512877596,1
32847,2848,0.0003457447441178374,0.0002987848720901335,1
32848,2849,0.00034885151908383707,0.000305244453678218,1
32849,2850,0.00034129607847717126,0.00029852339018058654,1
32850,2851,0.00034023633755471866,0.000294917569650958,1
