,epoch,train_loss,test_loss,it
16220,1221,0.0009113558927007641,0.00034026358528838806,3
16221,1222,0.0008778779165974508,0.00035682140539089837,3
16222,1223,0.0008782747099758126,0.000345575738659439,3
16223,1224,0.000876091961011601,0.00034014592917325595,3
16224,1225,0.0008852928551884057,0.0003403033944778144,3
16225,1226,0.0008881923524313607,0.00034839138000582653,3
16226,1227,0.0008822785423641714,0.0003233016526792198,3
16227,1228,0.0008919896960530119,0.0003409632588348662,3
16228,1229,0.0008756820752751082,0.0003323692134775532,3
16229,1230,0.0008732960113169004,0.00033720819434771937,3
16230,1231,0.000878196304499094,0.00035011356327837955,3
16231,1232,0.0008934563981407943,0.00033298566995654255,3
16232,1233,0.0008835728736206268,0.00034083004187171657,3
16233,1234,0.0008928645106304127,0.00032398589294947065,3
16234,1235,0.0008849037064161772,0.0003397166884193818,3
16235,1236,0.0008804977391264401,0.0003369104611920193,3
16236,1237,0.0008803305875820419,0.0003284769084226961,3
16237,1238,0.0008746863742999267,0.0003293230697939483,3
16238,1239,0.0008755838474219976,0.00033497651553868006,3
16239,1240,0.000873458910791669,0.00034134973733065027,3
16240,1241,0.0008809192988943929,0.0003334525293515374,3
16241,1242,0.0008857317200939482,0.0003365010750712827,3
16242,1243,0.0008723944866990981,0.0003287124607595615,3
16243,1244,0.0009034717353642918,0.00033534101045612865,3
16244,1245,0.0008843680174322799,0.00033639187652928135,3
16245,1246,0.0008704074049698344,0.00034169987581359845,3
16246,1247,0.0008707586171415945,0.0003540411348997926,3
16247,1248,0.0008780363757978193,0.0003227512551044735,3
16248,1249,0.0008656932361191139,0.0003384818550936567,3
16249,1250,0.0008684437746220889,0.000327829405432567,3
16250,1251,0.0009043753132573328,0.00034291696404883015,3
16251,1252,0.0008727732386129598,0.0003306376146307836,3
16252,1253,0.0008720448255189695,0.0003277519751767007,3
16253,1254,0.0008648462792431625,0.00032866862408506374,3
16254,1255,0.0008721499999713463,0.0003290736553026363,3
16255,1256,0.0008921773871406913,0.0003383134404430166,3
16256,1257,0.0008754114916276497,0.0003303608207109695,3
16257,1258,0.0008706086397675487,0.00033670109793699035,3
16258,1259,0.0008748594690890361,0.0003346762881847098,3
16259,1260,0.0008698393028074255,0.00033044310985133054,3
16260,1261,0.0008707835023718265,0.00033662419009488075,3
16261,1262,0.0008527289324168426,0.0003328508173581213,3
16262,1263,0.000854188324592542,0.00033117741404566916,3
16263,1264,0.0008620202012631731,0.00031825393768182645,3
16264,1265,0.0008632172471455609,0.00032419637912729137,3
16265,1266,0.0008865909384136709,0.00032954087752538425,3
16266,1267,0.000867319750735381,0.0003416854558357348,3
16267,1268,0.0008659541645708184,0.00032865670800674707,3
16268,1269,0.0008605044742580504,0.00034158928707862893,3
16269,1270,0.000866482249693945,0.0003363928650893892,3
16270,1271,0.0008518921968061477,0.0003215781364512319,3
16271,1272,0.0008596697778557427,0.00032015363588773954,3
16272,1273,0.0008576049314190944,0.0003258867363911122,3
16273,1274,0.0008867180799522127,0.000338954550291722,3
16274,1275,0.000866185715130996,0.00034657063273092113,3
16275,1276,0.0008553333740564994,0.0003261028788983822,3
16276,1277,0.0008609746820487392,0.00033675118756946174,3
16277,1278,0.000877174868946895,0.0003282034759952997,3
16278,1279,0.0008593381595953057,0.0003314776714735975,3
16279,1280,0.0008698694587413532,0.00032091388517680266,3
16280,1281,0.0008439421644046281,0.0003378659797211488,3
16281,1282,0.0008484018825887081,0.0003249525548502182,3
16282,1283,0.0008748727055111279,0.0003274394975354274,3
16283,1284,0.0008563862538721878,0.00032865874527487904,3
16284,1285,0.0008502099837642163,0.0003275440937917059,3
16285,1286,0.0008541487268909502,0.00032946107336708034,3
16286,1287,0.00084694919011478,0.0003263118715646366,3
16287,1288,0.0008478350733639673,0.00032471725038097553,3
16288,1289,0.0008520729655477529,0.00032969275392436735,3
16289,1290,0.0008488442967063747,0.00032263969963726896,3
16290,1291,0.0008495526136054347,0.0003307966253487393,3
16291,1292,0.0008443484645492086,0.00031955896944661316,3
16292,1293,0.0008477583978674375,0.00032190247341835253,3
16293,1294,0.0008504502477687007,0.0003278996552883958,3
16294,1295,0.0008422904371400364,0.0003337374791347732,3
16295,1296,0.0008383172942558303,0.00032351096936812006,3
16296,1297,0.0008546986714160691,0.0003398274158826098,3
16297,1298,0.0008806358426227234,0.00033160289167426525,3
16298,1299,0.0008567850478963616,0.0003127650251068796,3
16299,1300,0.0008695991966912212,0.00032656799885444343,3
16300,1301,0.000879275760477564,0.00033095540420617907,3
16301,1302,0.0008523725948180072,0.0003507573012029752,3
16302,1303,0.0008404511846795989,0.00033638017678943775,3
16303,1304,0.0008738377927026401,0.0003365506660581256,3
16304,1305,0.0008427232862838233,0.00032852553752794243,3
16305,1306,0.0008338808964860315,0.00033060714971118915,3
16306,1307,0.000832569081588493,0.00032553039006112764,3
16307,1308,0.0008401005397900008,0.00031991023036728923,3
16308,1309,0.0008397126832278446,0.0003239612929367771,3
16309,1310,0.0008414987062375682,0.0003275145107181743,3
16310,1311,0.0008488322807049068,0.00032737953976417583,3
16311,1312,0.0008387279429977449,0.000337961254020532,3
16312,1313,0.0008390902342701642,0.00032989779477550957,3
16313,1314,0.0008400345313323972,0.0003247823032628124,3
16314,1315,0.0008525060814766524,0.0003301989675189058,3
16315,1316,0.0008332855121504205,0.00034677867758243033,3
16316,1317,0.0008439707594031158,0.00032582914282102137,3
16317,1318,0.0008431390228603656,0.0003272290205738197,3
16318,1319,0.0008397066834731959,0.0003268317561984683,3
16319,1320,0.000840433825699923,0.00032213804370258005,3
16320,1321,0.0008346311796534185,0.00033034560619853436,3
16321,1322,0.0008339285882054052,0.000321864143673641,3
16322,1323,0.0008469718964382385,0.00032853346783667803,3
16323,1324,0.0008361870684893801,0.00036384281799352417,3
16324,1325,0.0008614899610014012,0.000324358762979197,3
16325,1326,0.0008267161994202373,0.00031789242736219117,3
16326,1327,0.0008286642012535594,0.0003203751339848774,3
16327,1328,0.0008358070229102547,0.00032179466409919163,3
16328,1329,0.0008331279153935611,0.0003244869556510821,3
16329,1330,0.0008285797307811056,0.00032640366019525877,3
16330,1331,0.0008238853862470326,0.0003108802692925868,3
16331,1332,0.0008369145982821161,0.0003336309033329599,3
16332,1333,0.0008297808725425663,0.00032729930729450036,3
16333,1334,0.000824429672502447,0.0003153096680762246,3
16334,1335,0.0008382272402135035,0.0003296432041679509,3
16335,1336,0.0008313168082774307,0.000322657052311115,3
16336,1337,0.0008273743679941011,0.0003290797598310746,3
16337,1338,0.0008423207225860096,0.0003335960272427959,3
16338,1339,0.0008428095631340208,0.0003309399675345048,3
16339,1340,0.0008377510811745499,0.0003227654000511393,3
16340,1341,0.0008440202063259979,0.00033664338116068393,3
16341,1342,0.0008396367212602248,0.00032145977214289206,3
16342,1343,0.0008234975073719397,0.00031360621748414513,3
16343,1344,0.0008368976484537901,0.00032131110201589764,3
16344,1345,0.0008226796907062332,0.0003160207803982,3
16345,1346,0.0008285184594569728,0.00033066777299003053,3
16346,1347,0.000819469911706013,0.00031277050875360145,3
16347,1348,0.0008213687186071183,0.0003182848071446642,3
16348,1349,0.0008286998180362086,0.00031779653703173003,3
16349,1350,0.0008418475185559752,0.00031776722559394933,3
16350,1351,0.0008244059077696875,0.00032136055718486506,3
16351,1352,0.0008219995759039497,0.00032732600423817835,3
16352,1353,0.0008224864691631713,0.0003203224458654101,3
16353,1354,0.0008208367823196264,0.0003196419653249905,3
16354,1355,0.0008309462325996719,0.0003214544442016631,3
16355,1356,0.0008258071373954105,0.00032058517293383676,3
16356,1357,0.0008217333621966342,0.000309646920262215,3
16357,1358,0.0008223386364988982,0.000319988729703861,3
16358,1359,0.0008378863761511942,0.0003195619404626389,3
16359,1360,0.000814841723574015,0.0003343815595144406,3
16360,1361,0.0008280362031655386,0.0003227669575911326,3
16361,1362,0.0008150203323263364,0.000327040766327021,3
16362,1363,0.0008216854839702137,0.00031942007384107757,3
16363,1364,0.0008257004054030403,0.00033414570207241924,3
16364,1365,0.0008203870185146419,0.00031492187408730386,3
16365,1366,0.0008230722189182416,0.0003175695155126353,3
16366,1367,0.0008311998011777177,0.00033713006657004976,3
16367,1368,0.0008417372926487587,0.000366299063898623,3
16368,1369,0.0008234984634327702,0.0003261490511552741,3
16369,1370,0.000811744226666633,0.00032189184178908666,3
16370,1371,0.0008701493240854082,0.0003151730120104427,3
16371,1372,0.0008434284526932363,0.00031264961095682037,3
16372,1373,0.0008508971950504929,0.0003133509181983148,3
16373,1374,0.0008111065234212826,0.0003134427242912352,3
16374,1375,0.0008208052158200492,0.0003176411133608781,3
16375,1376,0.0008449475348849471,0.000323179253609851,3
16376,1377,0.0008470655346172861,0.00032068316844136767,3
16377,1378,0.0008757723994979945,0.0003311595772781099,3
16378,1379,0.0008152122272197933,0.0003263462519195552,3
16379,1380,0.0008082846242662829,0.0003362089424626902,3
16380,1381,0.0008202378034184221,0.00032553047882781055,3
16381,1382,0.0008171298473219697,0.0003200360486516729,3
16382,1383,0.0008112734503811225,0.0003227714468569805,3
16383,1384,0.0008201508414155493,0.0003253440382347132,3
16384,1385,0.0008077967868302949,0.00032785065365411963,3
16385,1386,0.0008135154586246548,0.0003259726266454284,3
16386,1387,0.000807645083599103,0.00032025124431432536,3
16387,1388,0.0008121373175526969,0.000313681761326734,3
16388,1389,0.0008067424704980415,0.00031583913466117034,3
16389,1390,0.0008147565536395025,0.00031626249644129225,3
16390,1391,0.0008223671070785106,0.00031300261810732384,3
16391,1392,0.0008114263919803004,0.0003190676807813967,3
16392,1393,0.0008173593708003561,0.00034367278470502546,3
16393,1394,0.0008136078210858007,0.0003241366013147247,3
16394,1395,0.0008200841058472482,0.00034709283402965715,3
16395,1396,0.0008050011849263683,0.000316143383194382,3
16396,1397,0.0008065198082476855,0.0003238586674948844,3
16397,1398,0.00080641306800923,0.0003223068381582076,3
16398,1399,0.000805127402418293,0.00031598710581117,3
16399,1400,0.0008058035135036334,0.00032106636887571465,3
16400,1401,0.0008023693138966337,0.00032744121951206275,3
16401,1402,0.000803367223610015,0.0003056181585028147,3
16402,1403,0.0007986419950611889,0.0003245750345134487,3
16403,1404,0.0008002438941427196,0.0003129214014431151,3
16404,1405,0.0008247199570178054,0.000321014026121702,3
16405,1406,0.0008293614392944922,0.00031661399795363345,3
16406,1407,0.0008060050992450366,0.00033015988592524084,3
16407,1408,0.0008099705174875756,0.000322945874358993,3
16408,1409,0.0008059641632523078,0.000321551482193172,3
16409,1410,0.0008017637606826611,0.00031356425994696717,3
16410,1411,0.0008042713806692821,0.0003268042361014523,3
16411,1412,0.0008004840875704152,0.0003196203945359836,3
16412,1413,0.0007972326954283441,0.0003076797991525382,3
16413,1414,0.0007977849052016003,0.0003142440701291586,3
16414,1415,0.0008023502227539818,0.0003192395946825854,3
16415,1416,0.0008170233006239869,0.000330622136243619,3
16416,1417,0.0008066494434994335,0.0003325477485001708,3
16417,1418,0.0008004945690724222,0.00032594005945914734,3
16418,1419,0.0007974622533462631,0.0003220990974417267,3
16419,1420,0.0008069576312360974,0.00031879974267212674,3
16420,1421,0.0007941764454396131,0.00030416736650901535,3
16421,1422,0.000802507984432547,0.0003232250096819674,3
16422,1423,0.000798654901154805,0.00031207898282445965,3
16423,1424,0.0007973764702910557,0.0003168527803306157,3
16424,1425,0.0008013893323853457,0.0003130679610573376,3
16425,1426,0.0008032568196843689,0.0003182739882807558,3
16426,1427,0.0007961376965492187,0.0003124463478646552,3
16427,1428,0.0008014176686022741,0.00031696679410136617,3
16428,1429,0.0008000920337508432,0.0003141186161277195,3
16429,1430,0.0007978565675633339,0.0003205129575993245,3
16430,1431,0.00079538180095066,0.0003138962376397103,3
16431,1432,0.000795877116615884,0.0003099207339497904,3
16432,1433,0.0008227691049493539,0.00033053513325285164,3
16433,1434,0.0008061106302193366,0.00031525420393639555,3
16434,1435,0.0007905280814156868,0.0003161460132105276,3
16435,1436,0.0007902606598994073,0.00031940406721939023,3
16436,1437,0.000792806466051843,0.00031293314629389594,3
16437,1438,0.0008006310963537544,0.0003186131303664297,3
16438,1439,0.0008439996667827169,0.0003409864836915707,3
16439,1440,0.0008032309381330075,0.0003158761110777656,3
16440,1441,0.0007972653411949675,0.0003274225513450801,3
16441,1442,0.0007862331588209296,0.00030816860186556975,3
16442,1443,0.0008025583849909405,0.0003052957763429731,3
16443,1444,0.0007881114288466051,0.00031257012063482155,3
16444,1445,0.0007898330824294438,0.0003103701751873208,3
16445,1446,0.0007872254170555001,0.0003168676911930864,3
16446,1447,0.0007880147900626373,0.0003173914000702401,3
16447,1448,0.0007897868439613376,0.00031926752417348324,3
16448,1449,0.000788429503639539,0.0003109583834884688,3
16449,1450,0.0007897792112392684,0.00030920753391304364,3
16450,1451,0.0007960582845650303,0.00031569538599190614,3
16451,1452,0.0007872966161812656,0.00030957063718233256,3
16452,1453,0.00079285253159469,0.0003042802670582508,3
16453,1454,0.0007916465993427362,0.00031258803307234,3
16454,1455,0.0007935991942455682,0.00031460294170149915,3
16455,1456,0.0007982860719494056,0.00030771392242362103,3
16456,1457,0.0007892396538712394,0.00033324094741450004,3
16457,1458,0.0008116341414279304,0.00031904292409308256,3
16458,1459,0.0007978442760456043,0.0003166820368884752,3
16459,1460,0.0007863391879557942,0.00031973646012678123,3
16460,1461,0.0007863568932710526,0.0003077420910509924,3
16461,1462,0.0007856535734996821,0.00031810660245052227,3
16462,1463,0.0007864884416145893,0.00031061887808997803,3
16463,1464,0.0008168616555243109,0.00031067512124233567,3
16464,1465,0.0007987500658297601,0.00031041305774124337,3
16465,1466,0.0007883189896044011,0.00030894035201830167,3
16466,1467,0.0007857799078919925,0.00031491861494335657,3
16467,1468,0.0007814771345389696,0.00032319203310180453,3
16468,1469,0.0007853315837564878,0.0003100650317113226,3
16469,1470,0.0007831757286718736,0.00030202667985577134,3
16470,1471,0.0007895578431392399,0.00031559944424467784,3
16471,1472,0.0007871173084519494,0.00031448045726089425,3
16472,1473,0.0007950875646201893,0.00030748656038971,3
16473,1474,0.0007824080516002141,0.000311608841487517,3
16474,1475,0.0007811528019374236,0.0003141202051968624,3
16475,1476,0.000786580073084527,0.00029995810279312234,3
16476,1477,0.0007805638953868766,0.0003019745801187431,3
16477,1478,0.0007945124462518531,0.0003080824283339704,3
16478,1479,0.0007823048043064773,0.00030624445353168996,3
16479,1480,0.0007803086438798346,0.00032872212759684773,3
16480,1481,0.0007881965784084362,0.0003068262206700941,3
16481,1482,0.000801387047492123,0.00033552710665389894,3
16482,1483,0.0008134546665435967,0.00035060686738385506,3
16483,1484,0.0008003806244232692,0.00031747840451619896,3
16484,1485,0.0007810772585798986,0.00031403501440460484,3
16485,1486,0.0007756092425552196,0.0003089166852684381,3
16486,1487,0.0007811188237004293,0.0003092937942710705,3
16487,1488,0.0007953449967317283,0.0003004753418887655,3
16488,1489,0.000788195972078635,0.0003201810308382846,3
16489,1490,0.0007929567606576408,0.00030823172128293665,3
16490,1491,0.0007844851252836331,0.0003132798286969773,3
16491,1492,0.0008000425819773227,0.0003000454977154732,3
16492,1493,0.0007747233122548399,0.0003136733149100716,3
16493,1494,0.0007750686039798893,0.0003131103003397584,3
16494,1495,0.0007856354117393493,0.00031741627123362074,3
16495,1496,0.0007818383935955353,0.00031308827262061336,3
16496,1497,0.0007835353423918908,0.0003086741436466885,3
16497,1498,0.0007789427511549244,0.0003035928656269486,3
16498,1499,0.0007873247736521686,0.00032701355036503325,3
16499,1500,0.0007866998576597932,0.0003074887538483987,3
16500,1501,0.0007872999311075545,0.0003174591377804366,3
16501,1502,0.0007865864507039077,0.00030688640545122324,3
16502,1503,0.00077368350806258,0.0003111862102135395,3
16503,1504,0.000774586924429362,0.00031748148564171667,3
16504,1505,0.0007783350335860935,0.0003045694795825208,3
16505,1506,0.0007762212277157232,0.00032006148006378984,3
16506,1507,0.0007728454268847903,0.0003090002205378065,3
16507,1508,0.0007709043740760535,0.00031092974628942706,3
16508,1509,0.0007808492649928666,0.0003154551620051886,3
16509,1510,0.0007842035559103048,0.00032279757918634764,3
16510,1511,0.0007847150317199218,0.00031163673556875435,3
16511,1512,0.0007815747604278538,0.0003113942705870916,3
16512,1513,0.0007792057319117399,0.00031725633695411183,3
16513,1514,0.0007676284588039076,0.0003126123793966447,3
16514,1515,0.000771526423341129,0.00031235359201673416,3
16515,1516,0.0007817570027934077,0.00032768714299891144,3
16516,1517,0.000775016467620541,0.0003219200492215653,3
16517,1518,0.0007658155916336303,0.0003078109807878112,3
16518,1519,0.0007821756153134629,0.00032995624060276895,3
16519,1520,0.0007831633503277165,0.00030254839415041107,3
16520,1521,0.0007808926447372262,0.00031300094172668954,3
16521,1522,0.0007691790723280671,0.00031103593840574225,3
16522,1523,0.000778207110609704,0.00031221381310994427,3
16523,1524,0.0007631452172063291,0.00030807147365218647,3
16524,1525,0.000765875146801894,0.00029639914816167827,3
16525,1526,0.0007700095268470856,0.00030896565585862844,3
16526,1527,0.0007732228953197288,0.00030115048236136014,3
16527,1528,0.0007757174661189007,0.0002996509817118446,3
16528,1529,0.0007672605381230824,0.00031269847968360407,3
16529,1530,0.0007822961556181933,0.0003046430205965104,3
16530,1531,0.0007670266548908937,0.00031275143070767325,3
16531,1532,0.0007745527672038103,0.00032795998946918796,3
16532,1533,0.0009134465906148156,0.0003242760004165272,3
16533,1534,0.0008203446588595398,0.0003184000757755712,3
16534,1535,0.0007871889436501078,0.00030304996713918325,3
16535,1536,0.0008187160642895226,0.0003082426565621669,3
16536,1537,0.0007799626366856197,0.00030988817064402004,3
16537,1538,0.0007652865907099719,0.00032149389832435794,3
16538,1539,0.0007713574819111575,0.00030820934334769846,3
16539,1540,0.0007743383369718989,0.00032473703322466463,3
16540,1541,0.0007910920481663197,0.0003070194962977742,3
16541,1542,0.0007915616879472509,0.000319133531593252,3
16542,1543,0.0007618928541584561,0.00031359073133595906,3
16543,1544,0.0007694378844462335,0.00030426116524419436,3
16544,1545,0.0007640423461756048,0.00032341690093744545,3
16545,1546,0.000771626190301807,0.00031683107372373345,3
16546,1547,0.0007735869221505709,0.00029833436128683387,3
16547,1548,0.0007587767230385604,0.0003134530537257281,3
16548,1549,0.0007635636153281667,0.0003051039709437949,3
16549,1550,0.0007603909189735229,0.0003240233102890973,3
16550,1551,0.0007581313489936292,0.000312849438826864,3
16551,1552,0.0007704746511687214,0.0003189111734779241,3
16552,1553,0.0008025749285782998,0.0003171732852933928,3
16553,1554,0.0007846113473836643,0.0003083670725269864,3
16554,1555,0.0007580086098945078,0.00030209850034831713,3
16555,1556,0.0007539796536245073,0.00030533589112261933,3
16556,1557,0.0007637431156278277,0.0003051048799534328,3
16557,1558,0.0007585094729923488,0.0003043123152262221,3
16558,1559,0.0007616888736568702,0.00030889927681225043,3
16559,1560,0.0007560213513594741,0.00029184466062967356,3
16560,1561,0.0007703289651544764,0.00029628123302245514,3
16561,1562,0.000755549485135513,0.0003182295224784563,3
16562,1563,0.0007696193250012584,0.0003152223468835776,3
16563,1564,0.0007582215330330655,0.00030295291023018457,3
16564,1565,0.0007631569358636625,0.00029531148223516844,3
16565,1566,0.0007558993524677741,0.0003141521961273005,3
16566,1567,0.0007569360071405148,0.0003085169494928171,3
16567,1568,0.0007577789758215659,0.00030172534946662684,3
16568,1569,0.0007679717110780378,0.0003263348073232919,3
16569,1570,0.0007811577893638362,0.0003022361925104633,3
16570,1571,0.0007801848138721349,0.0003189636355576416,3
16571,1572,0.0007628374053941419,0.00030899974517524243,3
16572,1573,0.0007518851043035586,0.00030546042156250525,3
16573,1574,0.0007533757365308702,0.000305986405389073,3
16574,1575,0.0007562589133158326,0.0003065176987244437,3
16575,1576,0.0007563969489031781,0.0003060978080611676,3
16576,1577,0.0007565940492592441,0.00031207150605041536,3
16577,1578,0.0007612044515553862,0.00030268121384627495,3
16578,1579,0.0007633513887412846,0.00032084159417233117,3
16579,1580,0.0007582757510438872,0.00031902824121061714,3
16580,1581,0.0007613447443873156,0.00030510938862183444,3
16581,1582,0.0007678912971944859,0.0002900799319225674,3
16582,1583,0.0007655952402274124,0.0003010808548424393,3
16583,1584,0.0007556655817703965,0.0003048913834694152,3
16584,1585,0.0007596024768038963,0.00030542112993619717,3
16585,1586,0.0007528222452189463,0.0003136072007085507,3
16586,1587,0.0007481046860145095,0.00030709251780839015,3
16587,1588,0.0007508919220223713,0.0003041925447178073,3
16588,1589,0.0007526104314213929,0.0003061289908752466,3
16589,1590,0.0007518771987330789,0.0003237432499493783,3
16590,1591,0.0007691549636850444,0.00030868700511443116,3
16591,1592,0.0007852320171271762,0.0003328106259383882,3
16592,1593,0.0007617329606243099,0.0003080473587033339,3
16593,1594,0.0007579498007544317,0.0003077061711034427,3
16594,1595,0.0007518753389983128,0.0003062850587108793,3
16595,1596,0.0007481792330509051,0.00030627929275700203,3
16596,1597,0.0007525820236575479,0.0003050804400118068,3
16597,1598,0.0007506457933535178,0.000319545100016209,3
16598,1599,0.000749309466239841,0.0002978191002815341,3
16599,1600,0.0007479198922131521,0.00030885951709933577,3
16600,1601,0.0007440596906235442,0.00030816373182460664,3
16601,1602,0.0007480760172863181,0.00031005939526949076,3
16602,1603,0.0007560444394281755,0.00030864929334105303,3
16603,1604,0.0007615158465341665,0.0003116990381386131,3
16604,1605,0.0007508434495927456,0.0003073198323060448,3
16605,1606,0.000766320590628311,0.00029836767353117464,3
16606,1607,0.0007864024257287384,0.00032686723473792273,3
16607,1608,0.0007686524802314428,0.00031266359340709947,3
16608,1609,0.0007523349554200347,0.00029856988597506035,3
16609,1610,0.0007829730306790831,0.00030577562768788387,3
16610,1611,0.0007636765522571902,0.00030386580425935487,3
16611,1612,0.0007699512874144906,0.00031664930041491366,3
16612,1613,0.0007556203835216972,0.0003101373042833681,3
16613,1614,0.0007442258502123877,0.0003011550152829538,3
16614,1615,0.0007688741282133075,0.0003070170593370373,3
16615,1616,0.0007484711869134723,0.00029335400953035183,3
16616,1617,0.0007638126863942792,0.00030277158997099227,3
16617,1618,0.0007464976826061805,0.0003181201182693864,3
16618,1619,0.0007497409256757237,0.0002958915579559592,3
16619,1620,0.0007424822775647044,0.00030932980492555845,3
16620,1621,0.0007422480928653385,0.0003086838754825294,3
16621,1622,0.0007472439654520712,0.00031608251156285406,3
16622,1623,0.0007585651694777577,0.0003084287576105756,3
16623,1624,0.0007397333291009999,0.00029465705350351833,3
16624,1625,0.0007413235968366886,0.00030537454683023194,3
16625,1626,0.0007555647369978639,0.0003040653207184126,3
16626,1627,0.0007455899617828739,0.00030884076889681943,3
16627,1628,0.000739471163736501,0.0003032608530096089,3
16628,1629,0.0007494743025745265,0.0003062073801023265,3
16629,1630,0.0007380947363950934,0.00030576325370930136,3
16630,1631,0.000741056108866663,0.0002952597647284468,3
16631,1632,0.0007403453225075888,0.0003034579043742269,3
16632,1633,0.0007406102127182142,0.00030010595025184255,3
16633,1634,0.0008096926988703975,0.00031674821899893384,3
16634,1635,0.0007647917004457365,0.0003087270558656504,3
16635,1636,0.0007435023105548074,0.0003138336760457605,3
16636,1637,0.0007417976526388277,0.0002944478406182801,3
16637,1638,0.0007472002279731289,0.0003001974851940759,3
16638,1639,0.0007448017558393379,0.0002988625851382191,3
16639,1640,0.0007483013008216707,0.00029087337704064944,3
16640,1641,0.0007363812294594633,0.00031412496173288673,3
16641,1642,0.0007417335014906712,0.0002999069372890517,3
16642,1643,0.0007410735309046383,0.0002973077673232183,3
16643,1644,0.0007389011341729201,0.0003151061086100526,3
16644,1645,0.0007445031422927665,0.00030735748005099594,3
16645,1646,0.0007370122606516816,0.00029954482646038136,3
16646,1647,0.0007391864002177802,0.00028624182450585065,3
16647,1648,0.0007428452763027356,0.0003016834903974086,3
16648,1649,0.0007470940661733038,0.0003053639554612649,3
16649,1650,0.0007477391530604413,0.00029806911819226417,3
16650,1651,0.0007415577948753101,0.00030181132509217906,3
16651,1652,0.0007346595438624111,0.00032056932686828075,3
16652,1653,0.0007421064547088463,0.00029135626779558756,3
16653,1654,0.000774256605412423,0.0003324755351059139,3
16654,1655,0.0007969755325272369,0.0003120018014063438,3
16655,1656,0.000735219344884778,0.00030339702886218826,3
16656,1657,0.0007356730575944918,0.00029188726912252603,3
16657,1658,0.0007389334714389406,0.000307839578211618,3
16658,1659,0.0007382324882200919,0.00030188625193356224,3
16659,1660,0.0007359150016175894,0.00031267576559912413,3
16660,1661,0.0007378232500438268,0.0003123532000851507,3
16661,1662,0.0007422557639074512,0.00030453700067785877,3
16662,1663,0.0007359179044821455,0.0002989578361545379,3
16663,1664,0.0007311735792124333,0.0003051131590230701,3
16664,1665,0.0007405321589127804,0.0002924248833248081,3
16665,1666,0.0007378306716418592,0.000296626797838447,3
16666,1667,0.0007356321303329121,0.0003042829203574608,3
16667,1668,0.0007330462387471926,0.0002989774991874583,3
16668,1669,0.0007361102994764224,0.0003091894022266691,3
16669,1670,0.0007298843961810538,0.00030183049238985404,3
16670,1671,0.0007340814239190271,0.00030012153341279677,3
16671,1672,0.0007369421427332175,0.0003100858516215036,3
16672,1673,0.000734076636338917,0.00030616210036290187,3
16673,1674,0.0007335918921550426,0.00029870741467069215,3
16674,1675,0.0007331575732678175,0.0003111373749561608,3
16675,1676,0.000728589388745604,0.0002981139899929985,3
16676,1677,0.0007335764884677094,0.00029697910649701954,3
16677,1678,0.0007391241910227109,0.00028917682842196274,3
16678,1679,0.0007312405189926116,0.000307005614740774,3
16679,1680,0.0007550334955643242,0.00029290747042978185,3
16680,1681,0.0007557872217148542,0.0003153181566934412,3
16681,1682,0.0007328439649427309,0.0002973265252270115,3
16682,1683,0.0007363994251742648,0.0003198550160353382,3
16683,1684,0.0007364454945976225,0.0003087838757589149,3
16684,1685,0.0007282407571134778,0.0002929709337574119,3
16685,1686,0.0007295132216919834,0.0002978685903750981,3
16686,1687,0.0007442204373849866,0.0003094621788477525,3
16687,1688,0.0007296705021872185,0.0003064435829098026,3
16688,1689,0.0007292042399058118,0.0003159088538571571,3
16689,1690,0.000731615309875148,0.0002983144629979506,3
16690,1691,0.0007267290638992563,0.0002948808871830503,3
16691,1692,0.0007361193296674173,0.00030648269506248956,3
16692,1693,0.0007234896038426086,0.0003043514307743559,3
16693,1694,0.0007271464928635396,0.00031052530054391053,3
16694,1695,0.000725363894404533,0.000308808321521307,3
16695,1696,0.0007318079340620897,0.0003088406801301365,3
16696,1697,0.0007411309687692362,0.00030872639229831595,3
16697,1698,0.0007257020981342067,0.0002986539873139312,3
16698,1699,0.0007348999788518995,0.00029801722266711297,3
16699,1700,0.0007250769738069115,0.0002970515173122597,3
16700,1701,0.0007346610092402746,0.0003011992812389508,3
16701,1702,0.0007305537723974946,0.000301058141728087,3
16702,1703,0.0007276574705125919,0.00029419328202493487,3
16703,1704,0.0007260946013654272,0.00032000488572521136,3
16704,1705,0.000724723005987471,0.0002983661290879051,3
16705,1706,0.000733039262801564,0.0002983892074553296,3
16706,1707,0.000726500025484711,0.00030073714442551135,3
16707,1708,0.0007281680331895283,0.00031293664942495526,3
16708,1709,0.0007357786312544097,0.0003437383313818524,3
16709,1710,0.0007686543579135711,0.00032291496463585643,3
16710,1711,0.0007341035360392804,0.0003090712634730153,3
16711,1712,0.0007303186726251927,0.0003003676528654372,3
16712,1713,0.0007288831759069581,0.0002911204103535662,3
16713,1714,0.0007307699442511269,0.00030199955848123257,3
16714,1715,0.0007242878506076522,0.00030368457664735614,3
16715,1716,0.0007231283748600011,0.0003033008824180191,3
16716,1717,0.0007256189438824852,0.0003180439389931659,3
16717,1718,0.0007546892433310859,0.00030508514416093625,3
16718,1719,0.0007479204495515053,0.0002899118160712533,3
16719,1720,0.0007267181177060896,0.00029669440991710874,3
16720,1721,0.0007225131785768706,0.0003023879132039535,3
16721,1722,0.0007226573623484,0.00030865566368447616,3
