,epoch,train_loss,test_loss,it
12667,2668,0.00045137767180373584,0.0003456127606720353,2
12668,2669,0.00045723601045513835,0.0003303939040051773,2
12669,2670,0.00045983953483907193,0.0003279068250170288,2
12670,2671,0.00046666034249938094,0.00038539450712657224,2
12671,2672,0.00045792673893932563,0.00032827471538136405,2
12672,2673,0.00045479315958800725,0.0003576460003387183,2
12673,2674,0.0004537207581355081,0.00035031112007951986,2
12674,2675,0.00045450527929157637,0.00033662848048455395,2
12675,2676,0.0004528134969101908,0.0003406915891294678,2
12676,2677,0.00045140793542183626,0.0003471009462373331,2
12677,2678,0.00045259352797681157,0.00033416680817026644,2
12678,2679,0.0004543630814926776,0.00034903880344548573,2
12679,2680,0.00045180372641577077,0.00036081974055074775,2
12680,2681,0.0004770986532093957,0.0003166591952322051,2
12681,2682,0.00045535934041254225,0.0003353036789728018,2
12682,2683,0.0004558334570901934,0.0003560840191009144,2
12683,2684,0.000453090562223224,0.00034619600822528206,2
12684,2685,0.00045327828144460606,0.0003733889626649519,2
12685,2686,0.00045058597097522577,0.0003547356953883233,2
12686,2687,0.0004511924853431992,0.00034269492025487127,2
12687,2688,0.00045020450537170596,0.00035970964042159417,2
12688,2689,0.0004516274255972045,0.0003581562030982847,2
12689,2690,0.0004501291429429936,0.00034203453784963734,2
12690,2691,0.00045156574900223254,0.00036501958966255187,2
12691,2692,0.00046806283498881387,0.00034730478461521367,2
12692,2693,0.00045486438854519897,0.000357832793573228,2
12693,2694,0.0004497089966510733,0.00035709365426252285,2
12694,2695,0.0004537187165018016,0.0003470097493845969,2
12695,2696,0.0004624236920790281,0.0003738036146387458,2
12696,2697,0.00045556221060299626,0.0003315945185022429,2
12697,2698,0.00048594343873749796,0.0004236919611381988,2
12698,2699,0.00048155055822765764,0.00033624259328159193,2
12699,2700,0.0004882313100097235,0.00040210941224358974,2
12700,2701,0.0004590682076620093,0.00038091294118203223,2
12701,2702,0.0004582908603576167,0.0003356404267833568,2
12702,2703,0.00045094870001776143,0.00035172993472466866,2
12703,2704,0.00044864471735005885,0.0003532254942304765,2
12704,2705,0.00047264363020076415,0.00034187331815095,2
12705,2706,0.00045899346102184303,0.0003530271118506789,2
12706,2707,0.0004491776795475744,0.0003344374209215554,2
12707,2708,0.00045412138982404336,0.0003560449268358449,2
12708,2709,0.0004548396388903105,0.0003546210786832186,2
12709,2710,0.0004486131084073956,0.00034768803937671084,2
12710,2711,0.00045128398633096365,0.0003594326127010087,2
12711,2712,0.0004480387486789065,0.000358451135980431,2
12712,2713,0.00045640024545718917,0.00034906265403454503,2
12713,2714,0.00044776466699355903,0.0003553209186065942,2
12714,2715,0.0004560496517418263,0.0003622478941300263,2
12715,2716,0.00045679127312420555,0.0003339499370971074,2
12716,2717,0.0004521359859306055,0.0003496929081544901,2
12717,2718,0.0004503543178240458,0.00034994321710352474,2
12718,2719,0.0004492143452807795,0.00036198153684381397,2
12719,2720,0.00044806943527267624,0.0003540046134730801,2
12720,2721,0.00044905996231439833,0.0003476085762182871,2
12721,2722,0.0004533041076986895,0.00035232710846078895,2
12722,2723,0.00046024955930382323,0.00038463006009502955,2
12723,2724,0.00046390103501228925,0.00038120522222016005,2
12724,2725,0.0004480148323636968,0.00035555242696621767,2
12725,2726,0.00044804360247023095,0.00035763659689109774,2
12726,2727,0.00044901544776318285,0.00036213828328376013,2
12727,2728,0.0004578629033251976,0.0003531292148788149,2
12728,2729,0.00047035915898353174,0.0003724478941876441,2
12729,2730,0.0004524410202672395,0.00037772617409549035,2
12730,2731,0.0004537565165567988,0.0003392068630394836,2
12731,2732,0.00045200733438832685,0.0003524731272288288,2
12732,2733,0.0004537941686673245,0.00034625029754048833,2
12733,2734,0.00045391496120525214,0.000335455219707607,2
12734,2735,0.00044888825917344853,0.0003492322963817666,2
12735,2736,0.0004528585639491212,0.0003484135668259114,2
12736,2737,0.00045471182832746614,0.0003608228221613293,2
12737,2738,0.00045069372305685343,0.0003422648980631493,2
12738,2739,0.0004568837110127788,0.0003421619306512487,2
12739,2740,0.0004475206552039405,0.0003272616226846973,2
12740,2741,0.00045022665144642813,0.00034541266795713456,2
12741,2742,0.00045282470746315083,0.0003502432053210214,2
12742,2743,0.00044609380856854843,0.0003421519102024225,2
12743,2744,0.0004487792180346636,0.00035317801812198015,2
12744,2745,0.0004571579433104489,0.0003456451318925247,2
12745,2746,0.0004489094739255961,0.00035829648453121384,2
12746,2747,0.00044988943700445815,0.00035693158036641156,2
12747,2748,0.0004483737420135488,0.00037427450394413123,2
12748,2749,0.00045650757553327516,0.0003506873035803437,2
12749,2750,0.00045563223175122404,0.00033361151387604576,2
12750,2751,0.00047591685724910346,0.00034220714684731016,2
12751,2752,0.00044975810014875607,0.0003463408754517635,2
12752,2753,0.00045343791837998046,0.0003434530304123958,2
12753,2754,0.0004506448676693253,0.00033207491360371933,2
12754,2755,0.0004644581781273397,0.00037014623521827163,2
12755,2756,0.0004531560785835609,0.00035141705399534354,2
12756,2757,0.00044817484110050524,0.000371190777029066,2
12757,2758,0.00044940993902855555,0.00033486255852039904,2
12758,2759,0.00046206565893953667,0.0003453442477621138,2
12759,2760,0.00045527009109112745,0.000362599406313772,2
12760,2761,0.0004494320145264889,0.0003377335980379333,2
12761,2762,0.0004486994973073403,0.0003384319405692319,2
12762,2763,0.0004486278262144575,0.0003497062580815206,2
12763,2764,0.0005226443902453563,0.00042478878846547254,2
12764,2765,0.000501328856140996,0.0003561957380346333,2
12765,2766,0.00045173426939679,0.0003253919780642415,2
12766,2767,0.00046371677478115696,0.0003372443151116992,2
12767,2768,0.00044999704235427395,0.0003594765265006572,2
12768,2769,0.0004493683562031947,0.00036663134912184127,2
12769,2770,0.00044701251390506515,0.0003577764926982733,2
12770,2771,0.0004478795623678404,0.00034568298239416134,2
12771,2772,0.0004506876750383526,0.00036130433582002295,2
12772,2773,0.0004556944416738891,0.0003224440481668959,2
12773,2774,0.0004714782104808061,0.0003881801235062691,2
12774,2775,0.00045522640721173957,0.00033815394660147526,2
12775,2776,0.00045183636078339383,0.0003259011461826352,2
12776,2777,0.00045578290567694545,0.0003186813478047649,2
12777,2778,0.00046419781574513763,0.00040429948324648043,2
12778,2779,0.000460973802061441,0.00034948078925178073,2
12779,2780,0.00045242614214657806,0.00035501301754266025,2
12780,2781,0.00044864409743847016,0.0003682549072739979,2
12781,2782,0.00045186238130554555,0.0003454565468321865,2
12782,2783,0.0004484741832129657,0.00035192831322395556,2
12783,2784,0.0004499408739017478,0.0003612922751926817,2
12784,2785,0.00048006561119109394,0.00036818330797056356,2
12785,2786,0.0004548524161994768,0.0003497646723796303,2
12786,2787,0.0004539989148421834,0.0003449440720335891,2
12787,2788,0.0004690273892871725,0.00036995139137919374,2
12788,2789,0.00045022960960826216,0.0003460586197131003,2
12789,2790,0.0004500520609629651,0.0003618462932839369,2
12790,2791,0.0004475235939025879,0.00033703848312143235,2
12791,2792,0.00044878161667535703,0.0003352850889010976,2
12792,2793,0.0004523834916957033,0.00035135659854859116,2
12793,2794,0.0004546434380851376,0.0003696171537740156,2
12794,2795,0.0004693872896799197,0.0003894040370748068,2
12795,2796,0.0004633013678054946,0.0003379268115774418,2
12796,2797,0.0004533100106831019,0.0003313162102131173,2
12797,2798,0.00045770813012495636,0.00034918737364932897,2
12798,2799,0.00044823046240101877,0.0003635439138937121,2
12799,2800,0.00044999671833162815,0.0003422122589351299,2
12800,2801,0.00045791314672290656,0.0003357913965980212,2
12801,2802,0.0004550908100403224,0.00034715335690028347,2
12802,2803,0.00044618548927246595,0.00034311068011447785,2
12803,2804,0.0004698248226001548,0.0003404557889249797,2
12804,2805,0.00044845370369633506,0.0003575271679437719,2
12805,2806,0.0004504035959447113,0.0003734609994959707,2
12806,2807,0.0004454820462948798,0.0003476203273748979,2
12807,2808,0.00044545426256566617,0.0003569142044095012,2
12808,2809,0.00045034474217876174,0.0003624391140571485,2
12809,2810,0.000450824735162314,0.00034801685348308334,2
12810,2811,0.000448266371677164,0.0003528754333577429,2
12811,2812,0.0004439968227719267,0.0003498819249216467,2
12812,2813,0.00045129916373601493,0.00036451007957415035,2
12813,2814,0.0004484114814355659,0.000358941910477976,2
12814,2815,0.00044690597812101863,0.00036081096914131194,2
12815,2816,0.0004508996263515049,0.00033763727794090906,2
12816,2817,0.00045353593304753304,0.00035726260781909026,2
12817,2818,0.0004473522198774541,0.00036079659475944935,2
12818,2819,0.0004454810878087301,0.00035324113171858094,2
12819,2820,0.0004457763194902024,0.0003415448964612248,2
12820,2821,0.00044919728679815307,0.00038070795805348706,2
12821,2822,0.00044800987404111463,0.0003683871240355074,2
12822,2823,0.0004457620314497035,0.0003468270238954574,2
12823,2824,0.00045774616276806533,0.0003484960839462777,2
12824,2825,0.00045590755738279164,0.00035997869320757067,2
12825,2826,0.0004494578803132754,0.0003459835662700546,2
12826,2827,0.0004479989225122457,0.00036053075552141915,2
12827,2828,0.0004657169311637214,0.00042046621286620696,2
12828,2829,0.00045408198348013685,0.00034644196518153573,2
12829,2830,0.0004511212789414761,0.00033452310890424997,2
12830,2831,0.00045322059546985355,0.0003699675939666728,2
12831,2832,0.0004499423082355255,0.0003617658376848946,2
12832,2833,0.0004551026325013178,0.00035513575421646236,2
12833,2834,0.0004490717423323076,0.00037411252851597964,2
12834,2835,0.00044644294515213306,0.0003473456754970054,2
12835,2836,0.00045536707378535844,0.00032456028178179017,2
12836,2837,0.0004812823504228921,0.00035806237816965827,2
12837,2838,0.00046146577054363057,0.00032587736495770514,2
12838,2839,0.0004558278558154901,0.00033015735583224646,2
12839,2840,0.0004470849919016473,0.00033448194347632427,2
12840,2841,0.0004671442237546823,0.0003597622067900375,2
12841,2842,0.0004527515358252761,0.0003483246264901633,2
12842,2843,0.00045103489416457404,0.00036287891465084006,2
12843,2844,0.0004456507400997604,0.0003506694842750827,2
12844,2845,0.0004459518946532626,0.0003456212890644868,2
12845,2846,0.000446464180276962,0.0003537685925645443,2
12846,2847,0.0004482841710948075,0.0003623100851352016,2
12847,2848,0.0004446423836877026,0.00036219838075339793,2
12848,2849,0.0004483611024625134,0.0003530207007618931,2
12849,2850,0.00044998862843688886,0.00035534401055580623,2
12850,2851,0.00044870328371568273,0.00037312060691571485,2
12851,2852,0.0004444930661217465,0.0003545569973842551,2
12852,2853,0.0004458384806639515,0.00037912022380623964,2
12853,2854,0.000444760932441568,0.00036472226202022284,2
12854,2855,0.00045325957908062266,0.00037966448871884495,2
12855,2856,0.00045173420245797993,0.00036623655517663186,2
12856,2857,0.00045165463088778777,0.00038914890222561856,2
12857,2858,0.00046776997781610894,0.0003148468584792378,2
12858,2859,0.00045608389118569905,0.00037333212045875065,2
12859,2860,0.0004458641274444138,0.00032546600171675283,2
12860,2861,0.00044994553269740815,0.0003371800761669874,2
12861,2862,0.00044395247508267254,0.0003536722748928393,2
12862,2863,0.00044551213601759325,0.0003442185998816664,2
12863,2864,0.00044530675950227305,0.0003426202495271961,2
12864,2865,0.00044491606992475377,0.0003697929292684421,2
12865,2866,0.00045293892374805483,0.0003339735238114372,2
12866,2867,0.00044364547817773807,0.00036145186556192735,2
12867,2868,0.00044487694637306653,0.0003556826025790845,2
12868,2869,0.00045077751856297253,0.0003500190447084606,2
12869,2870,0.0004483138608823841,0.00032622894602051623,2
12870,2871,0.00044869544666047053,0.00034810560076342276,2
12871,2872,0.0004467401187866926,0.00035549883080724005,2
12872,2873,0.0004438205578480847,0.0003402957236782337,2
12873,2874,0.000445957178453682,0.0003535688393943322,2
12874,2875,0.0004430645283719059,0.0003487763756614489,2
12875,2876,0.0004500965112432217,0.0003610302364298453,2
12876,2877,0.0004603806693921797,0.00037335906381485984,2
12877,2878,0.0004535324536846019,0.0003395899945947652,2
12878,2879,0.0004528066150669474,0.00031542258511763066,2
12879,2880,0.00044761666237415435,0.0003561159537639469,2
12880,2881,0.00045293308333687796,0.00032323873116790004,2
12881,2882,0.00044615542065002957,0.00036925896420143546,2
12882,2883,0.0004514863103395328,0.0003619508914804707,2
12883,2884,0.00044575581171860297,0.00036035744027079395,2
12884,2885,0.0004451752550570139,0.00033383022722167276,2
12885,2886,0.00044957926802453586,0.0003378468614149218,2
12886,2887,0.0004480415494375241,0.0003281841044857477,2
12887,2888,0.0004491691409687822,0.00037889640710394207,2
12888,2889,0.0004489959816661819,0.00032408100329727553,2
12889,2890,0.0004510734424305459,0.0003359955037012696,2
12890,2891,0.00044251293899530235,0.00034182859235443175,2
12891,2892,0.0004548535796250993,0.000335147254615246,2
12892,2893,0.00045649247307058733,0.0003421096300977903,2
12893,2894,0.0004494341754859003,0.00034693708003032955,2
12894,2895,0.00044678859133758425,0.00034403350825111073,2
12895,2896,0.0004490082656654219,0.0003498921379408178,2
12896,2897,0.0004529504292198302,0.00037552709509327544,2
12897,2898,0.00045090252921606104,0.00035783991042990235,2
12898,2899,0.00044707261986332014,0.000358665634606344,2
12899,2900,0.00045904464398821196,0.0003476657919236459,2
12900,2901,0.00044554283498049094,0.00035504110855981706,2
12901,2902,0.0004464471591442513,0.0003443355405276331,2
12902,2903,0.0004475465078333703,0.00033621817322758337,2
12903,2904,0.0004463166832768669,0.00034752165811369196,2
12904,2905,0.00044134033814771103,0.0003431904003567373,2
12905,2906,0.00044550893362611533,0.00032705453243882704,2
12906,2907,0.00044675358270372575,0.000359976218896918,2
12907,2908,0.0004496315174037591,0.00033802439963134627,2
12908,2909,0.00044533946711453607,0.000345914249191992,2
12909,2910,0.00044022597915803393,0.0003458566808452209,2
12910,2911,0.0004422221340064425,0.0003154248338735973,2
12911,2912,0.0004451414936435564,0.000336243084166199,2
12912,2913,0.00044376595299884986,0.00034781514453546456,2
12913,2914,0.0004472664382774383,0.0003545653773471713,2
12914,2915,0.0004450924573272156,0.0003871224073615546,2
12915,2916,0.00045110226249865567,0.0003438520094884249,2
12916,2917,0.00044272808687916644,0.0003535751272769024,2
12917,2918,0.0004461670876480639,0.00033560534842157116,2
12918,2919,0.0004431053726875689,0.0003418627854747077,2
12919,2920,0.00044284059573935033,0.00034882488641111803,2
12920,2921,0.0004546783811141116,0.0003241281510175516,2
12921,2922,0.0004443763416929869,0.0003615428669339356,2
12922,2923,0.000441849020232136,0.0003474314032549349,2
12923,2924,0.00044190922077784006,0.00034672430289598805,2
12924,2925,0.00044542613128821057,0.00035436069883871825,2
12925,2926,0.00044583551619628754,0.00035067633483170844,2
12926,2927,0.00044288051164282174,0.0003425289532363725,2
12927,2928,0.00044379139556743516,0.000335876464669127,2
12928,2929,0.00045139111559061953,0.0003272407062468119,2
12929,2930,0.0004562837372456367,0.0003526460272648061,2
12930,2931,0.000441058274009265,0.0003497295877120147,2
12931,2932,0.0004466129139473196,0.00035537939499287555,2
12932,2933,0.0004479039057817621,0.0003530650351118917,2
12933,2934,0.00044858669886404335,0.0003432024837820791,2
12934,2935,0.00045045451115584,0.0003473058769789835,2
12935,2936,0.0004457477715429074,0.000362141607911326,2
12936,2937,0.00044143040286144243,0.00033235686811773727,2
12937,2938,0.00044167385228017033,0.00034417650410129377,2
12938,2939,0.0004479965546731061,0.000385587982115491,2
12939,2940,0.00044480032253583585,0.00034523630747571585,2
12940,2941,0.0004449854306585621,0.00032006524512932327,2
12941,2942,0.00045185278067947363,0.00034167691143617654,2
12942,2943,0.0004460193151317071,0.0003430012904573232,2
12943,2944,0.00045459794006698454,0.000370362105119663,2
12944,2945,0.0004419314730815434,0.0003585773452262705,2
12945,2946,0.0004429732233499332,0.0003486425227796038,2
12946,2947,0.0004464633714330072,0.0003385793931859856,2
12947,2948,0.0004431658128548103,0.0003631490166299045,2
12948,2949,0.0004513226427661721,0.0003391608033174028,2
12949,2950,0.00044546417799817085,0.0003484067313062648,2
12950,2951,0.0004474094976709845,0.0003544046577493039,2
12951,2952,0.0004410399390811411,0.0003546955388931868,2
12952,2953,0.0004813541226515857,0.0003775326457495491,2
12953,2954,0.000455269180626298,0.0003429261831721912,2
12954,2955,0.0004425309266177161,0.0003399386623641476,2
12955,2956,0.00044173731075716207,0.00035533149493858216,2
12956,2957,0.0004424643547584613,0.0003684433807696526,2
12957,2958,0.00044700977620474686,0.00035902249364880843,2
12958,2959,0.0004425933126185555,0.00036452960630413146,2
12959,2960,0.0004458388645919816,0.0003536930181629335,2
12960,2961,0.00045046389762622613,0.00033822704911775264,2
12961,2962,0.00044970607462649543,0.0003526110910267259,2
12962,2963,0.0004415576790052,0.00035491138696670533,2
12963,2964,0.00044263188149974063,0.0003610146144637838,2
12964,2965,0.0004411465699377004,0.0003327020545839332,2
12965,2966,0.0004384407351608388,0.0003348862194494965,2
12966,2967,0.00044411905182641933,0.00033684636970671513,2
12967,2968,0.00044149389116986034,0.0003706883037618051,2
12968,2969,0.000442171437801638,0.00034242171871786314,2
12969,2970,0.00044407853371618934,0.0003379600918075691,2
12970,2971,0.00045248673341120594,0.0003736098311492242,2
12971,2972,0.00044134437581912304,0.00033811918013573934,2
12972,2973,0.00044310084679940093,0.0003929379910308247,2
12973,2974,0.0004648056060735447,0.0003388213187766572,2
12974,2975,0.0004467883840940582,0.00033727188128978013,2
12975,2976,0.00043961531846434807,0.00035778727615252135,2
12976,2977,0.0004401775198251319,0.00034749997284961865,2
12977,2978,0.0004497640193828071,0.0003560846710267166,2
12978,2979,0.00044348686424200423,0.0003513567469781265,2
12979,2980,0.00044284347920135286,0.00033815167892801886,2
12980,2981,0.0004437886915790538,0.00036419329699128867,2
12981,2982,0.00044155685924730884,0.0003288966036052443,2
12982,2983,0.000452342584321741,0.00036879153922200205,2
12983,2984,0.00044278750889740576,0.00035001439973711965,2
12984,2985,0.0004468110933278998,0.0003411131358006969,2
12985,2986,0.00045274731019162573,0.00034254516358487306,2
12986,2987,0.0004414342030941043,0.00036542170661656804,2
12987,2988,0.00044549341497865196,0.00034677427417288226,2
12988,2989,0.0004450354230357334,0.00033967594305674235,2
12989,2990,0.00044718760618707166,0.0003941742916746686,2
12990,2991,0.0005189717960699151,0.0003038039906338478,2
12991,2992,0.0004974162875441834,0.0003094133159417349,2
12992,2993,0.0005316089896950871,0.00044196675153216345,2
12993,2994,0.0004974674537758498,0.00033496860899807267,2
12994,2995,0.0004489272731007077,0.00037236403732094915,2
12995,2996,0.0004507643185206689,0.0003378486750686231,2
12996,2997,0.0004438805556371032,0.00034352353541180494,2
12997,2998,0.00046258137687497464,0.00037832669428704925,2
12998,2999,0.00046351150037177526,0.00034504240999619167,2
12999,3000,0.00044706061453325674,0.00032845702953636645,2
13000,3001,0.00045070270886450695,0.0003539697655166189,2
13001,3002,0.0004460283055474671,0.00036507025458073865,2
13002,3003,0.0004420061227089415,0.00034290504506013044,2
13003,3004,0.0004514873510440035,0.00038363040948752314,2
13004,3005,0.000449884085295101,0.0003501648442276443,2
13005,3006,0.00044116275142490243,0.0003600146961010372,2
13006,3007,0.00044233749407188345,0.0003562406825949438,2
13007,3008,0.00044577157580836987,0.0003441796114202589,2
13008,3009,0.0004434782931639347,0.00035849995765602216,2
13009,3010,0.0004699121304535462,0.0003331663683638908,2
13010,3011,0.0005350507068214938,0.00037826075276825577,2
13011,3012,0.00044546076339126254,0.00033798042859416454,2
13012,3013,0.0004385381990384,0.00035412728757364673,2
13013,3014,0.0004395555515657179,0.00033997620096973453,2
13014,3015,0.0004399657894585592,0.00032865770723825943,2
13015,3016,0.0004473379798582755,0.0003607914006958405,2
13016,3017,0.0004461888687122458,0.0003880836040480062,2
13017,3018,0.0004858969730169823,0.00033606074478787683,2
13018,3019,0.00047594494778119647,0.0003349888599283683,2
13019,3020,0.0004394235152479572,0.0003558196302037686,2
13020,3021,0.0004413847357985408,0.00036527718281528603,2
13021,3022,0.00044400787010090426,0.00033160899717283123,2
13022,3023,0.0004424800807707167,0.0003652450677085047,2
13023,3024,0.00044211036220076494,0.0003245177766075358,2
13024,3025,0.00044027532737042445,0.00035384274766935654,2
13025,3026,0.00044213836978694115,0.00034980395236440623,2
13026,3027,0.000442744422374138,0.00033419817191315815,2
13027,3028,0.0004411016903759446,0.0003433073366371294,2
13028,3029,0.00043861584175222863,0.0003532535231594617,2
13029,3030,0.0004414462736652543,0.0003594742981173719,2
13030,3031,0.0004371020824085766,0.00035515698643090823,2
13031,3032,0.0004373478926330184,0.0003475051741891851,2
13032,3033,0.0004405720013892278,0.00034234542205619314,2
13033,3034,0.0004394404716246451,0.0003682130186158853,2
13034,3035,0.00044717275134947463,0.000349400283206099,2
13035,3036,0.0004475397991579181,0.000319911883949923,2
13036,3037,0.00045769171289672763,0.0003459012194070965,2
13037,3038,0.0004415992790503272,0.00035545000185569127,2
13038,3039,0.0004414806118196187,0.00033124401331103095,2
13039,3040,0.00044065981225382224,0.00034918417659355325,2
13040,3041,0.00043943270090191313,0.00037273823691066357,2
13041,3042,0.00045063479240828503,0.0003542595111260501,2
13042,3043,0.00044204825220125105,0.0003530782298184931,2
13043,3044,0.00044174695625163926,0.00036344935263817507,2
13044,3045,0.0004389572721265722,0.00036216045555192977,2
13045,3046,0.0004399575261534968,0.0003425386739157451,2
13046,3047,0.00043855143570302365,0.00035042372279955696,2
13047,3048,0.00043660153435970037,0.00036657490224267043,2
13048,3049,0.0004387644706487966,0.0003576321896010389,2
13049,3050,0.00043876531223456067,0.0003559839974817199,2
13050,3051,0.00044113059872567345,0.00034073470839454483,2
13051,3052,0.00044103320130185845,0.00032726192778985327,2
13052,3053,0.0004399189504814179,0.0003557856078259647,2
13053,3054,0.0004372057885727069,0.0003454558522207662,2
13054,3055,0.0004394058332157632,0.0003510434306614722,2
13055,3056,0.00045273230207385493,0.0003350765628662581,2
13056,3057,0.00043813619170881185,0.00034796326654031875,2
13057,3058,0.0004429073853922697,0.0003672263682043801,2
13058,3059,0.0004390649970446248,0.0003479897161014378,2
13059,3060,0.0004383436833450105,0.0003554763088080411,2
13060,3061,0.0004373837888124399,0.00034535718247449647,2
13061,3062,0.00044830767437815667,0.0003602037962991744,2
13062,3063,0.0004404262513465559,0.00033297917786209534,2
13063,3064,0.00043790636846097186,0.0003439001690518732,2
13064,3065,0.00044317766223684886,0.0003239913460371705,2
13065,3066,0.00043943459022557365,0.0003617625761156281,2
13066,3067,0.0004433984899757585,0.00033507729725291334,2
13067,3068,0.0004388217627517103,0.0003424895907907436,2
13068,3069,0.00043971276900265364,0.00034736396725444744,2
13069,3070,0.00043755946559637473,0.0003489793181264152,2
13070,3071,0.0004393170687156574,0.0003420458204345778,2
13071,3072,0.00043944517504617884,0.00035633268707897515,2
13072,3073,0.0004523792512676058,0.00032044777860088897,2
13073,3074,0.0004414502538566012,0.000342270583496429,2
13074,3075,0.0004384413984856413,0.0003256571188103408,2
13075,3076,0.00043804980014101603,0.0003254847615608014,2
13076,3077,0.0004375087755761342,0.00038395696222626917,2
13077,3078,0.00043942248788274204,0.0003662270028144121,2
13078,3079,0.00044342446878241993,0.0003255497703018288,2
13079,3080,0.00044370556255065213,0.0003547277189985228,2
13080,3081,0.00043739194588852113,0.00035037334891967474,2
13081,3082,0.0004380450802273117,0.00035738531247867894,2
13082,3083,0.00043779647991565676,0.0003471701236170096,2
13083,3084,0.00043778085770706333,0.00034914335119538007,2
13084,3085,0.0004374181148402082,0.00033330456159698466,2
13085,3086,0.0004379040719262169,0.0003347562383472299,2
13086,3087,0.0004447976149094757,0.00034915310873960456,2
13087,3088,0.0004396451346110553,0.00035239750383577,2
13088,3089,0.0004373759421772168,0.0003482662442062671,2
13089,3090,0.00044042377558071164,0.0003533345889688159,2
13090,3091,0.0004458429384006498,0.00035256279273501907,2
13091,3092,0.0004381905106129125,0.0003484879261426007,2
13092,3093,0.00044821898166749936,0.0003279164578998461,2
13093,3094,0.0004359505668010873,0.0003428636817261577,2
13094,3095,0.00047260648959005874,0.0003567818435840309,2
13095,3096,0.00044047982034195834,0.0003626875006981815,2
13096,3097,0.0004400807178171817,0.00032837586477398875,2
13097,3098,0.0004420906669110991,0.00034363460193465777,2
13098,3099,0.0004516024314701402,0.0003473295121996974,2
13099,3100,0.000438968559562151,0.00035706880977765345,2
13100,3101,0.000439331305824453,0.00032962020195554943,2
13101,3102,0.0004430268566162946,0.0003346081483565892,2
13102,3103,0.00043872015351856437,0.0003559188422514126,2
13103,3104,0.0004399031674741612,0.0003461893318065753,2
13104,3105,0.00043830004942719826,0.0003368868385829652,2
13105,3106,0.00043742624135726754,0.00034049773627581694,2
13106,3107,0.00043583027024093706,0.0003322678016653905,2
13107,3108,0.0004410985042341053,0.0003661022701029045,2
13108,3109,0.0004392706122113547,0.0003236743485710273,2
13109,3110,0.00043948995759516646,0.00036022054118802773,2
13110,3111,0.0004374390290953064,0.0003633921121945605,2
13111,3112,0.0004484570868953597,0.0003526306963370492,2
13112,3113,0.00043729164923812883,0.0003330787158726404,2
13113,3114,0.0004494252522514823,0.00038015391619410365,2
13114,3115,0.00043792965031267766,0.000347315521503333,2
13115,3116,0.00043709760308653737,0.0003526069379101197,2
13116,3117,0.0004384811159980018,0.0003360444029870754,2
13117,3118,0.00044631759325663246,0.00035945043879716346,2
13118,3119,0.0004368412225934056,0.0003490375510106484,2
13119,3120,0.00043410666839918124,0.0003525268034233401,2
13120,3121,0.0004387314717556971,0.0003705468494445086,2
13121,3122,0.00044537105471439037,0.000339245287856708,2
13122,3123,0.00043843510575243273,0.000335233883621792,2
13123,3124,0.0004436360014854775,0.00034265067127610865,2
13124,3125,0.0004374267058058952,0.00032884501367031285,2
13125,3126,0.00043777861258907554,0.0003465278331229153,2
13126,3127,0.0004367710151806629,0.00036578536625408255,2
13127,3128,0.00044004721688300683,0.00035873463639291003,2
13128,3129,0.00043689625187350126,0.0003603158819411571,2
13129,3130,0.0004366630450628387,0.0003350870062907537,2
13130,3131,0.0004447202186080782,0.00034411033023692045,2
13131,3132,0.00043961247138213366,0.0004031578835565597,2
13132,3133,0.000436758916718342,0.0003383955297370752,2
13133,3134,0.0004375539926210574,0.00034349808023155976,2
13134,3135,0.00043813533241821766,0.00033059711810589455,2
13135,3136,0.0004508838062368644,0.0003525679649707551,2
13136,3137,0.00043684914999175817,0.00034176157544910286,2
13137,3138,0.0004394892518272779,0.0003457907776464708,2
13138,3139,0.00043807229085359725,0.0003348333882361961,2
13139,3140,0.0004365377002007638,0.0003431934970042979,2
13140,3141,0.00043608639753074386,0.00035061040301419174,2
13141,3142,0.000436597268950815,0.000354615240454829,2
13142,3143,0.00043640128011854056,0.0003383486943979127,2
13143,3144,0.0004351181858510245,0.0003479635090722392,2
13144,3145,0.0004339563805842772,0.00034324534450812884,2
13145,3146,0.0004554001716314815,0.0005232946200218673,2
13146,3147,0.0005086531142296735,0.00035022001150840273,2
13147,3148,0.0004375480901217088,0.0003378131839175088,2
13148,3149,0.00043434540687788586,0.0003473447034290681,2
13149,3150,0.0004336518264608458,0.0003568920665808643,2
13150,3151,0.0004398522151556487,0.00031559792502472797,2
13151,3152,0.00043743325125736494,0.00034832920112724727,2
13152,3153,0.0004372998494848919,0.0003646731337842842,2
13153,3154,0.00043561480003215063,0.00034724358411040155,2
13154,3155,0.00043744356856526185,0.0003268209567371135,2
13155,3156,0.0004502691173305114,0.0003502751419243092,2
13156,3157,0.0004383444832152842,0.00033683242412128797,2
13157,3158,0.0004445238851379448,0.00036742176938181124,2
13158,3159,0.00046913486730773004,0.0003488871375642096,2
13159,3160,0.00044223096071315616,0.0004214145534206182,2
13160,3161,0.0005025490378708734,0.00032142758573172614,2
13161,3162,0.0004390739673302354,0.0003478556168071615,2
13162,3163,0.00043472210163599814,0.0003541210666298866,2
13163,3164,0.0004336382160545327,0.0003408029723990088,2
13164,3165,0.0004346608771205259,0.00032601590889195603,2
13165,3166,0.0004313960103900172,0.00035819277885214734,2
13166,3167,0.0004399241578842824,0.00035161121680478874,2
13167,3168,0.0004318869803682901,0.00034537880565039815,2
