,epoch,train_loss,test_loss,it
27041,2042,0.0003651797411293956,0.00967475031502545,0
27042,2043,0.00037726541559095493,0.00964829227887094,0
27043,2044,0.0003665689742774703,0.009644988179206847,0
27044,2045,0.00036778397698071784,0.009644197998568416,0
27045,2046,0.00036265368726162706,0.00961593072861433,0
27046,2047,0.00038160437179612927,0.009589480934664607,0
27047,2048,0.0003695713901834097,0.009607701888307929,0
27048,2049,0.00038292543249554003,0.009681914327666163,0
27049,2050,0.0005235070995695424,0.009533310448750854,0
27050,2051,0.00036929204252373894,0.009639415331184864,0
27051,2052,0.0003690284625918139,0.009622723003849388,0
27052,2053,0.0004250158614013344,0.00961875431239605,0
27053,2054,0.00037136335668037647,0.009683446679264306,0
27054,2055,0.00036478578913374805,0.009615972451865674,0
27055,2056,0.0003660996520920889,0.009645490115508438,0
27056,2057,0.00036525754840113225,0.009575335215777159,0
27057,2058,0.0003680180183437187,0.009711340069770813,0
27058,2059,0.0003655053962575039,0.009599999478086828,0
27059,2060,0.000393026894016657,0.009641971485689283,0
27060,2061,0.0003651168550277362,0.009654052881523966,0
27061,2062,0.00036857124214293433,0.009674718650057913,0
27062,2063,0.0003741389158676611,0.00945774936117232,0
27063,2064,0.0003897336202498991,0.0096451576333493,0
27064,2065,0.0003631042487540981,0.009651540080085397,0
27065,2066,0.00036991193410358393,0.009598130360245705,0
27066,2067,0.0004153201523877215,0.00969578642398119,0
27067,2068,0.0003802024803007953,0.00957156396470964,0
27068,2069,0.0003650885388196912,0.009568795980885624,0
27069,2070,0.00036565403788699766,0.009505266230553389,0
27070,2071,0.0003670130015962059,0.009664394846186041,0
27071,2072,0.00039298383526329415,0.009608337096869946,0
27072,2073,0.0003721226385096088,0.009662854438647627,0
27073,2074,0.00040299400643561967,0.009614957496523857,0
27074,2075,0.00036392055444594006,0.009679725673049689,0
27075,2076,0.0003780515733524226,0.009612251911312342,0
27076,2077,0.00036342822422739116,0.009619823610410094,0
27077,2078,0.00036618477024603636,0.009649634221568703,0
27078,2079,0.00036764767210115676,0.009656325588002801,0
27079,2080,0.0003629632712545572,0.009591110376641154,0
27080,2081,0.0003599614636186743,0.009623449714854359,0
27081,2082,0.00043039183838118334,0.00966366482898593,0
27082,2083,0.00037467571019078605,0.009656089637428523,0
27083,2084,0.00036182747135171667,0.009585847007110715,0
27084,2085,0.0003608309471019311,0.009619862120598555,0
27085,2086,0.0003601744487241376,0.00963542410172522,0
27086,2087,0.00036338008249003906,0.009585108980536461,0
27087,2088,0.00035853371700795834,0.00966395135037601,0
27088,2089,0.00036060991369595284,0.009601222025230527,0
27089,2090,0.00035967031762993427,0.009708851808682084,0
27090,2091,0.0003725329937878996,0.00964724230580032,0
27091,2092,0.0003675854415632784,0.009716070117428898,0
27092,2093,0.0003761239917366765,0.009672942198812961,0
27093,2094,0.00036748036545759534,0.009447614243254066,0
27094,2095,0.00036719249983434564,0.009700983017683028,0
27095,2096,0.0003670989968668437,0.00958798178471625,0
27096,2097,0.0004015182210423518,0.009510659566149115,0
27097,2098,0.000381941458908841,0.009662456298246979,0
27098,2099,0.00035875514586223287,0.009675022261217237,0
27099,2100,0.0003597172679292271,0.009697973821312189,0
27100,2101,0.0003592639812268317,0.009554361831396819,0
27101,2102,0.0003862056248181034,0.009692678693681955,0
27102,2103,0.00036510458812699653,0.0095819020178169,0
27103,2104,0.0003618297156208428,0.009586088126525283,0
27104,2105,0.00036990692606195805,0.009651060216128826,0
27105,2106,0.00036707674007629976,0.009560922253876924,0
27106,2107,0.00036128427600488065,0.009611378936097027,0
27107,2108,0.00035639096713566685,0.009663419984281062,0
27108,2109,0.00035784455394605175,0.009617006219923497,0
27109,2110,0.0003650247330369893,0.009681604150682688,0
27110,2111,0.0003691828780574724,0.00965160271152854,0
27111,2112,0.0003669933208584553,0.009555604867637157,0
27112,2113,0.0003713474125106586,0.009623439656570554,0
27113,2114,0.0004398941728140926,0.009637219132855535,0
27114,2115,0.00036480107228271664,0.009716750960797072,0
27115,2116,0.0003559868287993595,0.00963609772734344,0
27116,2117,0.0003573465823137667,0.009620012482628226,0
27117,2118,0.0003563837577530649,0.009602581150829792,0
27118,2119,0.00038739153678761794,0.00966407428495586,0
27119,2120,0.0003815763997408794,0.009631488658487796,0
27120,2121,0.00035714095320145135,0.00964710833504796,0
27121,2122,0.00036566756389220243,0.009721071319654584,0
27122,2123,0.00036672292117145844,0.00965201323851943,0
27123,2124,0.0003604979869123781,0.009544995799660682,0
27124,2125,0.0003634125656390097,0.009603659994900227,0
27125,2126,0.00036955398973077537,0.00964584476314485,0
27126,2127,0.0003765818768442841,0.00963791967369616,0
27127,2128,0.00036178152076900006,0.009605219587683678,0
27128,2129,0.0003575110607926035,0.009561203187331557,0
27129,2130,0.00035735163401113824,0.009661913802847266,0
27130,2131,0.00036459418224694674,0.009632676281034947,0
27131,2132,0.0003957792850997066,0.009739126451313496,0
27132,2133,0.0003596928701881552,0.009653674950823189,0
27133,2134,0.0003530578116624383,0.00966832870617509,0
27134,2135,0.00035231561087130104,0.009619340300559998,0
27135,2136,0.0003654547665064456,0.009626562194898724,0
27136,2137,0.00035714269397431054,0.009631826635450124,0
27137,2138,0.0003530908867105609,0.009600279992446304,0
27138,2139,0.00035771036964433734,0.009643156221136451,0
27139,2140,0.0003548326676536817,0.009633759688585996,0
27140,2141,0.00036936200012860354,0.009632181748747826,0
27141,2142,0.00035587864258559423,0.009704413590952754,0
27142,2143,0.00036032367206644266,0.009676824370399118,0
27143,2144,0.0003819897036009934,0.009631621418520808,0
27144,2145,0.00036086353284190407,0.009658140828832984,0
27145,2146,0.0003532283069944242,0.009675729786977172,0
27146,2147,0.0003535566465870943,0.009646401880308986,0
27147,2148,0.0003751013420696836,0.009578785300254822,0
27148,2149,0.0003721191453223582,0.009603819157928229,0
27149,2150,0.00038622828142251817,0.009634825587272643,0
27150,2151,0.0003553426089638378,0.009644700540229678,0
27151,2152,0.0003556670038960874,0.009708410780876874,0
27152,2153,0.00035915403423132376,0.009565515210852027,0
27153,2154,0.0003938640420528827,0.009720929572358728,0
27154,2155,0.00037265301471052227,0.009655516548082232,0
27155,2156,0.0003521335183904739,0.009656778490170836,0
27156,2157,0.00035719334009627347,0.009670422505587339,0
27157,2158,0.0003538552038662601,0.009725959226489066,0
27158,2159,0.000354787507239962,0.009665375016629696,0
27159,2160,0.00035263378013041804,0.009724970255047084,0
27160,2161,0.000351912218684447,0.009651696030050515,0
27161,2162,0.0003588900428439956,0.009691538102924824,0
27162,2163,0.00035294810113555285,0.009651018399745226,0
27163,2164,0.00035938432811235546,0.009627918992191554,0
27164,2165,0.0003605533416703111,0.009637515572831035,0
27165,2166,0.0003625630339229247,0.009634580137208104,0
27166,2167,0.0003601573858759366,0.009712312929332256,0
27167,2168,0.00035511219139152674,0.009672640357166529,0
27168,2169,0.0003501132167002652,0.009640418970957399,0
27169,2170,0.00035990686737932267,0.009650764428079129,0
27170,2171,0.00034814974533219355,0.00967863341793418,0
27171,2172,0.0003941287061024923,0.009631673898547887,0
27172,2173,0.0003718234362168005,0.009620191948488354,0
27173,2174,0.0003557589145202655,0.009669942362233997,0
27174,2175,0.0003533149461873109,0.009670483553782106,0
27175,2176,0.00034703001510933974,0.009744511311873793,0
27176,2177,0.0003519021771353437,0.00967792528681457,0
27177,2178,0.00034821637527784335,0.009649481577798723,0
27178,2179,0.0004969611589331179,0.009988590842112899,0
27179,2180,0.00044296000560279937,0.00968193206936121,0
27180,2181,0.0003549060533259762,0.009748203726485372,0
27181,2182,0.00035247896194050553,0.009676565742120146,0
27182,2183,0.0003579101965442533,0.009702574834227562,0
27183,2184,0.00034966917992278467,0.009635055297985673,0
27184,2185,0.00037257628646329976,0.009622924262657762,0
27185,2186,0.0004304643502109684,0.009583841497078537,0
27186,2187,0.0003592956345528364,0.009701113495975733,0
27187,2188,0.00035020457071368585,0.00967455878853798,0
27188,2189,0.00035149235191056505,0.009668630175292492,0
27189,2190,0.0003480279759969562,0.00965356696397066,0
27190,2191,0.00034838114806916564,0.009623508574441076,0
27191,2192,0.00034717838825599757,0.009627938224002718,0
27192,2193,0.0003533840394084109,0.009672434814274312,0
27193,2194,0.00035031179104407786,0.009675561310723424,0
27194,2195,0.0003460934807662852,0.009617057116702198,0
27195,2196,0.0003487316622340586,0.009693561727181077,0
27196,2197,0.00036791924903809556,0.009541191486641764,0
27197,2198,0.0003784583124797791,0.009624503320083022,0
27198,2199,0.0003914873072062619,0.009699373412877322,0
27199,2200,0.00036848705931333823,0.009622167516499757,0
27200,2201,0.00034564340276119763,0.009644081769511103,0
27201,2202,0.00034784799609042236,0.009625293221324683,0
27202,2203,0.0003519370544381673,0.00961755313910544,0
27203,2204,0.00035102084475511217,0.009676655428484083,0
27204,2205,0.000358279811553075,0.009605854377150535,0
27205,2206,0.00035843564510287253,0.009612214099615813,0
27206,2207,0.0003490535349556012,0.009698458900675177,0
27207,2208,0.0003481214851490222,0.009632935421541334,0
27208,2209,0.00034913868985313455,0.009702005237340928,0
27209,2210,0.00034731623709376435,0.00966490376740694,0
27210,2211,0.0003562644338671817,0.009605353837832809,0
27211,2212,0.0003629542232374661,0.00962780904956162,0
27212,2213,0.0003816341377387289,0.009683723701164127,0
27213,2214,0.0003496911591355456,0.009648305410519243,0
27214,2215,0.00035170121263945476,0.009653193224221469,0
27215,2216,0.0003531608843331924,0.009603477315977216,0
27216,2217,0.00035076697531621903,0.009693073714151979,0
27217,2218,0.00035871121363015843,0.009687958844006061,0
27218,2219,0.0003474892342637759,0.009612027974799275,0
27219,2220,0.0003571931338228751,0.00973540493287146,0
27220,2221,0.0003720555607287679,0.009657281078398227,0
27221,2222,0.00035351617552805694,0.009607293596491217,0
27222,2223,0.00034696498296398203,0.00968478391878307,0
27223,2224,0.00035551309483707885,0.009770756075158715,0
27224,2225,0.00035022215852222873,0.009686594596132636,0
27225,2226,0.00034213673388876485,0.009710633335635066,0
27226,2227,0.0003643269374151714,0.009772732248529791,0
27227,2228,0.00035542286932468416,0.009717252850532532,0
27228,2229,0.0003587181432521902,0.009626740822568536,0
27229,2230,0.0003473787710390752,0.009686303185299039,0
27230,2231,0.00035133691017108504,0.00966286421753466,0
27231,2232,0.00035522845064406283,0.009652960207313299,0
27232,2233,0.0003604069399443688,0.009676428278908134,0
27233,2234,0.00035499048717611,0.009739851206541061,0
27234,2235,0.00034930548536067364,0.00954469870775938,0
27235,2236,0.0003436271887039766,0.009700472047552467,0
27236,2237,0.000363888633728493,0.009653587639331818,0
27237,2238,0.00035112688383378556,0.009684694092720747,0
27238,2239,0.00034971317545569037,0.009615232143551112,0
27239,2240,0.0003537021086231107,0.00969591629691422,0
27240,2241,0.00036199552851030604,0.00964154526591301,0
27241,2242,0.0003581098590075271,0.00966206043958664,0
27242,2243,0.00034808152122423053,0.009673446929082275,0
27243,2244,0.00034265259564563165,0.009643036359921097,0
27244,2245,0.0003448061976087047,0.009714006911963224,0
27245,2246,0.00039283738042286134,0.009625898580998183,0
27246,2247,0.0003444030553509947,0.009745453670620918,0
27247,2248,0.0003503297662973637,0.00975545747205615,0
27248,2249,0.0003427590498176869,0.009696683613583446,0
27249,2250,0.000377575615857495,0.0097151602152735,0
27250,2251,0.0003428009968047263,0.00966462311334908,0
27251,2252,0.0003486131907266099,0.009643118595704436,0
27252,2253,0.0003409505708987126,0.009706945531070233,0
27253,2254,0.00034511129852035085,0.009736253600567579,0
27254,2255,0.00036970598703192083,0.009657296491786838,0
27255,2256,0.00034572228760225697,0.009671323327347636,0
27256,2257,0.0003434557580476394,0.00971606676466763,0
27257,2258,0.0003448361945629586,0.009737653704360128,0
27258,2259,0.000340562834389857,0.009707572404295206,0
27259,2260,0.0003449164374615066,0.009722053864970803,0
27260,2261,0.00034616843549883924,0.00962102492339909,0
27261,2262,0.0003448821622441756,0.009700761223211885,0
27262,2263,0.00034229674565722235,0.009606813360005618,0
27263,2264,0.0003617559650592739,0.009659667173400522,0
27264,2265,0.00035333087944309225,0.009802411729469895,0
27265,2266,0.00035199820667912717,0.009746661828830838,0
27266,2267,0.0003424697533773724,0.009673058381304145,0
27267,2268,0.00033944241113204043,0.009778385888785124,0
27268,2269,0.0003421723999053938,0.009737643552944064,0
27269,2270,0.0005758002516813576,0.010099630570039153,0
27270,2271,0.0006530137645313517,0.009820039756596089,0
27271,2272,0.00035883465061488097,0.009609454032033681,0
27272,2273,0.000344795352066285,0.009724694723263382,0
27273,2274,0.00034485556861909574,0.009691950911656023,0
27274,2275,0.00034723143617156895,0.009700282895937561,0
27275,2276,0.0003504981883452274,0.00966009870171547,0
27276,2277,0.00034887121873907747,0.009730109525844455,0
27277,2278,0.0003618682370870374,0.009663669392466545,0
27278,2279,0.0003439305834035622,0.00962247452698648,0
27279,2280,0.00035681517438206355,0.009625205863267183,0
27280,2281,0.0003395835850824369,0.009659704333171249,0
27281,2282,0.00034288308524992316,0.00970417559146881,0
27282,2283,0.00033868701175379103,0.00970687041990459,0
27283,2284,0.0003462397235125536,0.009757833182811737,0
27284,2285,0.0003670498022984248,0.009649040782824159,0
27285,2286,0.00034394379617879166,0.009661579504609108,0
27286,2287,0.0003443913723458536,0.009689884493127465,0
27287,2288,0.0003583455378247891,0.009736906550824643,0
27288,2289,0.0003443300352955703,0.009637206234037876,0
27289,2290,0.00034104536462109536,0.00973576307296753,0
27290,2291,0.0003413022135646315,0.009653533715754748,0
27291,2292,0.0008139527664752678,0.009733508620411158,0
27292,2293,0.0004159708063525613,0.009654774377122522,0
27293,2294,0.000344759326253552,0.009611117094755173,0
27294,2295,0.0003384030616871314,0.009706484759226442,0
27295,2296,0.0003519747824611841,0.009777573123574256,0
27296,2297,0.0003507700213958742,0.009652483323588968,0
27297,2298,0.00034130290659959426,0.009656822588294745,0
27298,2299,0.000340087518634391,0.009622764494270086,0
27299,2300,0.0003531105503498111,0.0096664575394243,0
27300,2301,0.00034197045315522703,0.009710893919691443,0
27301,2302,0.00034132362525269856,0.009717966290190816,0
27302,2303,0.00034121999742637855,0.009653289290145039,0
27303,2304,0.00034055763499054594,0.009745931532233954,0
27304,2305,0.00033651427620498,0.009678447060286999,0
27305,2306,0.0003428497329878155,0.00962234977632761,0
27306,2307,0.00033977958737523294,0.009727443614974619,0
27307,2308,0.0003417392090341309,0.009705699374899268,0
27308,2309,0.00034379263743176123,0.00972310067154467,0
27309,2310,0.00033722077423590233,0.009707009000703693,0
27310,2311,0.0003372004550328711,0.009660979127511382,0
27311,2312,0.0003399396471650107,0.00972356703132391,0
27312,2313,0.0003533886389050167,0.009615751029923559,0
27313,2314,0.00034377609845250847,0.009720321884378791,0
27314,2315,0.00033833568704721984,0.009714243281632663,0
27315,2316,0.0003393541861441918,0.009629609063267708,0
27316,2317,0.00033828446830739265,0.009689633874222637,0
27317,2318,0.00033810447275754995,0.00973938163369894,0
27318,2319,0.00033413777891837525,0.009670218545943498,0
27319,2320,0.0003434100734011736,0.009679436730220915,0
27320,2321,0.00037330767190724146,0.009816225059330464,0
27321,2322,0.00041925710465875456,0.009634749172255397,0
27322,2323,0.00043612566514639184,0.009678670205175877,0
27323,2324,0.000352808352545253,0.009712854865938425,0
27324,2325,0.00033190184840350414,0.009747376991435885,0
27325,2326,0.0003372306309756823,0.009676296310499311,0
27326,2327,0.000337025995759177,0.009605452977120876,0
27327,2328,0.0003479085200524423,0.009658937435597181,0
27328,2329,0.0003403348284336971,0.00963710742071271,0
27329,2330,0.0003379135403520195,0.009638349618762731,0
27330,2331,0.00033885089469549713,0.009663290437310934,0
27331,2332,0.00033673527286737226,0.009753410378471017,0
27332,2333,0.00034815597318811343,0.009655247908085585,0
27333,2334,0.0003422029629291501,0.009745643148198724,0
27334,2335,0.00038972603215370327,0.009694315120577812,0
27335,2336,0.00034023393745883366,0.00967625631019473,0
27336,2337,0.0003419341974222334,0.009732309402897954,0
27337,2338,0.0003325563604448689,0.009681373368948698,0
27338,2339,0.0004761488497024402,0.009721842734143138,0
27339,2340,0.00035598329523054415,0.009646321507170796,0
27340,2341,0.0003546378025930608,0.00965286260470748,0
27341,2342,0.00033783975450205614,0.009706906881183386,0
27342,2343,0.00037430393567774447,0.009613156970590352,0
27343,2344,0.00043520905455807224,0.009685157425701618,0
27344,2345,0.0003323145501781255,0.009698155662044882,0
27345,2346,0.0003370565478689969,0.009660264663398265,0
27346,2347,0.0003411696012335597,0.009684333903715014,0
27347,2348,0.00033149582450278106,0.009701835643500089,0
27348,2349,0.0003389175679330947,0.009671146795153619,0
27349,2350,0.00033615476349950767,0.009732558205723763,0
27350,2351,0.00038820056688564363,0.009735009260475635,0
27351,2352,0.00033753400784917174,0.009638585755601526,0
27352,2353,0.0003576929208065849,0.009558083163574338,0
27353,2354,0.00034552907127363144,0.009666453721001745,0
27354,2355,0.0003337317149998853,0.00966407237574458,0
27355,2356,0.0003333096177811967,0.009741569543257356,0
27356,2357,0.0003360490110935643,0.00966874328441918,0
27357,2358,0.00036117193885729646,0.009778996789827943,0
27358,2359,0.00036412071167433167,0.00974947470240295,0
27359,2360,0.0003358965219376842,0.009719564719125629,0
27360,2361,0.00034209696314064787,0.009716784162446857,0
27361,2362,0.0003391765738342656,0.009795629465952516,0
27362,2363,0.0003350142946146661,0.009689003555104136,0
27363,2364,0.0005142988258739934,0.009661694336682559,0
27364,2365,0.0004844049515668303,0.009712192974984647,0
27365,2366,0.00035675451072165744,0.009659098694100976,0
27366,2367,0.00033054340419766957,0.009692616015672683,0
27367,2368,0.00033376384162693286,0.009721301821991801,0
27368,2369,0.0003366575463587651,0.009668181417509913,0
27369,2370,0.00033359588524035645,0.009673658572137356,0
27370,2371,0.00033249316984438335,0.009734716778621078,0
27371,2372,0.0003386154941836139,0.009607956279069185,0
27372,2373,0.00035271611304779074,0.009702671645209193,0
27373,2374,0.00033123756184068044,0.009696705592796206,0
27374,2375,0.0003447517032327596,0.009693160932511092,0
27375,2376,0.00033574532499187627,0.009725534496828914,0
27376,2377,0.00034666416431718974,0.009707302507013082,0
27377,2378,0.00033171506620419675,0.009686028212308883,0
27378,2379,0.00035393069447309244,0.009684980288147927,0
27379,2380,0.00032920891098910945,0.009743282245472074,0
27380,2381,0.00033321329538011925,0.009696985734626651,0
27381,2382,0.00033659791479294653,0.009733941173180938,0
27382,2383,0.00033056684442271943,0.009729929082095624,0
27383,2384,0.00032943047008302526,0.009697885811328888,0
27384,2385,0.00033094652571890036,0.009663785854354501,0
27385,2386,0.00033209397188329606,0.00964865330606699,0
27386,2387,0.00032692841450625564,0.009714714763686062,0
27387,2388,0.0003267484222305939,0.009719391260296107,0
27388,2389,0.00032827379727677907,0.009703542711213231,0
27389,2390,0.00032931994064711034,0.00979694677516818,0
27390,2391,0.0003697573658428155,0.009782029455527664,0
27391,2392,0.0003437871728237951,0.009738047048449517,0
27392,2393,0.00032930308989307375,0.009774650307372212,0
27393,2394,0.0003304993111669319,0.00968622281216085,0
27394,2395,0.0003429690859775292,0.009687651135027408,0
27395,2396,0.00033219598917639815,0.009754783008247614,0
27396,2397,0.00032882159721339124,0.009771093213930725,0
27397,2398,0.000329175756269251,0.009761264780536294,0
27398,2399,0.0003271788631536765,0.009689118061214686,0
27399,2400,0.00035911366358050146,0.009704094706103205,0
27400,2401,0.00035285046906210484,0.009768478386104108,0
27401,2402,0.0003296024657174712,0.009683952759951353,0
27402,2403,0.00032926908461377024,0.009686644561588765,0
27403,2404,0.00033389754316885955,0.009655589330941438,0
27404,2405,0.00032841421852936037,0.009764804039150476,0
27405,2406,0.0003350579041580204,0.00969733172096312,0
27406,2407,0.0003249595156376017,0.009695419482886792,0
27407,2408,0.00032472051971126347,0.009703059634193777,0
27408,2409,0.00033735856923158283,0.009769078344106674,0
27409,2410,0.0003824135161266895,0.009751481609418989,0
27410,2411,0.00038131138098833616,0.009773075580596924,0
27411,2412,0.0004402915081300307,0.009710014145821334,0
27412,2413,0.0003278347012383165,0.009702462516725064,0
27413,2414,0.0003282023197243689,0.009777044644579291,0
27414,2415,0.0003374702249857364,0.009688916523009539,0
27415,2416,0.00036430389227462003,0.009748249594122172,0
27416,2417,0.0003986406594776781,0.009785921312868595,0
27417,2418,0.0003366793218447128,0.009748619655147195,0
27418,2419,0.0003256135361880297,0.009745163330808281,0
27419,2420,0.0003242317081458168,0.009698859322816134,0
27420,2421,0.00032324575586244463,0.009705979702994227,0
27421,2422,0.0003271752102591563,0.009745077649131417,0
27422,2423,0.00037574998677882834,0.009657191904261708,0
27423,2424,0.0003418976746615954,0.009721774654462934,0
27424,2425,0.0003307439103082288,0.009743963833898306,0
27425,2426,0.00033446269517298786,0.009777505649253726,0
27426,2427,0.00032660922879586,0.009720697905868292,0
27427,2428,0.0003262558424466988,0.009722900716587901,0
27428,2429,0.00037544027509284206,0.009736372670158745,0
27429,2430,0.0003237990280467784,0.009727672347798944,0
27430,2431,0.0003252848684496712,0.009627654030919076,0
27431,2432,0.00032541220025450457,0.009658522345125676,0
27432,2433,0.0003255373245337978,0.009794405801221729,0
27433,2434,0.00032310150454577523,0.009686801861971617,0
27434,2435,0.0003436456128838472,0.00977419801056385,0
27435,2436,0.000338217758690007,0.00975194782949984,0
27436,2437,0.0003241975813580211,0.009804674237966538,0
27437,2438,0.0003227666580642108,0.009726841608062387,0
27438,2439,0.0003254480645409785,0.009719218406826258,0
27439,2440,0.0003235388794564642,0.009676387626677751,0
27440,2441,0.00032813494945003183,0.009652137849479913,0
27441,2442,0.00032202221736952195,0.009745570179075003,0
27442,2443,0.00032307034307450523,0.009720504144206643,0
27443,2444,0.00032717043868615294,0.009760655462741852,0
27444,2445,0.0003262959649873665,0.009703397937119006,0
27445,2446,0.00032512495818082243,0.009741391334682704,0
27446,2447,0.0003493355088721728,0.00975117334164679,0
27447,2448,0.0003287876130343648,0.009690549690276384,0
27448,2449,0.0003267646025051363,0.009763753646984697,0
27449,2450,0.00034258407940797043,0.009769723564386368,0
27450,2451,0.0003345973167597549,0.009684812650084496,0
27451,2452,0.0003307617986138212,0.009709336748346686,0
27452,2453,0.0003214773150830297,0.009727380890399217,0
27453,2454,0.0003226456232368946,0.00973014929331839,0
27454,2455,0.00033463327708886935,0.009750244254246355,0
27455,2456,0.0003268076263339026,0.009784706914797426,0
27456,2457,0.0003332422180392314,0.009695548145100475,0
27457,2458,0.0003383804614713881,0.009700239961966872,0
27458,2459,0.00032128479033417535,0.009859357587993145,0
27459,2460,0.00033819964592112227,0.009761598939076067,0
27460,2461,0.000323286449565785,0.00973978084512055,0
27461,2462,0.00032285658380715176,0.009747381787747145,0
27462,2463,0.000321357050415827,0.009674141462892295,0
27463,2464,0.0003238673074520193,0.00978655442595482,0
27464,2465,0.0003317826474813046,0.009735037246719003,0
27465,2466,0.0003253203809435945,0.009765677666291595,0
27466,2467,0.00032627096807118504,0.009763020370155574,0
27467,2468,0.0003263749058532994,0.009744101390242576,0
27468,2469,0.0003322493263112847,0.00973448040895164,0
27469,2470,0.0003275166091043502,0.009697407577186823,0
27470,2471,0.0003288468557002489,0.00975685203447938,0
27471,2472,0.0003257335789385252,0.009719203971326352,0
27472,2473,0.000321130481097498,0.00965373362414539,0
27473,2474,0.00032203683767875193,0.009714688546955586,0
27474,2475,0.000323359513640753,0.009699830086901784,0
27475,2476,0.00033108830502897034,0.009740814100950956,0
27476,2477,0.0004094346397323534,0.009789619455114007,0
27477,2478,0.0003516169577778783,0.009776135720312596,0
27478,2479,0.00036586979040293955,0.009668540488928557,0
27479,2480,0.00038329660092131237,0.009744511730968953,0
27480,2481,0.0003222789924620884,0.009744426095858216,0
27481,2482,0.00032815626182127746,0.009806865733116866,0
27482,2483,0.0003307485974801239,0.00975340073928237,0
27483,2484,0.00033261890312132893,0.009725983580574393,0
27484,2485,0.0003266444862674689,0.00983126605860889,0
27485,2486,0.00032008722482714804,0.00977510754019022,0
27486,2487,0.00032553724777244496,0.00976408738642931,0
27487,2488,0.00032374712463933975,0.009696650272235274,0
27488,2489,0.00034513354767113925,0.009756884956732392,0
27489,2490,0.00032360884360969064,0.009748989949002862,0
27490,2491,0.00032221164110524114,0.009809763170778751,0
27491,2492,0.0003238511762901908,0.009702855721116066,0
27492,2493,0.0003275623472291045,0.009710732474923134,0
27493,2494,0.00032752801344031467,0.009716578247025608,0
27494,2495,0.00032085359380289445,0.009757050219923258,0
27495,2496,0.0003388369452295592,0.009713192284107209,0
27496,2497,0.0003265439459937625,0.009717743331566452,0
27497,2498,0.00032028713103500196,0.009739757096394897,0
27498,2499,0.00031924172726576215,0.009692530194297434,0
27499,2500,0.0003242862469051033,0.009774771612137556,0
27500,2501,0.0003328214352222858,0.00966752665117383,0
27501,2502,0.0003239579989894992,0.009782010456547141,0
27502,2503,0.00032136436821019745,0.009765598690137267,0
27503,2504,0.00031756133030285126,0.009767849231138825,0
27504,2505,0.0003197559191903565,0.009767857985571027,0
27505,2506,0.00032012055453378707,0.00968906432390213,0
27506,2507,0.0003220805225282675,0.009694790933281183,0
27507,2508,0.00031780089848325587,0.009726796485483646,0
27508,2509,0.0003212960837117862,0.009779525361955166,0
27509,2510,0.00035011694526474455,0.00974478768184781,0
27510,2511,0.0003289647374913329,0.00970468409359455,0
27511,2512,0.00034056485128530767,0.009746390441432596,0
27512,2513,0.00032669802421878555,0.009668555809184909,0
27513,2514,0.00032350482033507435,0.00983128803782165,0
27514,2515,0.0003415530223719543,0.009708705730736256,0
27515,2516,0.00032525263632123826,0.009683473082259298,0
27516,2517,0.0003255952695326414,0.009661297732964157,0
27517,2518,0.00031575866123603193,0.009712063474580646,0
27518,2519,0.0003202527186658699,0.009798943996429443,0
27519,2520,0.00035281388991279525,0.009746591513976454,0
27520,2521,0.00033040601811080706,0.009732269262894989,0
27521,2522,0.0003179916468070587,0.009727565059438347,0
27522,2523,0.0003740689429832855,0.00976346475072205,0
27523,2524,0.0003410069282836048,0.00976196201518178,0
27524,2525,0.00033989726434811016,0.009714378044009209,0
27525,2526,0.0003243379254854517,0.009783367440104485,0
27526,2527,0.0003164537291013403,0.009716836642473936,0
27527,2528,0.0003190868606907316,0.009730826690793037,0
27528,2529,0.00035624892843770793,0.009790621977299453,0
27529,2530,0.00032125285506481307,0.009692068956792355,0
27530,2531,0.0003184714343660744,0.009742609271779657,0
27531,2532,0.0003248622113460442,0.009724454255774617,0
27532,2533,0.00032308232730429156,0.0097587073687464,0
27533,2534,0.0003209062393580098,0.00970826824195683,0
27534,2535,0.0003181805484928191,0.009746544528752565,0
27535,2536,0.00033152389551105443,0.009704918414354325,0
27536,2537,0.000328409099165583,0.009735901281237603,0
27537,2538,0.00031476883741561324,0.00974673293530941,0
27538,2539,0.00031387605777126736,0.00970673467963934,0
27539,2540,0.0003220965161744971,0.009716605348512531,0
27540,2541,0.0003184661789418897,0.00967178214341402,0
27541,2542,0.0003174335386574967,0.00979600278660655,0
27542,2543,0.0003368985704582883,0.009716343926265835,0
27543,2544,0.0003444175967160845,0.009816712560132146,0
27544,2545,0.00034963641701324377,0.009760763542726637,0
27545,2546,0.0003154884198011132,0.00969328749924898,0
27546,2547,0.00031973356599337424,0.00969710792414844,0
27547,2548,0.00033485789463156835,0.009719284111633896,0
27548,2549,0.00035411338358244394,0.009842315781861543,0
27549,2550,0.00033501776961202266,0.009745242865756154,0
27550,2551,0.00032637964832247233,0.009750078991055488,0
27551,2552,0.00031336938627646305,0.009783328976482153,0
27552,2553,0.0003178815186402062,0.009830211428925395,0
27553,2554,0.0003169683735904982,0.009817476850003004,0
27554,2555,0.0003169010567944497,0.009757950901985168,0
27555,2556,0.00031647834402974694,0.009753766283392907,0
27556,2557,0.00031745406340633053,0.009851565631106497,0
27557,2558,0.0003286519928224152,0.009761985344812273,0
27558,2559,0.000332762929610908,0.00974154556170106,0
