,num_layer,it,node,t,pred
26657,4,0,1083,0.3146292567253113,0.029517892748117447
26658,4,0,1083,0.3166332542896271,0.02979964204132557
26659,4,0,1083,0.31863725185394287,0.030026013031601906
26660,4,0,1083,0.32064127922058105,0.030303457751870155
26661,4,0,1083,0.32264527678489685,0.030715009197592735
26662,4,0,1083,0.32464930415153503,0.031178301200270653
26663,4,0,1083,0.32665330171585083,0.031639646738767624
26664,4,0,1083,0.3286572992801666,0.03206579014658928
26665,4,0,1083,0.3306613266468048,0.03251888230443001
26666,4,0,1083,0.3326653242111206,0.03301193565130234
26667,4,0,1083,0.3346693217754364,0.0335119366645813
26668,4,0,1083,0.3366733491420746,0.033970534801483154
26669,4,0,1083,0.3386773467063904,0.03441504016518593
26670,4,0,1083,0.34068137407302856,0.034935854375362396
26671,4,0,1083,0.34268537163734436,0.035461410880088806
26672,4,0,1083,0.34468936920166016,0.03588809445500374
26673,4,0,1083,0.34669339656829834,0.036155425012111664
26674,4,0,1083,0.34869739413261414,0.03645350784063339
26675,4,0,1083,0.35070139169692993,0.036627765744924545
26676,4,0,1083,0.3527054190635681,0.03679584711790085
26677,4,0,1083,0.3547094166278839,0.03696418181061745
26678,4,0,1083,0.3567134439945221,0.03710440173745155
26679,4,0,1083,0.3587174415588379,0.03721627965569496
26680,4,0,1083,0.3607214391231537,0.03726618364453316
26681,4,0,1083,0.36272546648979187,0.03733428940176964
26682,4,0,1083,0.36472946405410767,0.03739252686500549
26683,4,0,1083,0.36673346161842346,0.037440259009599686
26684,4,0,1083,0.36873748898506165,0.03759327903389931
26685,4,0,1083,0.37074148654937744,0.03767988458275795
26686,4,0,1083,0.3727455139160156,0.03775854781270027
26687,4,0,1083,0.3747495114803314,0.037852950394153595
26688,4,0,1083,0.3767535090446472,0.03794839605689049
26689,4,0,1083,0.3787575364112854,0.038149427622556686
26690,4,0,1083,0.3807615339756012,0.038366131484508514
26691,4,0,1083,0.382765531539917,0.03855317458510399
26692,4,0,1083,0.3847695589065552,0.03864108771085739
26693,4,0,1083,0.38677355647087097,0.0389251746237278
26694,4,0,1083,0.38877758383750916,0.039281751960515976
26695,4,0,1083,0.39078158140182495,0.039633311331272125
26696,4,0,1083,0.39278557896614075,0.03972364217042923
26697,4,0,1083,0.39478960633277893,0.03987706080079079
26698,4,0,1083,0.3967936038970947,0.040207892656326294
26699,4,0,1083,0.3987976014614105,0.040564022958278656
26700,4,0,1083,0.4008015990257263,0.04080937057733536
26701,4,0,1083,0.4028055965900421,0.040929798036813736
26702,4,0,1083,0.4048096239566803,0.041122570633888245
26703,4,0,1083,0.4068136215209961,0.04135148599743843
26704,4,0,1083,0.4088176190853119,0.041609250009059906
26705,4,0,1083,0.4108216464519501,0.041663456708192825
26706,4,0,1083,0.41282564401626587,0.04169473424553871
26707,4,0,1083,0.41482964158058167,0.04182831197977066
26708,4,0,1083,0.41683366894721985,0.04195926710963249
26709,4,0,1083,0.41883766651153564,0.04206501320004463
26710,4,0,1083,0.42084169387817383,0.04201885685324669
26711,4,0,1083,0.4228456914424896,0.04197927191853523
26712,4,0,1083,0.4248496890068054,0.0419553779065609
26713,4,0,1083,0.4268537163734436,0.0419316291809082
26714,4,0,1083,0.4288577139377594,0.0417928583920002
26715,4,0,1083,0.4308617115020752,0.04158346354961395
26716,4,0,1083,0.4328657388687134,0.041366416960954666
26717,4,0,1083,0.4348697364330292,0.041159313172101974
26718,4,0,1083,0.43687376379966736,0.04095211625099182
26719,4,0,1083,0.43887776136398315,0.0407419390976429
26720,4,0,1083,0.44088175892829895,0.040525104850530624
26721,4,0,1083,0.44288578629493713,0.040268901735544205
26722,4,0,1083,0.44488978385925293,0.04001663997769356
26723,4,0,1083,0.4468937814235687,0.03976446017622948
26724,4,0,1083,0.4488978087902069,0.03951297327876091
26725,4,0,1083,0.4509018063545227,0.039244454354047775
26726,4,0,1083,0.4529058337211609,0.03896153345704079
26727,4,0,1083,0.4549098312854767,0.038676388561725616
26728,4,0,1083,0.4569138288497925,0.03839044272899628
26729,4,0,1083,0.45891785621643066,0.03810079023241997
26730,4,0,1083,0.46092185378074646,0.037765614688396454
26731,4,0,1083,0.46292585134506226,0.03742552921175957
26732,4,0,1083,0.46492987871170044,0.03708091005682945
26733,4,0,1083,0.46693387627601624,0.0367349274456501
26734,4,0,1083,0.4689379036426544,0.036385517567396164
26735,4,0,1083,0.4709419012069702,0.03603456914424896
26736,4,0,1083,0.472945898771286,0.03568241372704506
26737,4,0,1083,0.4749499261379242,0.03532854840159416
26738,4,0,1083,0.47695392370224,0.034974608570337296
26739,4,0,1083,0.4789579212665558,0.03461992368102074
26740,4,0,1083,0.4809619188308716,0.03426529839634895
26741,4,0,1083,0.4829659163951874,0.03391103446483612
26742,4,0,1083,0.48496994376182556,0.03355734050273895
26743,4,0,1083,0.48697394132614136,0.03320412337779999
26744,4,0,1083,0.48897793889045715,0.032852135598659515
26745,4,0,1083,0.49098196625709534,0.032500989735126495
26746,4,0,1083,0.49298596382141113,0.03215079754590988
26747,4,0,1083,0.49498996138572693,0.03180205076932907
26748,4,0,1083,0.4969939887523651,0.03148442134261131
26749,4,0,1083,0.4989979863166809,0.031194962561130524
26750,4,0,1083,0.5010020136833191,0.03090663254261017
26751,4,0,1083,0.5030060410499573,0.03061934933066368
26752,4,0,1083,0.5050100088119507,0.030333558097481728
26753,4,0,1083,0.5070140361785889,0.03009415604174137
26754,4,0,1083,0.509018063545227,0.029859352856874466
26755,4,0,1083,0.5110220313072205,0.029625166207551956
26756,4,0,1083,0.5130260586738586,0.029255647212266922
26757,4,0,1083,0.5150300860404968,0.028897682204842567
26758,4,0,1083,0.5170340538024902,0.028573844581842422
26759,4,0,1083,0.5190380811691284,0.028250811621546745
26760,4,0,1083,0.5210421085357666,0.027889668941497803
26761,4,0,1083,0.52304607629776,0.027501549571752548
26762,4,0,1083,0.5250501036643982,0.027120178565382957
26763,4,0,1083,0.5270541310310364,0.02674235589802265
26764,4,0,1083,0.5290580987930298,0.026365259662270546
26765,4,0,1083,0.531062126159668,0.025989148765802383
26766,4,0,1083,0.5330660939216614,0.025615990161895752
26767,4,0,1083,0.5350701212882996,0.02525731921195984
26768,4,0,1083,0.5370741486549377,0.02489985153079033
26769,4,0,1083,0.5390781164169312,0.024537818506360054
26770,4,0,1083,0.5410821437835693,0.024168044328689575
26771,4,0,1083,0.5430861711502075,0.02379213087260723
26772,4,0,1083,0.5450901985168457,0.02341029979288578
26773,4,0,1083,0.5470942258834839,0.02303064428269863
26774,4,0,1083,0.5490981936454773,0.022642767056822777
26775,4,0,1083,0.5511022210121155,0.02225419692695141
26776,4,0,1083,0.5531062483787537,0.021829402074217796
26777,4,0,1083,0.5551102161407471,0.02140413224697113
26778,4,0,1083,0.5571142435073853,0.020984966307878494
26779,4,0,1083,0.5591182708740234,0.020581960678100586
26780,4,0,1083,0.5611222386360168,0.02017584815621376
26781,4,0,1083,0.563126266002655,0.01975543610751629
26782,4,0,1083,0.5651302337646484,0.01934202015399933
26783,4,0,1083,0.5671342611312866,0.018947703763842583
26784,4,0,1083,0.5691382884979248,0.01857108250260353
26785,4,0,1083,0.5711422562599182,0.018187692388892174
26786,4,0,1083,0.5731462836265564,0.01780478097498417
26787,4,0,1083,0.5751503109931946,0.01743023842573166
26788,4,0,1083,0.577154278755188,0.017135582864284515
26789,4,0,1083,0.5791583061218262,0.016848348081111908
26790,4,0,1083,0.5811622738838196,0.016529394313693047
26791,4,0,1083,0.5831663012504578,0.016216468065977097
26792,4,0,1083,0.585170328617096,0.01588394120335579
26793,4,0,1083,0.5871742963790894,0.015504252165555954
26794,4,0,1083,0.5891783237457275,0.015116231516003609
26795,4,0,1083,0.5911823511123657,0.014718541875481606
26796,4,0,1083,0.5931863784790039,0.014333007857203484
26797,4,0,1083,0.5951904058456421,0.014027777127921581
26798,4,0,1083,0.5971943736076355,0.01375501323491335
26799,4,0,1083,0.5991984009742737,0.013493812642991543
26800,4,0,1083,0.6012024283409119,0.013240310363471508
26801,4,0,1083,0.6032063961029053,0.012997377663850784
26802,4,0,1083,0.6052104234695435,0.012790603563189507
26803,4,0,1083,0.6072144508361816,0.012585707008838654
26804,4,0,1083,0.609218418598175,0.012378198094666004
26805,4,0,1083,0.6112224459648132,0.012176208198070526
26806,4,0,1083,0.6132264137268066,0.012022582814097404
26807,4,0,1083,0.6152304410934448,0.011912989430129528
26808,4,0,1083,0.617234468460083,0.011801108717918396
26809,4,0,1083,0.6192384362220764,0.011689335107803345
26810,4,0,1083,0.6212424635887146,0.011579839512705803
26811,4,0,1083,0.6232464909553528,0.011408498510718346
26812,4,0,1083,0.6252504587173462,0.011235477402806282
26813,4,0,1083,0.6272544860839844,0.011066836304962635
26814,4,0,1083,0.6292584538459778,0.01090258453041315
26815,4,0,1083,0.631262481212616,0.010742547921836376
26816,4,0,1083,0.6332665085792542,0.01058655884116888
26817,4,0,1083,0.6352704763412476,0.010434490628540516
26818,4,0,1083,0.6372745037078857,0.010286194272339344
26819,4,0,1083,0.6392785310745239,0.010141568258404732
26820,4,0,1083,0.6412825584411621,0.010033353231847286
26821,4,0,1083,0.6432865858078003,0.00994174461811781
26822,4,0,1083,0.6452905535697937,0.009853479452431202
26823,4,0,1083,0.6472945809364319,0.009767222218215466
26824,4,0,1083,0.6492986083030701,0.009682591073215008
26825,4,0,1083,0.6513025760650635,0.009599541313946247
26826,4,0,1083,0.6533066034317017,0.009517701342701912
26827,4,0,1083,0.6553106307983398,0.00943603552877903
26828,4,0,1083,0.657314658164978,0.009355982765555382
26829,4,0,1083,0.6593186855316162,0.009282547980546951
26830,4,0,1083,0.6613226532936096,0.009215885773301125
26831,4,0,1083,0.6633266806602478,0.009151319041848183
26832,4,0,1083,0.665330708026886,0.009088433347642422
26833,4,0,1083,0.6673346757888794,0.009026658721268177
26834,4,0,1083,0.6693387031555176,0.00896171573549509
26835,4,0,1083,0.6713427305221558,0.008897337131202221
26836,4,0,1083,0.6733466982841492,0.008837742730975151
26837,4,0,1083,0.6753507256507874,0.008779295720160007
26838,4,0,1083,0.6773546934127808,0.008719281293451786
26839,4,0,1083,0.679358720779419,0.008653601631522179
26840,4,0,1083,0.6813627481460571,0.00859036110341549
26841,4,0,1083,0.6833667159080505,0.008530051447451115
26842,4,0,1083,0.6853707432746887,0.008470837026834488
26843,4,0,1083,0.6873747706413269,0.008409596979618073
26844,4,0,1083,0.6893787384033203,0.008347899653017521
26845,4,0,1083,0.6913827657699585,0.008282937109470367
26846,4,0,1083,0.6933867335319519,0.008218208327889442
26847,4,0,1083,0.6953907608985901,0.008155392482876778
26848,4,0,1083,0.6973947882652283,0.008094006218016148
26849,4,0,1083,0.6993987560272217,0.008035502396523952
26850,4,0,1083,0.7014027833938599,0.007983922958374023
26851,4,0,1083,0.703406810760498,0.007933019660413265
26852,4,0,1083,0.7054108381271362,0.007881530560553074
26853,4,0,1083,0.7074148654937744,0.00782860815525055
26854,4,0,1083,0.7094188332557678,0.007776974234730005
26855,4,0,1083,0.711422860622406,0.007726550567895174
26856,4,0,1083,0.7134268879890442,0.007676778826862574
26857,4,0,1083,0.7154308557510376,0.00762200029566884
26858,4,0,1083,0.7174348831176758,0.007566903717815876
26859,4,0,1083,0.719438910484314,0.007512799929827452
26860,4,0,1083,0.7214428782463074,0.007459782063961029
26861,4,0,1083,0.7234469056129456,0.00740422960370779
26862,4,0,1083,0.725450873374939,0.007339205592870712
26863,4,0,1083,0.7274549007415771,0.007274425122886896
26864,4,0,1083,0.7294589281082153,0.007209722883999348
26865,4,0,1083,0.7314628958702087,0.007146973162889481
26866,4,0,1083,0.7334669232368469,0.007085936609655619
26867,4,0,1083,0.7354709506034851,0.007026874925941229
26868,4,0,1083,0.7374749183654785,0.0069696540012955666
26869,4,0,1083,0.7394789457321167,0.0069170319475233555
26870,4,0,1083,0.7414829134941101,0.00688042351976037
26871,4,0,1083,0.7434869408607483,0.006844630464911461
26872,4,0,1083,0.7454909682273865,0.0068095470778644085
26873,4,0,1083,0.7474949359893799,0.006774741690605879
26874,4,0,1083,0.7494989633560181,0.006740365643054247
26875,4,0,1083,0.7515029907226562,0.00670630531385541
26876,4,0,1083,0.7535070180892944,0.006672747898846865
26877,4,0,1083,0.7555110454559326,0.006639756727963686
26878,4,0,1083,0.757515013217926,0.006607528775930405
26879,4,0,1083,0.7595190405845642,0.006566737312823534
26880,4,0,1083,0.7615230679512024,0.006519888993352652
26881,4,0,1083,0.7635270357131958,0.0064740353263914585
26882,4,0,1083,0.765531063079834,0.006430481560528278
26883,4,0,1083,0.7675350904464722,0.006397013086825609
26884,4,0,1083,0.7695390582084656,0.0063801356591284275
26885,4,0,1083,0.7715430855751038,0.0063635315746068954
26886,4,0,1083,0.7735470533370972,0.006346837617456913
26887,4,0,1083,0.7755510807037354,0.006328835152089596
26888,4,0,1083,0.7775551080703735,0.0063110594637691975
26889,4,0,1083,0.7795590758323669,0.006281532812863588
26890,4,0,1083,0.7815631031990051,0.006244294345378876
26891,4,0,1083,0.7835671305656433,0.006208775565028191
26892,4,0,1083,0.7855711579322815,0.006174271460622549
26893,4,0,1083,0.7875751852989197,0.0061406404711306095
26894,4,0,1083,0.7895791530609131,0.00612732395529747
26895,4,0,1083,0.7915831804275513,0.006114351563155651
26896,4,0,1083,0.7935872077941895,0.006097821984440088
26897,4,0,1083,0.7955911755561829,0.00608183303847909
26898,4,0,1083,0.797595202922821,0.006066903471946716
26899,4,0,1083,0.7995992302894592,0.006053653080016375
26900,4,0,1083,0.8016031980514526,0.006043287459760904
26901,4,0,1083,0.8036072254180908,0.006035338155925274
26902,4,0,1083,0.8056111931800842,0.006028519943356514
26903,4,0,1083,0.8076152205467224,0.006008720025420189
26904,4,0,1083,0.8096192479133606,0.005986237432807684
26905,4,0,1083,0.811623215675354,0.005957232788205147
26906,4,0,1083,0.8136272430419922,0.005927747115492821
26907,4,0,1083,0.8156312704086304,0.005899452138692141
26908,4,0,1083,0.8176352977752686,0.005869031883776188
26909,4,0,1083,0.8196393251419067,0.005839764140546322
26910,4,0,1083,0.8216432929039001,0.005812465213239193
26911,4,0,1083,0.8236473202705383,0.005785748828202486
26912,4,0,1083,0.8256513476371765,0.005761303473263979
26913,4,0,1083,0.8276553153991699,0.005737972445785999
26914,4,0,1083,0.8296593427658081,0.005716445855796337
26915,4,0,1083,0.8316633701324463,0.005697483662515879
26916,4,0,1083,0.8336673378944397,0.005679219961166382
26917,4,0,1083,0.8356713652610779,0.0056631374172866344
26918,4,0,1083,0.8376753330230713,0.005647860933095217
26919,4,0,1083,0.8396793603897095,0.005628068465739489
26920,4,0,1083,0.8416833877563477,0.005610273219645023
26921,4,0,1083,0.8436873555183411,0.005593077279627323
26922,4,0,1083,0.8456913828849792,0.005577756091952324
26923,4,0,1083,0.8476954102516174,0.005564507562667131
26924,4,0,1083,0.8496993780136108,0.00555325485765934
26925,4,0,1083,0.851703405380249,0.005543428473174572
26926,4,0,1083,0.8537073731422424,0.005534324795007706
26927,4,0,1083,0.8557114005088806,0.0055263158865273
26928,4,0,1083,0.8577154278755188,0.005521174054592848
26929,4,0,1083,0.8597193956375122,0.005517151206731796
26930,4,0,1083,0.8617234230041504,0.0055130948312580585
26931,4,0,1083,0.8637274503707886,0.005504764150828123
26932,4,0,1083,0.8657314777374268,0.005498718935996294
26933,4,0,1083,0.8677355051040649,0.005498387850821018
26934,4,0,1083,0.8697394728660583,0.005499204155057669
26935,4,0,1083,0.8717435002326965,0.005496171768754721
26936,4,0,1083,0.8737475275993347,0.005491440650075674
26937,4,0,1083,0.8757514953613281,0.0054871691390872
26938,4,0,1083,0.8777555227279663,0.00548402639105916
26939,4,0,1083,0.8797595500946045,0.0054821958765387535
26940,4,0,1083,0.8817635178565979,0.005491922609508038
26941,4,0,1083,0.8837675452232361,0.005503628868609667
26942,4,0,1083,0.8857715129852295,0.005515262484550476
26943,4,0,1083,0.8877755403518677,0.00552657525986433
26944,4,0,1083,0.8897795677185059,0.005537895020097494
26945,4,0,1083,0.8917835354804993,0.005546444561332464
26946,4,0,1083,0.8937875628471375,0.005562821868807077
26947,4,0,1083,0.8957915902137756,0.0055869887582957745
26948,4,0,1083,0.897795557975769,0.005611265543848276
26949,4,0,1083,0.8997995853424072,0.005635379813611507
26950,4,0,1083,0.9018035531044006,0.00565728172659874
26951,4,0,1083,0.9038075804710388,0.005675968248397112
26952,4,0,1083,0.905811607837677,0.005693063605576754
26953,4,0,1083,0.9078155755996704,0.005710226483643055
26954,4,0,1083,0.9098196029663086,0.0057282098568975925
26955,4,0,1083,0.9118236303329468,0.005743816029280424
26956,4,0,1083,0.913827657699585,0.005754328798502684
26957,4,0,1083,0.9158316850662231,0.005765336565673351
26958,4,0,1083,0.9178356528282166,0.005777030251920223
26959,4,0,1083,0.9198396801948547,0.005789708346128464
26960,4,0,1083,0.9218437075614929,0.005799371749162674
26961,4,0,1083,0.9238476753234863,0.005806753411889076
26962,4,0,1083,0.9258517026901245,0.005817490629851818
26963,4,0,1083,0.9278557300567627,0.005830724257975817
26964,4,0,1083,0.9298596978187561,0.005845387000590563
26965,4,0,1083,0.9318637251853943,0.0058639985509216785
26966,4,0,1083,0.9338676929473877,0.0058839269913733006
26967,4,0,1083,0.9358717203140259,0.00591034023091197
26968,4,0,1083,0.9378757476806641,0.005941024515777826
26969,4,0,1083,0.9398797154426575,0.005959167145192623
26970,4,0,1083,0.9418837428092957,0.005968272220343351
26971,4,0,1083,0.9438877701759338,0.0059785135090351105
26972,4,0,1083,0.945891797542572,0.00599974999204278
26973,4,0,1083,0.9478958249092102,0.006029611453413963
26974,4,0,1083,0.9498997926712036,0.006035633385181427
26975,4,0,1083,0.9519038200378418,0.006057731807231903
26976,4,0,1083,0.95390784740448,0.006082882173359394
26977,4,0,1083,0.9559118151664734,0.006126490421593189
26978,4,0,1083,0.9579158425331116,0.006176014896482229
26979,4,0,1083,0.9599198698997498,0.006198078393936157
26980,4,0,1083,0.9619238376617432,0.0062592728063464165
26981,4,0,1083,0.9639278650283813,0.006327848415821791
26982,4,0,1083,0.9659318327903748,0.006422960665076971
26983,4,0,1083,0.9679358601570129,0.006519712973386049
26984,4,0,1083,0.9699398875236511,0.006617818493396044
26985,4,0,1083,0.9719438552856445,0.00677110068500042
26986,4,0,1083,0.9739478826522827,0.006940340157598257
26987,4,0,1083,0.9759519100189209,0.0071379514411091805
26988,4,0,1083,0.9779559373855591,0.0073659648187458515
26989,4,0,1083,0.9799599647521973,0.0076409801840782166
26990,4,0,1083,0.9819639325141907,0.008021845482289791
26991,4,0,1083,0.9839679598808289,0.008411676622927189
26992,4,0,1083,0.985971987247467,0.008880218490958214
26993,4,0,1083,0.9879759550094604,0.00949594285339117
26994,4,0,1083,0.9899799823760986,0.010167968459427357
26995,4,0,1083,0.9919840097427368,0.01102940272539854
26996,4,0,1083,0.9939879775047302,0.011993827298283577
26997,4,0,1083,0.9959920048713684,0.013225671835243702
26998,4,0,1083,0.9979959726333618,0.015089095570147038
26999,4,0,1083,1.0,0.01688849739730358
27000,4,0,1415,0.0,0.014590439386665821
27001,4,0,1415,0.0020040080416947603,0.01449353713542223
27002,4,0,1415,0.004008016083389521,0.014413861557841301
27003,4,0,1415,0.006012024357914925,0.014302374795079231
27004,4,0,1415,0.008016032166779041,0.014246110804378986
27005,4,0,1415,0.010020039975643158,0.014345104806125164
27006,4,0,1415,0.01202404871582985,0.01469496637582779
27007,4,0,1415,0.014028056524693966,0.014834944158792496
27008,4,0,1415,0.016032064333558083,0.014951671473681927
27009,4,0,1415,0.018036073073744774,0.015171783976256847
27010,4,0,1415,0.020040079951286316,0.015425710938870907
27011,4,0,1415,0.022044088691473007,0.015752974897623062
27012,4,0,1415,0.0240480974316597,0.01598014123737812
27013,4,0,1415,0.02605210430920124,0.016288459300994873
27014,4,0,1415,0.028056113049387932,0.01670251041650772
27015,4,0,1415,0.030060119926929474,0.0169962290674448
27016,4,0,1415,0.032064128667116165,0.017256826162338257
27017,4,0,1415,0.034068137407302856,0.01750110276043415
27018,4,0,1415,0.03607214614748955,0.01767670176923275
27019,4,0,1415,0.03807615488767624,0.01789923943579197
27020,4,0,1415,0.04008015990257263,0.018082017078995705
27021,4,0,1415,0.04208416864275932,0.01838960126042366
27022,4,0,1415,0.044088177382946014,0.018714606761932373
27023,4,0,1415,0.046092186123132706,0.019091246649622917
27024,4,0,1415,0.0480961948633194,0.0194763895124197
27025,4,0,1415,0.05010020360350609,0.019827967509627342
27026,4,0,1415,0.05210421234369278,0.020180486142635345
27027,4,0,1415,0.05410821735858917,0.020512137562036514
27028,4,0,1415,0.056112226098775864,0.020815441384911537
27029,4,0,1415,0.058116234838962555,0.020950593054294586
27030,4,0,1415,0.060120243579149246,0.021183200180530548
27031,4,0,1415,0.06212425231933594,0.021429695188999176
27032,4,0,1415,0.06412825733423233,0.02191709168255329
27033,4,0,1415,0.06613226234912872,0.02229233831167221
27034,4,0,1415,0.06813627481460571,0.02256999909877777
27035,4,0,1415,0.0701402798295021,0.022890059277415276
27036,4,0,1415,0.0721442922949791,0.023173920810222626
27037,4,0,1415,0.07414829730987549,0.023395031690597534
27038,4,0,1415,0.07615230977535248,0.02362876944243908
27039,4,0,1415,0.07815631479024887,0.023856043815612793
27040,4,0,1415,0.08016031980514526,0.024198228493332863
27041,4,0,1415,0.08216432482004166,0.02442081831395626
27042,4,0,1415,0.08416833728551865,0.024801498278975487
27043,4,0,1415,0.08617234230041504,0.02520155720412731
27044,4,0,1415,0.08817635476589203,0.025508826598525047
27045,4,0,1415,0.09018035978078842,0.025812773033976555
27046,4,0,1415,0.09218436479568481,0.02603038400411606
27047,4,0,1415,0.0941883772611618,0.026348672807216644
27048,4,0,1415,0.0961923897266388,0.026768038049340248
27049,4,0,1415,0.09819639474153519,0.027264486998319626
27050,4,0,1415,0.10020040720701218,0.027859631925821304
27051,4,0,1415,0.10220441222190857,0.028363509103655815
27052,4,0,1415,0.10420842468738556,0.029060104861855507
27053,4,0,1415,0.10621242970228195,0.029759570956230164
27054,4,0,1415,0.10821643471717834,0.03039531782269478
27055,4,0,1415,0.11022044718265533,0.031312841922044754
27056,4,0,1415,0.11222445219755173,0.03223056718707085
27057,4,0,1415,0.11422845721244812,0.033213287591934204
27058,4,0,1415,0.11623246967792511,0.03442288562655449
27059,4,0,1415,0.1182364746928215,0.0357104167342186
27060,4,0,1415,0.12024048715829849,0.03713066130876541
27061,4,0,1415,0.12224449217319489,0.03851783648133278
27062,4,0,1415,0.12424850463867188,0.040143247693777084
27063,4,0,1415,0.12625250220298767,0.04196510463953018
27064,4,0,1415,0.12825651466846466,0.04372849315404892
27065,4,0,1415,0.13026052713394165,0.04588362202048302
27066,4,0,1415,0.13226452469825745,0.0479239746928215
27067,4,0,1415,0.13426853716373444,0.05049743130803108
27068,4,0,1415,0.13627254962921143,0.05336235463619232
27069,4,0,1415,0.13827654719352722,0.056255243718624115
27070,4,0,1415,0.1402805596590042,0.05955125018954277
27071,4,0,1415,0.1422845721244812,0.06274351477622986
27072,4,0,1415,0.1442885845899582,0.0668514296412468
27073,4,0,1415,0.14629259705543518,0.07123395055532455
27074,4,0,1415,0.14829659461975098,0.07564578205347061
27075,4,0,1415,0.15030060708522797,0.08049765974283218
27076,4,0,1415,0.15230461955070496,0.08551377803087234
27077,4,0,1415,0.15430861711502075,0.09131355583667755
27078,4,0,1415,0.15631262958049774,0.09746260195970535
27079,4,0,1415,0.15831664204597473,0.10308432579040527
27080,4,0,1415,0.16032063961029053,0.10911975055932999
27081,4,0,1415,0.16232465207576752,0.11593515425920486
27082,4,0,1415,0.1643286496400833,0.12285787612199783
27083,4,0,1415,0.1663326621055603,0.13064205646514893
27084,4,0,1415,0.1683366745710373,0.13734965026378632
27085,4,0,1415,0.17034068703651428,0.14488765597343445
27086,4,0,1415,0.17234468460083008,0.15174426138401031
27087,4,0,1415,0.17434869706630707,0.15862403810024261
27088,4,0,1415,0.17635270953178406,0.16622255742549896
27089,4,0,1415,0.17835672199726105,0.17172235250473022
27090,4,0,1415,0.18036071956157684,0.17853939533233643
27091,4,0,1415,0.18236473202705383,0.1835770457983017
27092,4,0,1415,0.18436874449253082,0.18819187581539154
27093,4,0,1415,0.1863727569580078,0.19178687036037445
27094,4,0,1415,0.1883767545223236,0.19322730600833893
27095,4,0,1415,0.1903807669878006,0.19405865669250488
27096,4,0,1415,0.1923847794532776,0.19237111508846283
27097,4,0,1415,0.19438879191875458,0.19044987857341766
27098,4,0,1415,0.19639278948307037,0.18732081353664398
27099,4,0,1415,0.19839680194854736,0.1823367178440094
27100,4,0,1415,0.20040081441402435,0.17667043209075928
27101,4,0,1415,0.20240482687950134,0.17036545276641846
27102,4,0,1415,0.20440882444381714,0.16349582374095917
27103,4,0,1415,0.20641283690929413,0.15609210729599
27104,4,0,1415,0.20841683447360992,0.1482168734073639
27105,4,0,1415,0.21042084693908691,0.14023011922836304
27106,4,0,1415,0.2124248445034027,0.13268063962459564
27107,4,0,1415,0.2144288569688797,0.12548662722110748
27108,4,0,1415,0.2164328694343567,0.11836382001638412
27109,4,0,1415,0.21843686699867249,0.11180145293474197
27110,4,0,1415,0.22044087946414948,0.10584232211112976
27111,4,0,1415,0.22244489192962646,0.10017559677362442
27112,4,0,1415,0.22444890439510345,0.09510377049446106
27113,4,0,1415,0.22645291686058044,0.09058575332164764
27114,4,0,1415,0.22845691442489624,0.08662620186805725
27115,4,0,1415,0.23046092689037323,0.08309458196163177
27116,4,0,1415,0.23246493935585022,0.07999935001134872
27117,4,0,1415,0.23446893692016602,0.07744712382555008
27118,4,0,1415,0.236472949385643,0.07553286105394363
27119,4,0,1415,0.23847696185112,0.07403069734573364
27120,4,0,1415,0.2404809594154358,0.07240215688943863
27121,4,0,1415,0.24248497188091278,0.07099181413650513
27122,4,0,1415,0.24448896944522858,0.0697796493768692
27123,4,0,1415,0.24649298191070557,0.06862685829401016
27124,4,0,1415,0.24849699437618256,0.06770171970129013
27125,4,0,1415,0.25050100684165955,0.06688874214887619
27126,4,0,1415,0.25250500440597534,0.06612196564674377
27127,4,0,1415,0.25450900197029114,0.06549546867609024
27128,4,0,1415,0.2565130293369293,0.06493747979402542
27129,4,0,1415,0.2585170269012451,0.06453768163919449
27130,4,0,1415,0.2605210542678833,0.06444193422794342
27131,4,0,1415,0.2625250518321991,0.06445342302322388
27132,4,0,1415,0.2645290493965149,0.06431589275598526
27133,4,0,1415,0.2665330767631531,0.064211905002594
27134,4,0,1415,0.26853707432746887,0.06415700167417526
27135,4,0,1415,0.27054107189178467,0.06406001001596451
27136,4,0,1415,0.27254509925842285,0.06403268873691559
27137,4,0,1415,0.27454909682273865,0.06418798118829727
27138,4,0,1415,0.27655312418937683,0.06437695771455765
27139,4,0,1415,0.2785571217536926,0.06451667100191116
27140,4,0,1415,0.2805611193180084,0.06468793749809265
27141,4,0,1415,0.2825651466846466,0.06488291174173355
27142,4,0,1415,0.2845691442489624,0.06510567665100098
27143,4,0,1415,0.2865731418132782,0.06532435864210129
27144,4,0,1415,0.2885771691799164,0.06563946604728699
27145,4,0,1415,0.2905811667442322,0.06609445810317993
27146,4,0,1415,0.29258519411087036,0.06629001349210739
27147,4,0,1415,0.29458919167518616,0.06651829928159714
27148,4,0,1415,0.29659318923950195,0.06669910252094269
27149,4,0,1415,0.29859721660614014,0.0669541284441948
27150,4,0,1415,0.30060121417045593,0.06720086187124252
27151,4,0,1415,0.30260521173477173,0.06765823066234589
27152,4,0,1415,0.3046092092990875,0.06821873039007187
27153,4,0,1415,0.3066132068634033,0.06855585426092148
27154,4,0,1415,0.3086172342300415,0.0689319521188736
27155,4,0,1415,0.3106212317943573,0.0692087784409523
27156,4,0,1415,0.3126252293586731,0.06966067105531693
