,num_layer,it,node,t,pred
28660,4,1,1167,0.32064127922058105,0.10634823143482208
28661,4,1,1167,0.32264527678489685,0.10211310535669327
28662,4,1,1167,0.32464930415153503,0.09856847673654556
28663,4,1,1167,0.32665330171585083,0.09514471888542175
28664,4,1,1167,0.3286572992801666,0.09169059991836548
28665,4,1,1167,0.3306613266468048,0.08869198709726334
28666,4,1,1167,0.3326653242111206,0.08625627309083939
28667,4,1,1167,0.3346693217754364,0.08419734984636307
28668,4,1,1167,0.3366733491420746,0.08224187046289444
28669,4,1,1167,0.3386773467063904,0.08055277913808823
28670,4,1,1167,0.34068137407302856,0.07877342402935028
28671,4,1,1167,0.34268537163734436,0.07727058976888657
28672,4,1,1167,0.34468936920166016,0.07624100148677826
28673,4,1,1167,0.34669339656829834,0.07523851841688156
28674,4,1,1167,0.34869739413261414,0.07449072599411011
28675,4,1,1167,0.35070139169692993,0.07320237159729004
28676,4,1,1167,0.3527054190635681,0.07200758904218674
28677,4,1,1167,0.3547094166278839,0.07093866914510727
28678,4,1,1167,0.3567134439945221,0.06973455101251602
28679,4,1,1167,0.3587174415588379,0.06901099532842636
28680,4,1,1167,0.3607214391231537,0.06856786459684372
28681,4,1,1167,0.36272546648979187,0.06765981018543243
28682,4,1,1167,0.36472946405410767,0.06697927415370941
28683,4,1,1167,0.36673346161842346,0.06642360240221024
28684,4,1,1167,0.36873748898506165,0.065287746489048
28685,4,1,1167,0.37074148654937744,0.06432601064443588
28686,4,1,1167,0.3727455139160156,0.06354918330907822
28687,4,1,1167,0.3747495114803314,0.06286343932151794
28688,4,1,1167,0.3767535090446472,0.06205674260854721
28689,4,1,1167,0.3787575364112854,0.0608733594417572
28690,4,1,1167,0.3807615339756012,0.059746503829956055
28691,4,1,1167,0.382765531539917,0.058801356703042984
28692,4,1,1167,0.3847695589065552,0.05818524584174156
28693,4,1,1167,0.38677355647087097,0.05680814012885094
28694,4,1,1167,0.38877758383750916,0.05532941594719887
28695,4,1,1167,0.39078158140182495,0.05393364652991295
28696,4,1,1167,0.39278557896614075,0.05315055325627327
28697,4,1,1167,0.39478960633277893,0.05221504345536232
28698,4,1,1167,0.3967936038970947,0.05069725215435028
28699,4,1,1167,0.3987976014614105,0.04922398924827576
28700,4,1,1167,0.4008015990257263,0.048003342002630234
28701,4,1,1167,0.4028055965900421,0.0470447763800621
28702,4,1,1167,0.4048096239566803,0.04592199996113777
28703,4,1,1167,0.4068136215209961,0.044716909527778625
28704,4,1,1167,0.4088176190853119,0.0435371957719326
28705,4,1,1167,0.4108216464519501,0.04269462078809738
28706,4,1,1167,0.41282564401626587,0.04191116243600845
28707,4,1,1167,0.41482964158058167,0.04088883474469185
28708,4,1,1167,0.41683366894721985,0.03989814221858978
28709,4,1,1167,0.41883766651153564,0.03899320587515831
28710,4,1,1167,0.42084169387817383,0.038293514400720596
28711,4,1,1167,0.4228456914424896,0.03761206194758415
28712,4,1,1167,0.4248496890068054,0.03695015609264374
28713,4,1,1167,0.4268537163734436,0.036302417516708374
28714,4,1,1167,0.4288577139377594,0.03580077737569809
28715,4,1,1167,0.4308617115020752,0.035376835614442825
28716,4,1,1167,0.4328657388687134,0.03499560058116913
28717,4,1,1167,0.4348697364330292,0.034624066203832626
28718,4,1,1167,0.43687376379966736,0.034254834055900574
28719,4,1,1167,0.43887776136398315,0.03389820456504822
28720,4,1,1167,0.44088175892829895,0.033569637686014175
28721,4,1,1167,0.44288578629493713,0.03336434066295624
28722,4,1,1167,0.44488978385925293,0.03315729275345802
28723,4,1,1167,0.4468937814235687,0.03294924274086952
28724,4,1,1167,0.4488978087902069,0.0327397957444191
28725,4,1,1167,0.4509018063545227,0.03257604315876961
28726,4,1,1167,0.4529058337211609,0.03244568035006523
28727,4,1,1167,0.4549098312854767,0.03231335058808327
28728,4,1,1167,0.4569138288497925,0.03217875212430954
28729,4,1,1167,0.45891785621643066,0.03204186633229256
28730,4,1,1167,0.46092185378074646,0.032012902200222015
28731,4,1,1167,0.46292585134506226,0.03198511153459549
28732,4,1,1167,0.46492987871170044,0.031954534351825714
28733,4,1,1167,0.46693387627601624,0.031920455396175385
28734,4,1,1167,0.4689379036426544,0.03188282996416092
28735,4,1,1167,0.4709419012069702,0.03184116631746292
28736,4,1,1167,0.472945898771286,0.031795285642147064
28737,4,1,1167,0.4749499261379242,0.031745027750730515
28738,4,1,1167,0.47695392370224,0.03168998286128044
28739,4,1,1167,0.4789579212665558,0.03163004666566849
28740,4,1,1167,0.4809619188308716,0.031565021723508835
28741,4,1,1167,0.4829659163951874,0.031494516879320145
28742,4,1,1167,0.48496994376182556,0.03141862154006958
28743,4,1,1167,0.48697394132614136,0.03133712336421013
28744,4,1,1167,0.48897793889045715,0.031249552965164185
28745,4,1,1167,0.49098196625709534,0.031156141310930252
28746,4,1,1167,0.49298596382141113,0.031056426465511322
28747,4,1,1167,0.49498996138572693,0.030950019136071205
28748,4,1,1167,0.4969939887523651,0.030775010585784912
28749,4,1,1167,0.4989979863166809,0.03053993545472622
28750,4,1,1167,0.5010020136833191,0.03029949963092804
28751,4,1,1167,0.5030060410499573,0.030053766444325447
28752,4,1,1167,0.5050100088119507,0.02980154938995838
28753,4,1,1167,0.5070140361785889,0.029456231743097305
28754,4,1,1167,0.509018063545227,0.029100025072693825
28755,4,1,1167,0.5110220313072205,0.028740616515278816
28756,4,1,1167,0.5130260586738586,0.028483528643846512
28757,4,1,1167,0.5150300860404968,0.028195178136229515
28758,4,1,1167,0.5170340538024902,0.027842983603477478
28759,4,1,1167,0.5190380811691284,0.027485981583595276
28760,4,1,1167,0.5210421085357666,0.02715539187192917
28761,4,1,1167,0.52304607629776,0.026842620223760605
28762,4,1,1167,0.5250501036643982,0.026514587923884392
28763,4,1,1167,0.5270541310310364,0.026180103421211243
28764,4,1,1167,0.5290580987930298,0.025841256603598595
28765,4,1,1167,0.531062126159668,0.0254993699491024
28766,4,1,1167,0.5330660939216614,0.02515205182135105
28767,4,1,1167,0.5350701212882996,0.024777526035904884
28768,4,1,1167,0.5370741486549377,0.024402374401688576
28769,4,1,1167,0.5390781164169312,0.02402881532907486
28770,4,1,1167,0.5410821437835693,0.023660704493522644
28771,4,1,1167,0.5430861711502075,0.023304792121052742
28772,4,1,1167,0.5450901985168457,0.02296040952205658
28773,4,1,1167,0.5470942258834839,0.022615773603320122
28774,4,1,1167,0.5490981936454773,0.022278446704149246
28775,4,1,1167,0.5511022210121155,0.02194339595735073
28776,4,1,1167,0.5531062483787537,0.021670561283826828
28777,4,1,1167,0.5551102161407471,0.02140410989522934
28778,4,1,1167,0.5571142435073853,0.02113521844148636
28779,4,1,1167,0.5591182708740234,0.020859424024820328
28780,4,1,1167,0.5611222386360168,0.020596854388713837
28781,4,1,1167,0.563126266002655,0.0203653946518898
28782,4,1,1167,0.5651302337646484,0.020135357975959778
28783,4,1,1167,0.5671342611312866,0.01989455334842205
28784,4,1,1167,0.5691382884979248,0.01964743807911873
28785,4,1,1167,0.5711422562599182,0.019422857090830803
28786,4,1,1167,0.5731462836265564,0.01920836605131626
28787,4,1,1167,0.5751503109931946,0.01899649389088154
28788,4,1,1167,0.577154278755188,0.018725816160440445
28789,4,1,1167,0.5791583061218262,0.0184608343988657
28790,4,1,1167,0.5811622738838196,0.01826285943388939
28791,4,1,1167,0.5831663012504578,0.018064823001623154
28792,4,1,1167,0.585170328617096,0.01789313741028309
28793,4,1,1167,0.5871742963790894,0.017766304314136505
28794,4,1,1167,0.5891783237457275,0.017678266391158104
28795,4,1,1167,0.5911823511123657,0.017633266746997833
28796,4,1,1167,0.5931863784790039,0.017588341608643532
28797,4,1,1167,0.5951904058456421,0.01748228631913662
28798,4,1,1167,0.5971943736076355,0.017351070418953896
28799,4,1,1167,0.5991984009742737,0.017213018611073494
28800,4,1,1167,0.6012024283409119,0.017074454575777054
28801,4,1,1167,0.6032063961029053,0.01693105697631836
28802,4,1,1167,0.6052104234695435,0.016759861260652542
28803,4,1,1167,0.6072144508361816,0.016595497727394104
28804,4,1,1167,0.609218418598175,0.016453847289085388
28805,4,1,1167,0.6112224459648132,0.01631290465593338
28806,4,1,1167,0.6132264137268066,0.016123542562127113
28807,4,1,1167,0.6152304410934448,0.01589280553162098
28808,4,1,1167,0.617234468460083,0.015675121918320656
28809,4,1,1167,0.6192384362220764,0.015466210432350636
28810,4,1,1167,0.6212424635887146,0.015259359031915665
28811,4,1,1167,0.6232464909553528,0.015125129371881485
28812,4,1,1167,0.6252504587173462,0.014999713748693466
28813,4,1,1167,0.6272544860839844,0.014874111860990524
28814,4,1,1167,0.6292584538459778,0.014749318361282349
28815,4,1,1167,0.631262481212616,0.01462514977902174
28816,4,1,1167,0.6332665085792542,0.014501044526696205
28817,4,1,1167,0.6352704763412476,0.01437855139374733
28818,4,1,1167,0.6372745037078857,0.014256211929023266
28819,4,1,1167,0.6392785310745239,0.014134515076875687
28820,4,1,1167,0.6412825584411621,0.013971664942800999
28821,4,1,1167,0.6432865858078003,0.013791647739708424
28822,4,1,1167,0.6452905535697937,0.013607772998511791
28823,4,1,1167,0.6472945809364319,0.013424458913505077
28824,4,1,1167,0.6492986083030701,0.013243487104773521
28825,4,1,1167,0.6513025760650635,0.013064868748188019
28826,4,1,1167,0.6533066034317017,0.012889883480966091
28827,4,1,1167,0.6553106307983398,0.012723265215754509
28828,4,1,1167,0.657314658164978,0.01255857851356268
28829,4,1,1167,0.6593186855316162,0.012389589101076126
28830,4,1,1167,0.6613226532936096,0.012216070666909218
28831,4,1,1167,0.6633266806602478,0.012041009962558746
28832,4,1,1167,0.665330708026886,0.01186631340533495
28833,4,1,1167,0.6673346757888794,0.011694476008415222
28834,4,1,1167,0.6693387031555176,0.011530747637152672
28835,4,1,1167,0.6713427305221558,0.011370474472641945
28836,4,1,1167,0.6733466982841492,0.011195231229066849
28837,4,1,1167,0.6753507256507874,0.011022788472473621
28838,4,1,1167,0.6773546934127808,0.010856801643967628
28839,4,1,1167,0.679358720779419,0.010702024213969707
28840,4,1,1167,0.6813627481460571,0.010543512180447578
28841,4,1,1167,0.6833667159080505,0.010378681123256683
28842,4,1,1167,0.6853707432746887,0.010216925293207169
28843,4,1,1167,0.6873747706413269,0.010062181390821934
28844,4,1,1167,0.6893787384033203,0.009912354871630669
28845,4,1,1167,0.6913827657699585,0.009788589552044868
28846,4,1,1167,0.6933867335319519,0.009673157706856728
28847,4,1,1167,0.6953907608985901,0.0095589030534029
28848,4,1,1167,0.6973947882652283,0.009446747601032257
28849,4,1,1167,0.6993987560272217,0.009328088723123074
28850,4,1,1167,0.7014027833938599,0.009175281971693039
28851,4,1,1167,0.703406810760498,0.009026513434946537
28852,4,1,1167,0.7054108381271362,0.008882828988134861
28853,4,1,1167,0.7074148654937744,0.008745218627154827
28854,4,1,1167,0.7094188332557678,0.00860861036926508
28855,4,1,1167,0.711422860622406,0.008473637513816357
28856,4,1,1167,0.7134268879890442,0.008342300541698933
28857,4,1,1167,0.7154308557510376,0.008220206014811993
28858,4,1,1167,0.7174348831176758,0.008102420717477798
28859,4,1,1167,0.719438910484314,0.007987454533576965
28860,4,1,1167,0.7214428782463074,0.007875137962400913
28861,4,1,1167,0.7234469056129456,0.007769051939249039
28862,4,1,1167,0.725450873374939,0.007675845641642809
28863,4,1,1167,0.7274549007415771,0.007592869456857443
28864,4,1,1167,0.7294589281082153,0.007525571156293154
28865,4,1,1167,0.7314628958702087,0.007459503132849932
28866,4,1,1167,0.7334669232368469,0.007394823245704174
28867,4,1,1167,0.7354709506034851,0.007331203203648329
28868,4,1,1167,0.7374749183654785,0.007264473009854555
28869,4,1,1167,0.7394789457321167,0.0071945334784686565
28870,4,1,1167,0.7414829134941101,0.007111004553735256
28871,4,1,1167,0.7434869408607483,0.007029516622424126
28872,4,1,1167,0.7454909682273865,0.006948031485080719
28873,4,1,1167,0.7474949359893799,0.006857224740087986
28874,4,1,1167,0.7494989633560181,0.0067690457217395306
28875,4,1,1167,0.7515029907226562,0.006683436222374439
28876,4,1,1167,0.7535070180892944,0.006600215565413237
28877,4,1,1167,0.7555110454559326,0.006523312069475651
28878,4,1,1167,0.757515013217926,0.006451692897826433
28879,4,1,1167,0.7595190405845642,0.006390467286109924
28880,4,1,1167,0.7615230679512024,0.006337122526019812
28881,4,1,1167,0.7635270357131958,0.006284971721470356
28882,4,1,1167,0.765531063079834,0.006246558390557766
28883,4,1,1167,0.7675350904464722,0.006201565731316805
28884,4,1,1167,0.7695390582084656,0.006142631638795137
28885,4,1,1167,0.7715430855751038,0.0060852752067148685
28886,4,1,1167,0.7735470533370972,0.006026677321642637
28887,4,1,1167,0.7755510807037354,0.005964465904980898
28888,4,1,1167,0.7775551080703735,0.0059039839543402195
28889,4,1,1167,0.7795590758323669,0.005856139585375786
28890,4,1,1167,0.7815631031990051,0.00581694208085537
28891,4,1,1167,0.7835671305656433,0.005781219340860844
28892,4,1,1167,0.7855711579322815,0.005747397895902395
28893,4,1,1167,0.7875751852989197,0.0057143266312778
28894,4,1,1167,0.7895791530609131,0.005663975141942501
28895,4,1,1167,0.7915831804275513,0.005613421089947224
28896,4,1,1167,0.7935872077941895,0.005555533338338137
28897,4,1,1167,0.7955911755561829,0.005499245598912239
28898,4,1,1167,0.797595202922821,0.00544403912499547
28899,4,1,1167,0.7995992302894592,0.005389375612139702
28900,4,1,1167,0.8016031980514526,0.005340623669326305
28901,4,1,1167,0.8036072254180908,0.005297475960105658
28902,4,1,1167,0.8056111931800842,0.005255203228443861
28903,4,1,1167,0.8076152205467224,0.005224777851253748
28904,4,1,1167,0.8096192479133606,0.005198027938604355
28905,4,1,1167,0.811623215675354,0.005158727522939444
28906,4,1,1167,0.8136272430419922,0.0051191519014537334
28907,4,1,1167,0.8156312704086304,0.005080745555460453
28908,4,1,1167,0.8176352977752686,0.005045581609010696
28909,4,1,1167,0.8196393251419067,0.005011230241507292
28910,4,1,1167,0.8216432929039001,0.004977372009307146
28911,4,1,1167,0.8236473202705383,0.004944472573697567
28912,4,1,1167,0.8256513476371765,0.004911988042294979
28913,4,1,1167,0.8276553153991699,0.004880276042968035
28914,4,1,1167,0.8296593427658081,0.004850010387599468
28915,4,1,1167,0.8316633701324463,0.00482049910351634
28916,4,1,1167,0.8336673378944397,0.004791800398379564
28917,4,1,1167,0.8356713652610779,0.004763559438288212
28918,4,1,1167,0.8376753330230713,0.004735591355711222
28919,4,1,1167,0.8396793603897095,0.004703612998127937
28920,4,1,1167,0.8416833877563477,0.00467247050255537
28921,4,1,1167,0.8436873555183411,0.00464250473305583
28922,4,1,1167,0.8456913828849792,0.004613363184034824
28923,4,1,1167,0.8476954102516174,0.004585977178066969
28924,4,1,1167,0.8496993780136108,0.0045602829195559025
28925,4,1,1167,0.851703405380249,0.0045354124158620834
28926,4,1,1167,0.8537073731422424,0.0045115225948393345
28927,4,1,1167,0.8557114005088806,0.004488467704504728
28928,4,1,1167,0.8577154278755188,0.004467332269996405
28929,4,1,1167,0.8597193956375122,0.004447123501449823
28930,4,1,1167,0.8617234230041504,0.004428119398653507
28931,4,1,1167,0.8637274503707886,0.004412234760820866
28932,4,1,1167,0.8657314777374268,0.004397531971335411
28933,4,1,1167,0.8677355051040649,0.004385089967399836
28934,4,1,1167,0.8697394728660583,0.004373056814074516
28935,4,1,1167,0.8717435002326965,0.00436337199062109
28936,4,1,1167,0.8737475275993347,0.004355691373348236
28937,4,1,1167,0.8757514953613281,0.00434835022315383
28938,4,1,1167,0.8777555227279663,0.004341368097811937
28939,4,1,1167,0.8797595500946045,0.004334690980613232
28940,4,1,1167,0.8817635178565979,0.004321233835071325
28941,4,1,1167,0.8837675452232361,0.004307710099965334
28942,4,1,1167,0.8857715129852295,0.004295329563319683
28943,4,1,1167,0.8877755403518677,0.0042835115455091
28944,4,1,1167,0.8897795677185059,0.004272334277629852
28945,4,1,1167,0.8917835354804993,0.004262035712599754
28946,4,1,1167,0.8937875628471375,0.004253754857927561
28947,4,1,1167,0.8957915902137756,0.004247984383255243
28948,4,1,1167,0.897795557975769,0.0042424676939845085
28949,4,1,1167,0.8997995853424072,0.004237637389451265
28950,4,1,1167,0.9018035531044006,0.004233370069414377
28951,4,1,1167,0.9038075804710388,0.004228329751640558
28952,4,1,1167,0.905811607837677,0.004223301541060209
28953,4,1,1167,0.9078155755996704,0.004218437243252993
28954,4,1,1167,0.9098196029663086,0.004213754553347826
28955,4,1,1167,0.9118236303329468,0.0042089615017175674
28956,4,1,1167,0.913827657699585,0.0042031616903841496
28957,4,1,1167,0.9158316850662231,0.0041975174099206924
28958,4,1,1167,0.9178356528282166,0.004192056134343147
28959,4,1,1167,0.9198396801948547,0.0041867406107485294
28960,4,1,1167,0.9218437075614929,0.0041807349771261215
28961,4,1,1167,0.9238476753234863,0.004174436442553997
28962,4,1,1167,0.9258517026901245,0.0041682664304971695
28963,4,1,1167,0.9278557300567627,0.004162251949310303
28964,4,1,1167,0.9298596978187561,0.0041564470157027245
28965,4,1,1167,0.9318637251853943,0.004148646257817745
28966,4,1,1167,0.9338676929473877,0.004140581004321575
28967,4,1,1167,0.9358717203140259,0.004133365582674742
28968,4,1,1167,0.9378757476806641,0.004127126652747393
28969,4,1,1167,0.9398797154426575,0.004120961297303438
28970,4,1,1167,0.9418837428092957,0.004115089308470488
28971,4,1,1167,0.9438877701759338,0.004110452253371477
28972,4,1,1167,0.945891797542572,0.00410704780369997
28973,4,1,1167,0.9478958249092102,0.004104922525584698
28974,4,1,1167,0.9498997926712036,0.004103727638721466
28975,4,1,1167,0.9519038200378418,0.004102842882275581
28976,4,1,1167,0.95390784740448,0.004103293176740408
28977,4,1,1167,0.9559118151664734,0.0041054426692426205
28978,4,1,1167,0.9579158425331116,0.004110099282115698
28979,4,1,1167,0.9599198698997498,0.00411596056073904
28980,4,1,1167,0.9619238376617432,0.004123331978917122
28981,4,1,1167,0.9639278650283813,0.004132639151066542
28982,4,1,1167,0.9659318327903748,0.004144714213907719
28983,4,1,1167,0.9679358601570129,0.004163309466093779
28984,4,1,1167,0.9699398875236511,0.004181733820587397
28985,4,1,1167,0.9719438552856445,0.004205114208161831
28986,4,1,1167,0.9739478826522827,0.004231378436088562
28987,4,1,1167,0.9759519100189209,0.004267656709998846
28988,4,1,1167,0.9779559373855591,0.004305988550186157
28989,4,1,1167,0.9799599647521973,0.004335592035204172
28990,4,1,1167,0.9819639325141907,0.0043715606443583965
28991,4,1,1167,0.9839679598808289,0.004422390833497047
28992,4,1,1167,0.985971987247467,0.004480742383748293
28993,4,1,1167,0.9879759550094604,0.0045174588449299335
28994,4,1,1167,0.9899799823760986,0.004563143011182547
28995,4,1,1167,0.9919840097427368,0.004617457743734121
28996,4,1,1167,0.9939879775047302,0.004677089862525463
28997,4,1,1167,0.9959920048713684,0.004716998897492886
28998,4,1,1167,0.9979959726333618,0.004659194499254227
28999,4,1,1167,1.0,0.004685781430453062
29000,4,1,1083,0.0,0.015273049473762512
29001,4,1,1083,0.0020040080416947603,0.015444688498973846
29002,4,1,1083,0.004008016083389521,0.01562412828207016
29003,4,1,1083,0.006012024357914925,0.015811888501048088
29004,4,1,1083,0.008016032166779041,0.0160230565816164
29005,4,1,1083,0.010020039975643158,0.01623721793293953
29006,4,1,1083,0.01202404871582985,0.01648428663611412
29007,4,1,1083,0.014028056524693966,0.01670973189175129
29008,4,1,1083,0.016032064333558083,0.016942648217082024
29009,4,1,1083,0.018036073073744774,0.017200062051415443
29010,4,1,1083,0.020040079951286316,0.01747508905827999
29011,4,1,1083,0.022044088691473007,0.017793085426092148
29012,4,1,1083,0.0240480974316597,0.018113890662789345
29013,4,1,1083,0.02605210430920124,0.01845133677124977
29014,4,1,1083,0.028056113049387932,0.018806524574756622
29015,4,1,1083,0.030060119926929474,0.01916830614209175
29016,4,1,1083,0.032064128667116165,0.019598549231886864
29017,4,1,1083,0.034068137407302856,0.020050115883350372
29018,4,1,1083,0.03607214614748955,0.020501816645264626
29019,4,1,1083,0.03807615488767624,0.020989397540688515
29020,4,1,1083,0.04008015990257263,0.021506616845726967
29021,4,1,1083,0.04208416864275932,0.02209051139652729
29022,4,1,1083,0.044088177382946014,0.02271050214767456
29023,4,1,1083,0.046092186123132706,0.02336263656616211
29024,4,1,1083,0.0480961948633194,0.024061964824795723
29025,4,1,1083,0.05010020360350609,0.02479727379977703
29026,4,1,1083,0.05210421234369278,0.02557503990828991
29027,4,1,1083,0.05410821735858917,0.026375923305749893
29028,4,1,1083,0.056112226098775864,0.027192065492272377
29029,4,1,1083,0.058116234838962555,0.027988800778985023
29030,4,1,1083,0.060120243579149246,0.028787899762392044
29031,4,1,1083,0.06212425231933594,0.029534410685300827
29032,4,1,1083,0.06412825733423233,0.0302337147295475
29033,4,1,1083,0.06613226234912872,0.030813274905085564
29034,4,1,1083,0.06813627481460571,0.03127968683838844
29035,4,1,1083,0.0701402798295021,0.031657394021749496
29036,4,1,1083,0.0721442922949791,0.0319041982293129
29037,4,1,1083,0.07414829730987549,0.03195580467581749
29038,4,1,1083,0.07615230977535248,0.0318601056933403
29039,4,1,1083,0.07815631479024887,0.03169021010398865
29040,4,1,1083,0.08016031980514526,0.03140619024634361
29041,4,1,1083,0.08216432482004166,0.03102901019155979
29042,4,1,1083,0.08416833728551865,0.030555199831724167
29043,4,1,1083,0.08617234230041504,0.029991118237376213
29044,4,1,1083,0.08817635476589203,0.029356423765420914
29045,4,1,1083,0.09018035978078842,0.028684621676802635
29046,4,1,1083,0.09218436479568481,0.027983995154500008
29047,4,1,1083,0.0941883772611618,0.027257779613137245
29048,4,1,1083,0.0961923897266388,0.026603305712342262
29049,4,1,1083,0.09819639474153519,0.025943700224161148
29050,4,1,1083,0.10020040720701218,0.025300178676843643
29051,4,1,1083,0.10220441222190857,0.024662474170327187
29052,4,1,1083,0.10420842468738556,0.024032384157180786
29053,4,1,1083,0.10621242970228195,0.023419339209794998
29054,4,1,1083,0.10821643471717834,0.022822365164756775
29055,4,1,1083,0.11022044718265533,0.022272376343607903
29056,4,1,1083,0.11222445219755173,0.021749429404735565
29057,4,1,1083,0.11422845721244812,0.021241964772343636
29058,4,1,1083,0.11623246967792511,0.020774120464920998
29059,4,1,1083,0.1182364746928215,0.020344793796539307
29060,4,1,1083,0.12024048715829849,0.019938252866268158
29061,4,1,1083,0.12224449217319489,0.019550994038581848
29062,4,1,1083,0.12424850463867188,0.019189899787306786
29063,4,1,1083,0.12625250220298767,0.01886831410229206
29064,4,1,1083,0.12825651466846466,0.0185649786144495
29065,4,1,1083,0.13026052713394165,0.01825440488755703
29066,4,1,1083,0.13226452469825745,0.017951611429452896
29067,4,1,1083,0.13426853716373444,0.017715467140078545
29068,4,1,1083,0.13627254962921143,0.017512526363134384
29069,4,1,1083,0.13827654719352722,0.01729424297809601
29070,4,1,1083,0.1402805596590042,0.01706920564174652
29071,4,1,1083,0.1422845721244812,0.016861718147993088
29072,4,1,1083,0.1442885845899582,0.016720345243811607
29073,4,1,1083,0.14629259705543518,0.016571227461099625
29074,4,1,1083,0.14829659461975098,0.01637621968984604
29075,4,1,1083,0.15030060708522797,0.016170507296919823
29076,4,1,1083,0.15230461955070496,0.01600000075995922
29077,4,1,1083,0.15430861711502075,0.01584370993077755
29078,4,1,1083,0.15631262958049774,0.01563544198870659
29079,4,1,1083,0.15831664204597473,0.015396054834127426
29080,4,1,1083,0.16032063961029053,0.01513698324561119
29081,4,1,1083,0.16232465207576752,0.014907456003129482
29082,4,1,1083,0.1643286496400833,0.014661988243460655
29083,4,1,1083,0.1663326621055603,0.014345092698931694
29084,4,1,1083,0.1683366745710373,0.014036834239959717
29085,4,1,1083,0.17034068703651428,0.013718938454985619
29086,4,1,1083,0.17234468460083008,0.013425431214272976
29087,4,1,1083,0.17434869706630707,0.013115443289279938
29088,4,1,1083,0.17635270953178406,0.012769035995006561
29089,4,1,1083,0.17835672199726105,0.012460866943001747
29090,4,1,1083,0.18036071956157684,0.012160646729171276
29091,4,1,1083,0.18236473202705383,0.011903115548193455
29092,4,1,1083,0.18436874449253082,0.011642317287623882
29093,4,1,1083,0.1863727569580078,0.011400289833545685
29094,4,1,1083,0.1883767545223236,0.011213811114430428
29095,4,1,1083,0.1903807669878006,0.011064029298722744
29096,4,1,1083,0.1923847794532776,0.010967849753797054
29097,4,1,1083,0.19438879191875458,0.010858353227376938
29098,4,1,1083,0.19639278948307037,0.010797099210321903
29099,4,1,1083,0.19839680194854736,0.010797999799251556
29100,4,1,1083,0.20040081441402435,0.010840638540685177
29101,4,1,1083,0.20240482687950134,0.01090762484818697
29102,4,1,1083,0.20440882444381714,0.011024581268429756
29103,4,1,1083,0.20641283690929413,0.01119553204625845
29104,4,1,1083,0.20841683447360992,0.011433344334363937
29105,4,1,1083,0.21042084693908691,0.011753780767321587
29106,4,1,1083,0.2124248445034027,0.01208409946411848
29107,4,1,1083,0.2144288569688797,0.012471240013837814
29108,4,1,1083,0.2164328694343567,0.012983059510588646
29109,4,1,1083,0.21843686699867249,0.013577002100646496
29110,4,1,1083,0.22044087946414948,0.014202429912984371
29111,4,1,1083,0.22244489192962646,0.01497378759086132
29112,4,1,1083,0.22444890439510345,0.015837687999010086
29113,4,1,1083,0.22645291686058044,0.01679089665412903
29114,4,1,1083,0.22845691442489624,0.017906516790390015
29115,4,1,1083,0.23046092689037323,0.019171353429555893
29116,4,1,1083,0.23246493935585022,0.02053881622850895
29117,4,1,1083,0.23446893692016602,0.021860968321561813
29118,4,1,1083,0.236472949385643,0.02164885774254799
29119,4,1,1083,0.23847696185112,0.021220680326223373
29120,4,1,1083,0.2404809594154358,0.02175028622150421
29121,4,1,1083,0.24248497188091278,0.0222936924546957
29122,4,1,1083,0.24448896944522858,0.022828219458460808
29123,4,1,1083,0.24649298191070557,0.023589197546243668
29124,4,1,1083,0.24849699437618256,0.024363473057746887
29125,4,1,1083,0.25050100684165955,0.025135982781648636
29126,4,1,1083,0.25250500440597534,0.026322031393647194
29127,4,1,1083,0.25450900197029114,0.02746918611228466
29128,4,1,1083,0.2565130293369293,0.02864575758576393
29129,4,1,1083,0.2585170269012451,0.02972286567091942
29130,4,1,1083,0.2605210542678833,0.029986590147018433
29131,4,1,1083,0.2625250518321991,0.030226198956370354
29132,4,1,1083,0.2645290493965149,0.03073684684932232
29133,4,1,1083,0.2665330767631531,0.03127383068203926
29134,4,1,1083,0.26853707432746887,0.031936947256326675
29135,4,1,1083,0.27054107189178467,0.03270389139652252
29136,4,1,1083,0.27254509925842285,0.03347420319914818
29137,4,1,1083,0.27454909682273865,0.03403158485889435
29138,4,1,1083,0.27655312418937683,0.03457539156079292
29139,4,1,1083,0.2785571217536926,0.035183317959308624
29140,4,1,1083,0.2805611193180084,0.03576013818383217
29141,4,1,1083,0.2825651466846466,0.036420226097106934
29142,4,1,1083,0.2845691442489624,0.037126027047634125
29143,4,1,1083,0.2865731418132782,0.03788432478904724
29144,4,1,1083,0.2885771691799164,0.03873997926712036
29145,4,1,1083,0.2905811667442322,0.03923828899860382
29146,4,1,1083,0.29258519411087036,0.0402342863380909
29147,4,1,1083,0.29458919167518616,0.041256386786699295
29148,4,1,1083,0.29659318923950195,0.04246852546930313
29149,4,1,1083,0.29859721660614014,0.04379384219646454
29150,4,1,1083,0.30060121417045593,0.045179206877946854
29151,4,1,1083,0.30260521173477173,0.04614611342549324
29152,4,1,1083,0.3046092092990875,0.04692084342241287
29153,4,1,1083,0.3066132068634033,0.04828139394521713
29154,4,1,1083,0.3086172342300415,0.04994707554578781
29155,4,1,1083,0.3106212317943573,0.051924824714660645
29156,4,1,1083,0.3126252293586731,0.05341517925262451
29157,4,1,1083,0.3146292567253113,0.054585959762334824
29158,4,1,1083,0.3166332542896271,0.05600341409444809
29159,4,1,1083,0.31863725185394287,0.057860564440488815
