,epoch,train_loss,test_loss,it
29138,4139,0.0002417601350316545,0.0012212012690724805,0
29139,4140,0.00023887398383521942,0.0012372507859254255,0
29140,4141,0.0002386623402344412,0.0012388641684083269,0
29141,4142,0.00023998111464607064,0.0012014396401355044,0
29142,4143,0.00024218007038143697,0.0012182668899185956,0
29143,4144,0.00024036239283304895,0.0012266489095054567,0
29144,4145,0.00023897053597465856,0.0012370064156129955,0
29145,4146,0.0002403462739493989,0.001233578537357971,0
29146,4147,0.00023965717937244336,0.0012106476438930257,0
29147,4148,0.00024006548110264703,0.0011890199006302283,0
29148,4149,0.00024131461386787124,0.0012308119679801167,0
29149,4150,0.00023909734809421935,0.0012446640583220869,0
29150,4151,0.00024028933330555446,0.001185095708933659,0
29151,4152,0.00023926344729261473,0.0012318927008891478,0
29152,4153,0.00023961797214724356,0.001189863376202993,0
29153,4154,0.00024039237764554854,0.00119582618935965,0
29154,4155,0.00024022514544412842,0.00120735929813236,0
29155,4156,0.0002400606895207602,0.0012306234653806313,0
29156,4157,0.00023749132360535442,0.001244561726343818,0
29157,4158,0.00023894929745438276,0.0012431916984496638,0
29158,4159,0.00023887512852525106,0.001232177813653834,0
29159,4160,0.00023868449043220607,0.0012252012093085796,0
29160,4161,0.00024028925718084794,0.0012357254745438695,0
29161,4162,0.00023792471511114855,0.0012311023223446683,0
29162,4163,0.0002386371832471923,0.0012298913294216617,0
29163,4164,0.00023849814187997253,0.0012273688305867835,0
29164,4165,0.0002385436608165037,0.0012508195868576877,0
29165,4166,0.00023966442704477232,0.0011778716259868815,0
29166,4167,0.00023833142104194848,0.0012249052815604955,0
29167,4168,0.0002384269758294977,0.001215297624003142,0
29168,4169,0.00023857758396843564,0.0012153645628131926,0
29169,4170,0.000241931599794043,0.001257777016144246,0
29170,4171,0.0002388354948379856,0.0012399294530041516,0
29171,4172,0.00023837094195187092,0.0012405285902787,0
29172,4173,0.00023860625369707123,0.00123634340998251,0
29173,4174,0.0002395830776549701,0.001231153481057845,0
29174,4175,0.00025011690513565554,0.0012362488108919934,0
29175,4176,0.00023859566272221855,0.0012587824545335024,0
29176,4177,0.00023912578435556498,0.0012453413102775813,0
29177,4178,0.0002388916689596954,0.001223374716937542,0
29178,4179,0.00023881577681095223,0.0012604879011632875,0
29179,4180,0.00023968386522028596,0.0012261368887266145,0
29180,4181,0.00024006671210372588,0.0012135893484810367,0
29181,4182,0.00024332002321898473,0.001247038398287259,0
29182,4183,0.00023980658561413294,0.001223777566337958,0
29183,4184,0.0002381750136919436,0.0012241593649378046,0
29184,4185,0.00023878017218521564,0.0012114691984606908,0
29185,4186,0.00023815039103283197,0.0011880283884238452,0
29186,4187,0.00024035012311287573,0.001243369813892059,0
29187,4188,0.00023949599908519305,0.0012387844151817262,0
29188,4189,0.00023813456464267803,0.001265016314573586,0
29189,4190,0.00023973730130819604,0.0012437203986337408,0
29190,4191,0.00023829102192394203,0.0012187016516691073,0
29191,4192,0.00023819231555535225,0.0012429830268956721,0
29192,4193,0.00023841911561248708,0.001207556355802808,0
29193,4194,0.00024060782370725065,0.0012037074920954183,0
29194,4195,0.00024901630595195454,0.001241671192110516,0
29195,4196,0.00023782323660270777,0.0012039673514664174,0
29196,4197,0.0002390512634519837,0.001209735978045501,0
29197,4198,0.00023717979529465084,0.0012321011658059434,0
29198,4199,0.00023899315474409377,0.0012429814116330818,0
29199,4200,0.00023729139584247605,0.0012020032736472785,0
29200,4201,0.00023716188761682133,0.0012185494299046696,0
29201,4202,0.00023635258694412186,0.0012284080148674548,0
29202,4203,0.00023892630542832194,0.0012459161283914,0
29203,4204,0.00023886820945335786,0.001222771842731163,0
29204,4205,0.00023972539929673076,0.0012114007375203073,0
29205,4206,0.00023896933207652183,0.001200705252995249,0
29206,4207,0.00023672103761782637,0.0012403122964315116,0
29207,4208,0.00023647966827411437,0.0012549126171506942,0
29208,4209,0.00023669505362704512,0.0012151419155998155,0
29209,4210,0.0002369093002016598,0.0012424316606484353,0
29210,4211,0.00023708779826847604,0.00123168388963677,0
29211,4212,0.0002378071007115068,0.0012638863350730388,0
29212,4213,0.00023815779841243056,0.0012221436816616915,0
29213,4214,0.0002392324886386632,0.0012321662507019937,0
29214,4215,0.0002379316373662732,0.0012323409115197136,0
29215,4216,0.0002388693813372811,0.0012602141563547776,0
29216,4217,0.0002398775281108101,0.0012367005634587257,0
29217,4218,0.00023709625520496047,0.001236143650021404,0
29218,4219,0.00023767376733303537,0.0012236079492140561,0
29219,4220,0.00023867851941759,0.0011813396704383194,0
29220,4221,0.00024194003508455354,0.0012196506868349388,0
29221,4222,0.0002375624364503892,0.0012261214258614927,0
29222,4223,0.0002388307599176187,0.0012130122544476763,0
29223,4224,0.0002386040893725294,0.0012168368935817852,0
29224,4225,0.00023871097164374078,0.001218491338659078,0
29225,4226,0.00023674992498854409,0.0012040017056278885,0
29226,4227,0.00023797169887984637,0.001222541817696765,0
29227,4228,0.0002363218562095426,0.0012361686443910004,0
29228,4229,0.0002370368347328622,0.0012487269705161452,0
29229,4230,0.0002377324934968783,0.0012259504001121968,0
29230,4231,0.00024216566662289553,0.0012466547821532003,0
29231,4232,0.00023697618835285538,0.0012160724407294765,0
29232,4233,0.00023592630714119878,0.0012191710731713102,0
29233,4234,0.00023608811725353007,0.0012105959351174534,0
29234,4235,0.0002358894459575822,0.001240360815427266,0
29235,4236,0.00023681703260081122,0.0011898372031282634,0
29236,4237,0.00023786407000443434,0.001231383005506359,0
29237,4238,0.0002373173383602989,0.0012201153702335432,0
29238,4239,0.00023928526434247033,0.0012438532779924572,0
29239,4240,0.0002372660321270814,0.001214331647497602,0
29240,4241,0.00023598880998179083,0.001237854921782855,0
29241,4242,0.00023635045527043986,0.0012188520369818435,0
29242,4243,0.0002376025104240398,0.0012461316189728677,0
29243,4244,0.0002376698752414086,0.0012290215876419098,0
29244,4245,0.00023740021006233292,0.0012274828186491504,0
29245,4246,0.00023895619651739252,0.0012115879741031676,0
29246,4247,0.00023688034270890056,0.001177507993998006,0
29247,4248,0.00023787984155205778,0.0012319976696744562,0
29248,4249,0.00023657227602598142,0.0012188070075353607,0
29249,4250,0.00023753560526529327,0.0012376233120448888,0
29250,4251,0.00023508832691732096,0.0012208668340463191,0
29251,4252,0.00023647603893550695,0.0012141160055762156,0
29252,4253,0.00023853251896071014,0.0012122476269723847,0
29253,4254,0.00023677006720390636,0.0012174320087069645,0
29254,4255,0.00023624994610145223,0.0012133187294239179,0
29255,4256,0.00024290828168886945,0.0012582178344018758,0
29256,4257,0.00023862217494752258,0.001239759917370975,0
29257,4258,0.00023668866633670406,0.0012276448163902388,0
29258,4259,0.00023553053633804666,0.0012346128161880188,0
29259,4260,0.00023614710289621144,0.0012196718191262335,0
29260,4261,0.0002368191164350719,0.00123021453327965,0
29261,4262,0.000236343324650079,0.00122586801298894,0
29262,4263,0.00023569906707052724,0.0012179163604741916,0
29263,4264,0.00023838953329686775,0.001240491506177932,0
29264,4265,0.00023683928347963956,0.0012410393275786192,0
29265,4266,0.00023722351288597566,0.0012304092495469376,0
29266,4267,0.00023637971507923795,0.001241508312523365,0
29267,4268,0.00023589988522871864,0.0012209666427224874,0
29268,4269,0.0002349762919038767,0.0012376864819088952,0
29269,4270,0.00023582810117659392,0.0012577112589497118,0
29270,4271,0.00023546340944449184,0.0012164676183601842,0
29271,4272,0.00023562049136671703,0.0012221207638503984,0
29272,4273,0.0002360921591389342,0.0012447566288756207,0
29273,4274,0.00023547197497464367,0.0012481193931307643,0
29274,4275,0.0002355988686758792,0.0012348302261671051,0
29275,4276,0.00023808181867934763,0.001229106349637732,0
29276,4277,0.00023685912365181138,0.001236948452424258,0
29277,4278,0.0002348947531572776,0.0012205897393869237,0
29278,4279,0.00023637581052753375,0.0011706650315318257,0
29279,4280,0.00023800432409188944,0.0012381740234559402,0
29280,4281,0.000234936265496799,0.0012246831931406632,0
29281,4282,0.00023526233326265356,0.0012086571776308119,0
29282,4283,0.0002401325940809329,0.001246272458229214,0
29283,4284,0.00023890312222647482,0.0012072030367562547,0
29284,4285,0.00023566885738546262,0.0012200050172396005,0
29285,4286,0.00023508043395850108,0.001195238990476355,0
29286,4287,0.0002347246710996842,0.0012230503052705899,0
29287,4288,0.00023514305903518106,0.0012497326912125572,0
29288,4289,0.00023487147673222352,0.0012018817593343555,0
29289,4290,0.0002353835883695865,0.0011987272737314925,0
29290,4291,0.00023590359669469762,0.0012441672501154245,0
29291,4292,0.00023505388580815633,0.0012240797834238038,0
29292,4293,0.00023518917705587228,0.0012402103820932098,0
29293,4294,0.00023813020179659362,0.0012620531779248267,0
29294,4295,0.00023585619255754863,0.0011965222453000023,0
29295,4296,0.00023550550013169415,0.001223456603474915,0
29296,4297,0.00023535753152827965,0.0012465559120755643,0
29297,4298,0.00023562178048450733,0.001233194227097556,0
29298,4299,0.00023904103518361807,0.0012508649058872833,0
29299,4300,0.0002370856675952382,0.0012291770603042097,0
29300,4301,0.00023522878800577018,0.001206355422618799,0
29301,4302,0.00023414745537593263,0.0012106057110941038,0
29302,4303,0.00023656447938265047,0.0012584200798301027,0
29303,4304,0.0002345304426853545,0.001202272088266909,0
29304,4305,0.00023654540291317971,0.0012360571359749883,0
29305,4306,0.0002343860105611384,0.0012157993493019602,0
29306,4307,0.0002379850886427448,0.0012291565537452698,0
29307,4308,0.00023468358504032948,0.0012253119639353827,0
29308,4309,0.0002352139961658395,0.0012181421101558954,0
29309,4310,0.00023454082638636465,0.001240029206383042,0
29310,4311,0.00023408125280184323,0.0012258612725418061,0
29311,4312,0.0002351616952182667,0.0012334608618402854,0
29312,4313,0.00023397345512421452,0.0012246270285686477,0
29313,4314,0.00023597539343427342,0.0012328370881732552,0
29314,4315,0.00023436055571437464,0.0012300246191443876,0
29315,4316,0.00023414148772644695,0.0012145578308263793,0
29316,4317,0.0002355022160372755,0.0012433840922312811,0
29317,4318,0.00023471704826079077,0.001257053657900542,0
29318,4319,0.0002358411828026874,0.00123912971757818,0
29319,4320,0.0002334636806153867,0.0012251611129613592,0
29320,4321,0.00023593361029270455,0.0012186198873678222,0
29321,4322,0.00023562187980132875,0.0012468654924305156,0
29322,4323,0.0002355964902562846,0.00121247869101353,0
29323,4324,0.00023611504684595275,0.0012252755637746303,0
29324,4325,0.0002357328514335677,0.001200385275296867,0
29325,4326,0.0002601829473860562,0.0012242704804521054,0
29326,4327,0.00023367730045720236,0.001234538192511536,0
29327,4328,0.0002347330918382795,0.0012304967356612905,0
29328,4329,0.00023786943665982108,0.0012154292169725522,0
29329,4330,0.00023901257181933034,0.001234666066011414,0
29330,4331,0.0002342484495784447,0.0012321124726440758,0
29331,4332,0.00023576036237500376,0.0012126209592679515,0
29332,4333,0.00023333680474024732,0.0012093802011804654,0
29333,4334,0.00023415589985233964,0.001221828963025473,0
29334,4335,0.00023377049310511211,0.0012353741098195315,0
29335,4336,0.00023766143403918248,0.0012251539432327264,0
29336,4337,0.00023428012882504846,0.0012518190167611464,0
29337,4338,0.00023460367028746987,0.0012292752420762555,0
29338,4339,0.00023472930024581729,0.0012180686127976515,0
29339,4340,0.00023325272431975463,0.0012142334773670882,0
29340,4341,0.00023307077426579781,0.001237415787181817,0
29341,4342,0.0002339628688787343,0.0012525926722446457,0
29342,4343,0.00023452544755855342,0.0012277209345484153,0
29343,4344,0.00023496138037444326,0.0012449215108063072,0
29344,4345,0.00023400853233397357,0.0011949124105740338,0
29345,4346,0.00023450308817700715,0.0012184531340608373,0
29346,4347,0.0002354044621824869,0.0012091494863852859,0
29347,4348,0.00023490819712606025,0.0011965848447289319,0
29348,4349,0.00023363984109892044,0.0012229474465129896,0
29349,4350,0.00023341928263107548,0.0012427171692252158,0
29350,4351,0.00023453006415365962,0.0012460750178433955,0
29351,4352,0.00023469197085432825,0.0012506274681072683,0
29352,4353,0.00023362128422377282,0.0012321027519647033,0
29353,4354,0.00023367232060991227,0.00123812832753174,0
29354,4355,0.00023400264199153754,0.0012148055946454405,0
29355,4356,0.0002453857238833734,0.001200916653033346,0
29356,4357,0.00023503159245592543,0.001242043444653973,0
29357,4358,0.0002391686925875547,0.001220895882579498,0
29358,4359,0.00024025593102123822,0.0012053495651343838,0
29359,4360,0.0002336895890039159,0.0012340635410510003,0
29360,4361,0.00024357640413654735,0.0012607400421984494,0
29361,4362,0.00023609891668456838,0.0012457047414500266,0
29362,4363,0.00023491029287470155,0.0012384235276840627,0
29363,4364,0.00023313752972171643,0.0011972837965004146,0
29364,4365,0.0002343761970223568,0.0012098902923753485,0
29365,4366,0.00023370789031105233,0.0012202513724332675,0
29366,4367,0.00023467027149308705,0.0012286876066355036,0
29367,4368,0.00023302158024307573,0.0012584663258166985,0
29368,4369,0.00023419367944370605,0.0012405729125021026,0
29369,4370,0.00023721837023913395,0.0012460163212381302,0
29370,4371,0.00023472475695598404,0.0012213707435876132,0
29371,4372,0.000233518982440728,0.0012566864170366898,0
29372,4373,0.000233761896379292,0.0012225882383063436,0
29373,4374,0.00023227792144098203,0.0012332632817560808,0
29374,4375,0.00023263966650119983,0.0012243130011484026,0
29375,4376,0.00023446065433745388,0.0011902544647455215,0
29376,4377,0.0002394220623500587,0.001206011837348342,0
29377,4378,0.00023661016739424668,0.001174568000715226,0
29378,4379,0.00023316777969739633,0.0012580583512317388,0
29379,4380,0.0002347219218790997,0.0012303762952797115,0
29380,4381,0.00023293977101275233,0.001231618068413809,0
29381,4382,0.00023539060530310962,0.0012661346030654387,0
29382,4383,0.00023372585137622083,0.001235141305369325,0
29383,4384,0.00023376917333735038,0.0012661079235840589,0
29384,4385,0.00023452907807950397,0.0012290307669900358,0
29385,4386,0.00023257300799741642,0.001245425603701733,0
29386,4387,0.00023319402298511706,0.0012596407701494171,0
29387,4388,0.0002348523480577569,0.0012563381606014445,0
29388,4389,0.0002340811037356616,0.0012318070133915172,0
29389,4390,0.00023314067238970891,0.001216768441372551,0
29390,4391,0.00023206833520816872,0.0012806877188268118,0
29391,4392,0.00023363160380540648,0.0012148636800702662,0
29392,4393,0.0002345371891351533,0.001243858243105933,0
29393,4394,0.00023282555739569943,0.0012522258126409723,0
29394,4395,0.0002326424539205618,0.0012208569271024317,0
29395,4396,0.00023231079521792707,0.001217642895062454,0
29396,4397,0.00023377718480332987,0.0012301782015128992,0
29397,4398,0.0002328951230083476,0.001228929139324464,0
29398,4399,0.00023238064495672005,0.001253692977479659,0
29399,4400,0.00023538180848845514,0.0011862464336445556,0
29400,4401,0.0002327088472156902,0.001222620005137287,0
29401,4402,0.00023217437155835795,0.0012316612352151423,0
29402,4403,0.00023321793805735068,0.00122329666337464,0
29403,4404,0.00023445001188520108,0.0012405126472003758,0
29404,4405,0.00023643480744794942,0.0012326790281804278,0
29405,4406,0.00023366271307168063,0.0012139321595896035,0
29406,4407,0.00023301702431126613,0.0012364391819573938,0
29407,4408,0.00023134541706895106,0.0012188949884148314,0
29408,4409,0.00023165219245129264,0.0012194366892799736,0
29409,4410,0.00023244330313900718,0.0012121626175940036,0
29410,4411,0.00023291882962439558,0.001219507382484153,0
29411,4412,0.00023201130870802443,0.0012300775357289239,0
29412,4413,0.0002337436718335084,0.0012047092575812712,0
29413,4414,0.0002327462126231694,0.0012455749820219353,0
29414,4415,0.00023615989684913074,0.0012200461060274392,0
29415,4416,0.00023145212689996698,0.0012017747154459356,0
29416,4417,0.00023236647875819473,0.001223016536096111,0
29417,4418,0.0002331981206225464,0.0012672830082010478,0
29418,4419,0.00023371085899270838,0.001229354552924633,0
29419,4420,0.00023164581762102898,0.0012229363957885653,0
29420,4421,0.00023192538592411437,0.0012898478948045523,0
29421,4422,0.00023266779744517406,0.0012177475728094578,0
29422,4423,0.00023278053740796167,0.0012437780998880044,0
29423,4424,0.00023431202571373434,0.0012609401514055208,0
29424,4425,0.00023244289513968397,0.0012089254276361316,0
29425,4426,0.00023163963596743996,0.0012252395448740573,0
29426,4427,0.0002310922622200451,0.0012315851810853929,0
29427,4428,0.00023131861671572552,0.0012179853772977367,0
29428,4429,0.00023162434772530104,0.0012055979983415454,0
29429,4430,0.00023579826456625596,0.0012443206447642296,0
29430,4431,0.0002317642152775079,0.0012194385490147397,0
29431,4432,0.0002356413179768424,0.0012140414182795212,0
29432,4433,0.00023317836880778486,0.0012372555618640035,0
29433,4434,0.00023235691969603067,0.0012382916931528599,0
29434,4435,0.00023233968386193737,0.0011917317868210375,0
29435,4436,0.00023480412037315545,0.001242763813934289,0
29436,4437,0.00023351472536887742,0.0012150708644185215,0
29437,4438,0.00023082281832103034,0.001236565227736719,0
29438,4439,0.00023270420542758074,0.0012416028941515834,0
29439,4440,0.00023138462547649395,0.0012319970453972928,0
29440,4441,0.00023233564716065302,0.0012362030422082171,0
29441,4442,0.00023173142526502488,0.0012300424772547559,0
29442,4443,0.00023124749732232884,0.0012364838214125485,0
29443,4444,0.0002314194272912573,0.0012378404673654587,0
29444,4445,0.00023149477601691615,0.0012087339273421094,0
29445,4446,0.00023517171348430566,0.0012016372056677938,0
29446,4447,0.00023245318852787021,0.0012480628996854649,0
29447,4448,0.0002318590853974456,0.0012248001236002891,0
29448,4449,0.0002336086193281517,0.0012320571375312283,0
29449,4450,0.00023070529960023123,0.0012482145422836766,0
29450,4451,0.0002321048852536478,0.001210632815491408,0
29451,4452,0.0002323192802577978,0.0011887654691236094,0
29452,4453,0.0002311070798896253,0.0012387514521833508,0
29453,4454,0.00023320109794440215,0.0012255449371878057,0
29454,4455,0.00023263148823389203,0.00123373309179442,0
29455,4456,0.0002297770874974958,0.0012412687268806622,0
29456,4457,0.0002312299247023475,0.001230342109920457,0
29457,4458,0.00023249720652529504,0.0012244382000062616,0
29458,4459,0.00023103244329831797,0.0012448914436390623,0
29459,4460,0.00023021801043796586,0.0012418614176567643,0
29460,4461,0.00023386292359646178,0.001242265204200521,0
29461,4462,0.00023103494440874784,0.0012186910724267363,0
29462,4463,0.00023755539996273,0.0012433298194082453,0
29463,4464,0.00023026996714179405,0.001193525386042893,0
29464,4465,0.00023147883575802553,0.0012345517374342308,0
29465,4466,0.00023199926190500264,0.0012347356969257817,0
29466,4467,0.0002312101679308398,0.0012430151109583676,0
29467,4468,0.00023218082478706492,0.0012301346723688766,0
29468,4469,0.00023032026101645897,0.001238320887205191,0
29469,4470,0.0002311916662620206,0.001235550144338049,0
29470,4471,0.0002296158419085259,0.0012324840383371339,0
29471,4472,0.00023051676762406715,0.0012345477472990752,0
29472,4473,0.0002373745099248481,0.001256310629833024,0
29473,4474,0.0002503813742805505,0.0012042260932503268,0
29474,4475,0.0002300555092006107,0.0012437163997674361,0
29475,4476,0.00023007426025287714,0.0012250707164639606,0
29476,4477,0.0002307520255271811,0.0012270703387912362,0
29477,4478,0.0002328241211216664,0.001214528750278987,0
29478,4479,0.0002328503287571948,0.0012220123811857776,0
29479,4480,0.00023096092536434298,0.0012212341942358762,0
29480,4481,0.00023006174596957863,0.001231529816868715,0
29481,4482,0.00022959564284974476,0.0012431608804035932,0
29482,4483,0.00023212773576233303,0.001263460991322063,0
29483,4484,0.0002310041321834433,0.0012161729915533214,0
29484,4485,0.00023033139177641715,0.0012407737696776167,0
29485,4486,0.00023000328847047057,0.0012092427612515166,0
29486,4487,0.00023056984655340785,0.0012112256546970457,0
29487,4488,0.00022948706118768313,0.001226817912538536,0
29488,4489,0.00023110554766390124,0.0012382416956825183,0
29489,4490,0.00022911690566616017,0.001260794047266245,0
29490,4491,0.00023104625106498133,0.0012444013002095744,0
29491,4492,0.0002308278089913074,0.001236273959511891,0
29492,4493,0.00023039994139253394,0.0012241618969710544,0
29493,4494,0.00023372397372440902,0.0012283484946237877,0
29494,4495,0.00022936593741178511,0.0012421217339579015,0
29495,4496,0.00022964063018662272,0.0012091595708625391,0
29496,4497,0.00023000528817647138,0.0012371450880891643,0
29497,4498,0.00023194420646177605,0.0012282210518606007,0
29498,4499,0.00023094862181096686,0.00121872683375841,0
29499,4500,0.00023176576032710728,0.0012453743227524682,0
29500,4501,0.00023327537637669594,0.0012383645691443235,0
29501,4502,0.00023138824390116496,0.0012304893840337171,0
29502,4503,0.00022976446507527726,0.0012374718164210208,0
29503,4504,0.00022943264430068665,0.0012265842728083954,0
29504,4505,0.00022970525478740455,0.0012563385505927726,0
29505,4506,0.00022891427433933132,0.0012513784487964586,0
29506,4507,0.00022992804879322647,0.001254148641601205,0
29507,4508,0.00022915270892553963,0.001230687921633944,0
29508,4509,0.0002292783582561242,0.0012385298148728907,0
29509,4510,0.00023271697846212193,0.001240443644928746,0
29510,4511,0.0002300290566381591,0.0012266415782505647,0
29511,4512,0.00023094325824786212,0.0012438683392247186,0
29512,4513,0.00022917635878911825,0.0012164808198576794,0
29513,4514,0.00023398330904456088,0.001233744018827565,0
29514,4515,0.0002382189098170784,0.0012321489106398077,0
29515,4516,0.00022927887748664945,0.0012169600959168747,0
29516,4517,0.00022899444147697067,0.0012156168813817203,0
29517,4518,0.00023028027862892486,0.0012206287996377797,0
29518,4519,0.00022991018713582889,0.001214813787373714,0
29519,4520,0.00022884745994815602,0.0012336041283560917,0
29520,4521,0.00022964066301938145,0.001236628853075672,0
29521,4522,0.00023094472917364328,0.001267922724946402,0
29522,4523,0.00022957362434681273,0.0012142964667873457,0
29523,4524,0.00023010344220892877,0.0012417602236382663,0
29524,4525,0.00022933086183911654,0.0012529732775874436,0
29525,4526,0.00023371063725790008,0.0012355074024526403,0
29526,4527,0.00023097184721336815,0.0012266433710465207,0
29527,4528,0.00022962940156503464,0.0012397824990330263,0
29528,4529,0.00022960472033446423,0.0012618979933904483,0
29529,4530,0.00023194325158328865,0.0012228674633661285,0
29530,4531,0.00022883634810568764,0.0012430542788933962,0
29531,4532,0.00022870724305903422,0.001243531153886579,0
29532,4533,0.00022822162745796958,0.0012454367359168827,0
29533,4534,0.00022784031507399049,0.0012310459889704362,0
29534,4535,0.00022831749793112978,0.001235138496849686,0
29535,4536,0.0002283135374455014,0.0012413937132805587,0
29536,4537,0.00022907263628439977,0.0012346982577582822,0
29537,4538,0.0002282398604620539,0.0012155669915955513,0
29538,4539,0.00023142357622418785,0.001192321552662179,0
29539,4540,0.0002307936053512094,0.001256617036415264,0
29540,4541,0.00022866846738907044,0.0012418750789947807,0
29541,4542,0.00022836272819404257,0.0012472329501179047,0
29542,4543,0.00022975437777859043,0.001238971305429004,0
29543,4544,0.00022990464058239012,0.0012334192433627322,0
29544,4545,0.00022866135313961422,0.0012315993750235065,0
29545,4546,0.00023145489940361584,0.001223877750453539,0
29546,4547,0.00022811613334852154,0.00123324055748526,0
29547,4548,0.00022863788653921803,0.0012397024576785043,0
29548,4549,0.00022766681850043823,0.0012111815041862429,0
29549,4550,0.0002280976061229012,0.0012344133428996429,0
29550,4551,0.00023274550776477553,0.0012650056974962353,0
29551,4552,0.0002302128417795757,0.0012141746978159063,0
29552,4553,0.0002291720115863427,0.001229255148791708,0
29553,4554,0.00022880557862663408,0.0012350091827102005,0
29554,4555,0.00022727850682713324,0.0012091715150745585,0
29555,4556,0.0002283332012666506,0.0012188317632535473,0
29556,4557,0.00022872820245538604,0.001238840213045478,0
29557,4558,0.000233742405907833,0.001225992271793075,0
29558,4559,0.0002293954832566669,0.0012096915190340952,0
29559,4560,0.00023367812964352196,0.001264028818695806,0
29560,4561,0.0002281270046296413,0.0012324623356107622,0
29561,4562,0.00022794815195084083,0.0012428039306541904,0
29562,4563,0.00022901911770532025,0.0012450853449990974,0
29563,4564,0.00023113564348022919,0.001242825170629658,0
29564,4565,0.00022876042230564054,0.0012348650634521618,0
29565,4566,0.00022836098933112225,0.0012508816027548165,0
29566,4567,0.0002288162326294696,0.0012207860563648865,0
29567,4568,0.0002290711998284678,0.0012387193259201013,0
29568,4569,0.00022879521147842752,0.0012371446151519193,0
29569,4570,0.00022765458706999197,0.001230298963491805,0
29570,4571,0.00022776329642510974,0.0012335263440036216,0
29571,4572,0.00022846306464998633,0.0012388012110022828,0
29572,4573,0.00023020550506771542,0.0012499493255745619,0
29573,4574,0.00023122856955524185,0.0012535067507997155,0
29574,4575,0.0002288297548147966,0.0012236141483299434,0
29575,4576,0.00022815432030256488,0.0012246188125573099,0
29576,4577,0.00022809027859693742,0.001224678652943112,0
29577,4578,0.00023139379409258253,0.0012016942986520008,0
29578,4579,0.00022901863276274524,0.0012358497100649402,0
29579,4580,0.0002272144946800836,0.0012809327279683202,0
29580,4581,0.00023492052678193432,0.0012512682907981798,0
29581,4582,0.00022790391521994026,0.0012183489423478022,0
29582,4583,0.00023356416431852267,0.0012268468737602234,0
29583,4584,0.00023309076259465656,0.001277396698424127,0
29584,4585,0.00022826244448879152,0.0012579165602801367,0
29585,4586,0.0002281405199028086,0.0012309498008107767,0
29586,4587,0.00022761191939935088,0.001226478087482974,0
29587,4588,0.00023135763685786515,0.0013100949581712484,0
29588,4589,0.00023491689426009544,0.0012976581754628568,0
29589,4590,0.00023049111441650894,0.001221872097812593,0
29590,4591,0.00022749266026949043,0.0012290567596210168,0
29591,4592,0.0002296940569067374,0.0012201290082884952,0
29592,4593,0.0002268013644425082,0.0012551446707220748,0
29593,4594,0.0002297391618412803,0.0012949420604854822,0
29594,4595,0.0002304427970557299,0.0012710600509308278,0
29595,4596,0.00023761967868267674,0.0012340220535406842,0
29596,4597,0.0002278280007885769,0.0012297868262976408,0
29597,4598,0.00022806103825132596,0.0012173914117738604,0
29598,4599,0.00022878791714902035,0.0012226165214087813,0
29599,4600,0.00022868979503982701,0.0012192347639938816,0
29600,4601,0.00022732012130290968,0.001243704857188277,0
29601,4602,0.00022901256170371198,0.0012347212381428108,0
29602,4603,0.00022750213111066842,0.0012166672910097986,0
29603,4604,0.00022683985553157983,0.0012475327181164174,0
29604,4605,0.00022920150940990424,0.0011995974084129557,0
29605,4606,0.0002276269953654264,0.0012296773435082286,0
29606,4607,0.00022580949698749463,0.0012181312165921554,0
29607,4608,0.0002280431877807132,0.0012778250413248316,0
29608,4609,0.00022811610315329745,0.0012439106620149686,0
29609,4610,0.00022639623130089604,0.0012440281047020108,0
29610,4611,0.0002271639204082021,0.0012344326911261304,0
29611,4612,0.00022654160493402743,0.0012290073907934129,0
29612,4613,0.00022708272140334885,0.0012257239868631586,0
29613,4614,0.00022845053626951994,0.001213342638220638,0
29614,4615,0.00022902046530361985,0.0012643396359635517,0
29615,4616,0.0002284369067638181,0.0012535283429315313,0
29616,4617,0.00023185969375845162,0.0012533847766462713,0
29617,4618,0.0002279866188473534,0.0012323472561547532,0
29618,4619,0.00022766515885450645,0.0012546516285510735,0
29619,4620,0.00023181109336292138,0.0012651003315113484,0
29620,4621,0.00022741301036148797,0.0012228563689859584,0
29621,4622,0.00022746308331988985,0.0012775493756635114,0
29622,4623,0.0002344776138670568,0.0012227261351654306,0
29623,4624,0.00022630966323049505,0.001232075085863471,0
29624,4625,0.00022615515463257906,0.001230461394879967,0
29625,4626,0.00022648871536148362,0.001240649149985984,0
29626,4627,0.00022690461119054817,0.0012574579566717147,0
29627,4628,0.0002283511238601932,0.0012180703721242025,0
29628,4629,0.00022639646003881354,0.0012389079493004829,0
29629,4630,0.00022985844834693124,0.0012048310309182853,0
29630,4631,0.00022634918605035637,0.001222096142009832,0
29631,4632,0.00022728140429535416,0.0012592986517120154,0
29632,4633,0.0002267690388180199,0.0012558435919345357,0
29633,4634,0.00022649783422821202,0.0012273782340344042,0
29634,4635,0.00022665536062049796,0.0012489111541071907,0
29635,4636,0.0002265001285195467,0.0012465425272239373,0
29636,4637,0.00022712933032380532,0.0012470151879824698,0
29637,4638,0.00022609433108300436,0.0012620476773008704,0
29638,4639,0.00022650518239970553,0.0012392951583024114,0
29639,4640,0.0002265175751745119,0.0012401981570292265,0
29640,4641,0.00022752799313821014,0.0012535336893051863,0
