,epoch,train_loss,test_loss,it
19747,4748,0.0015772153817427655,0.0004629837960237637,3
19748,4749,0.0015725756180472671,0.00046029564982745795,3
19749,4750,0.0015624899378356835,0.00044064086008196074,3
19750,4751,0.0015696876022654276,0.0004580510159333547,3
19751,4752,0.0015768737905697586,0.0004354816386088108,3
19752,4753,0.0015601337120945875,0.00044124168731893103,3
19753,4754,0.0015792914646832893,0.00045543771993834526,3
19754,4755,0.0015669842941861134,0.00044796987203881143,3
19755,4756,0.0015732433084243288,0.0004360217513749376,3
19756,4757,0.001567348935835374,0.0004606406505142028,3
19757,4758,0.0015742877052010347,0.0004281864404523124,3
19758,4759,0.0015659197544058165,0.0004737182277798032,3
19759,4760,0.0015982229931978508,0.000435493842815049,3
19760,4761,0.0015770805378754933,0.0004439634600809465,3
19761,4762,0.001569610270477521,0.00044241129944566637,3
19762,4763,0.0015735289659157086,0.00046165589592419567,3
19763,4764,0.0015753968628511453,0.0004290258715627715,3
19764,4765,0.001560109230922535,0.00043871635280083864,3
19765,4766,0.0015703903394751252,0.0004434582495984311,3
19766,4767,0.0015693851232451077,0.00046200797078199685,3
19767,4768,0.0015751000251232957,0.00042275941135206573,3
19768,4769,0.001565547256420056,0.0005063741089543327,3
19769,4770,0.0015812503756023944,0.0004386995948152617,3
19770,4771,0.0015921984197727094,0.0004628718976164237,3
19771,4772,0.0015744833983868981,0.00044024660213229556,3
19772,4773,0.0015821312583284453,0.00044560628787924846,3
19773,4774,0.0015736195661399204,0.0004533905089677622,3
19774,4775,0.0015710116179737572,0.00044420943595469,3
19775,4776,0.001595458675486346,0.00043560806467818716,3
19776,4777,0.0015664695374046763,0.0004357028965993474,3
19777,4778,0.0015778729022713379,0.0004911714155847827,3
19778,4779,0.0015644112213825186,0.00047588943562004715,3
19779,4780,0.0015947879262967035,0.00044599519702993954,3
19780,4781,0.00158767166819113,0.00042820149392355236,3
19781,4782,0.0015643233937832216,0.00047954954206943514,3
19782,4783,0.0015898827337271844,0.0004513324248061205,3
19783,4784,0.0015727056607526416,0.0004417852624707545,3
19784,4785,0.0015758560999529435,0.0005514458772571136,3
19785,4786,0.0015831416385481134,0.0004524685558862984,3
19786,4787,0.001578984406660311,0.0004399360409782579,3
19787,4788,0.001562389571336098,0.0004548302943779466,3
19788,4789,0.001577601283012579,0.00047658850089646874,3
19789,4790,0.0015763495617041674,0.00046414317524371047,3
19790,4791,0.0015671282958161707,0.0004377062888427948,3
19791,4792,0.0015813101849441106,0.0004288879834348336,3
19792,4793,0.0015666903568975006,0.0004749582837879037,3
19793,4794,0.001576291390423042,0.0004434245483328899,3
19794,4795,0.0015581835119519382,0.00044435887539293615,3
19795,4796,0.0015782364891492762,0.0004341956926509738,3
19796,4797,0.0015717389925460643,0.00044126543507445605,3
19797,4798,0.0015750589673795426,0.00045017772742236655,3
19798,4799,0.001568080820531274,0.00045179964314835767,3
19799,4800,0.0015716371892873819,0.0004565098439343274,3
19800,4801,0.0015758657536935061,0.00044167524805137267,3
19801,4802,0.0015658282796114993,0.000443891528993845,3
19802,4803,0.001571145920509783,0.00044718034041579813,3
19803,4804,0.001559667766559869,0.0004368396291586881,3
19804,4805,0.0015707807178841904,0.00048056357578995325,3
19805,4806,0.0015743065285884464,0.00042766445355179407,3
19806,4807,0.0015835942409466951,0.0004480525472899899,3
19807,4808,0.001570442714728415,0.00043993466533720493,3
19808,4809,0.0015724648837931454,0.0004374579283952092,3
19809,4810,0.0015652750958300506,0.0004589016578393057,3
19810,4811,0.0015815038272800545,0.00044667386003614714,3
19811,4812,0.0015606369716503346,0.0004424194077728316,3
19812,4813,0.0015776210396628205,0.00042971559644987186,3
19813,4814,0.0015970396343618631,0.00043943052684577804,3
19814,4815,0.0015697611903306096,0.00045917952860084673,3
19815,4816,0.0015702288054550686,0.00046357278091212114,3
19816,4817,0.0015710019603526841,0.00043468129685303816,3
19817,4818,0.0015756951286069428,0.00041799746298541626,3
19818,4819,0.0015682624817903465,0.00046981065340029695,3
19819,4820,0.0015808457295255114,0.0004983242203403885,3
19820,4821,0.0015875216384301893,0.0004699240419237564,3
19821,4822,0.0015680104523198679,0.0004536646379468342,3
19822,4823,0.001599412377496871,0.0004796251586716001,3
19823,4824,0.0016094923174629608,0.0004923722211970016,3
19824,4825,0.0015877475030720233,0.00045710043438399833,3
19825,4826,0.001577604667788061,0.0005035674936758975,3
19826,4827,0.0015636318193476958,0.0004499506224722912,3
19827,4828,0.0015684934784076176,0.00045646023742544156,3
19828,4829,0.0015892784465298367,0.00044059038627892734,3
19829,4830,0.001573447013894717,0.00046818914803831526,3
19830,4831,0.0015616462439841901,0.00043828648243409893,3
19831,4832,0.0015679059394945701,0.00044649286719504743,3
19832,4833,0.0015777712891576813,0.00044181917328387497,3
19833,4834,0.0015716643771156668,0.0004680714211038624,3
19834,4835,0.0015659340938630824,0.0004962290840921924,3
19835,4836,0.0015609901277154373,0.00044100200078294924,3
19836,4837,0.0015874745227241267,0.00044879235598879557,3
19837,4838,0.001574647479962247,0.00045481557705594845,3
19838,4839,0.0015899975376669317,0.0004570559695518265,3
19839,4840,0.0015666821045063747,0.0004485191777348518,3
19840,4841,0.0015819802133288856,0.0004653265825860823,3
19841,4842,0.0015617343286673227,0.0004327159772704666,3
19842,4843,0.0015640483218400429,0.00044344287598505614,3
19843,4844,0.0015777103137224913,0.00045348805142566564,3
19844,4845,0.0015761463427528119,0.00046186860320934406,3
19845,4846,0.001562300725102735,0.0004594686751564344,3
19846,4847,0.0015881894845127438,0.0004499205126194283,3
19847,4848,0.0015914696123218164,0.0004513934662099928,3
19848,4849,0.0015778610735045124,0.0005266708069636176,3
19849,4850,0.0015670230185302594,0.0004429491236805916,3
19850,4851,0.0015602269142012423,0.00044339938031043855,3
19851,4852,0.0015612847520969809,0.0004495423578191549,3
19852,4853,0.0015644687315216287,0.00045137569444098823,3
19853,4854,0.001569520076736808,0.000457781704608351,3
19854,4855,0.0015811561742642274,0.00043771522177848965,3
19855,4856,0.001591054678040867,0.0004427876556292176,3
19856,4857,0.0015530233989314486,0.00048552939939933517,3
19857,4858,0.0015430053647529955,0.00044993877333278457,3
19858,4859,0.001564609839503343,0.00046285104472190144,3
19859,4860,0.00156427138960377,0.0004291015909984708,3
19860,4861,0.0016031534590486747,0.000448005783255212,3
19861,4862,0.001564382168968829,0.00045672179160950087,3
19862,4863,0.0015727795796313634,0.000465792640655612,3
19863,4864,0.0015590183548435258,0.0004469496498738105,3
19864,4865,0.00155418120266404,0.00043844139824310936,3
19865,4866,0.0015681779012084007,0.00045180337134903916,3
19866,4867,0.0015625869845583415,0.00044666920002782716,3
19867,4868,0.001557282834740666,0.00042944163433276115,3
19868,4869,0.00155532975816944,0.00043927632796112446,3
19869,4870,0.0015841050063803172,0.00044370407704263926,3
19870,4871,0.0015798804330794762,0.00047033500741235914,3
19871,4872,0.0015883965214015916,0.00046264393798386055,3
19872,4873,0.0015589200678126265,0.00046744991656548035,3
19873,4874,0.0015702893850781643,0.0004324958814928929,3
19874,4875,0.001575889636296779,0.0004390560488294189,3
19875,4876,0.0015979641078350444,0.00046910072705941275,3
19876,4877,0.0015609773574396968,0.00044691276658947267,3
19877,4878,0.001563490917518114,0.00044403450447134675,3
19878,4879,0.0015549615607596933,0.0004462609203377118,3
19879,4880,0.0015565082392034431,0.00045876066433265806,3
19880,4881,0.0015518322334780047,0.0004528512596152723,3
19881,4882,0.001557892610920438,0.00047542590667338423,3
19882,4883,0.0015687929291743786,0.00042978496348951013,3
19883,4884,0.0015819276013644412,0.0004257106590860834,3
19884,4885,0.0015533802749511476,0.0004863730748184025,3
19885,4886,0.001555363548686728,0.0004328593068445722,3
19886,4887,0.0015599554123279329,0.00048062869949111096,3
19887,4888,0.0015525432934130853,0.00042433441364361595,3
19888,4889,0.0015570305312091173,0.0004912545400050779,3
19889,4890,0.001556710601046992,0.0004331156786065549,3
19890,4891,0.0015696927565538013,0.0005024303497824197,3
19891,4892,0.0015703970377217047,0.0004229257746677225,3
19892,4893,0.0015617072824776793,0.00043224952629922577,3
19893,4894,0.0015587181289447472,0.00044790436610734713,3
19894,4895,0.001563165862656509,0.00045653475390281526,3
19895,4896,0.0015551085157009463,0.0004891129734460265,3
19896,4897,0.0015871595018931354,0.0004290192058154692,3
19897,4898,0.001560766560335954,0.0004875579402626803,3
19898,4899,0.001559149207120451,0.0004344133611690874,3
19899,4900,0.0015813742987423514,0.00047544516758838047,3
19900,4901,0.0015628349501639605,0.0004468796697134773,3
19901,4902,0.0015555374489243452,0.00043902732237863045,3
19902,4903,0.0015768801560625434,0.00045034023836099856,3
19903,4904,0.0015744123845555199,0.0005679547951634353,3
19904,4905,0.0015767592548703155,0.0004795022231216232,3
19905,4906,0.0015567507701537882,0.0004399848219084864,3
19906,4907,0.0015788753759503986,0.00044834310053071627,3
19907,4908,0.0015561237999160463,0.0004458807282693063,3
19908,4909,0.0015605714133319756,0.0004400559312974413,3
19909,4910,0.001580215632566251,0.00043518662957164146,3
19910,4911,0.0015506299988677105,0.0004388395211814592,3
19911,4912,0.0015727652872252898,0.00043324371508788315,3
19912,4913,0.0015765746555795582,0.000500495825932982,3
19913,4914,0.0015519049047725275,0.00045163020064743856,3
19914,4915,0.0015535194164840505,0.0004431583967137461,3
19915,4916,0.0015942945892068868,0.0004418352027035629,3
19916,4917,0.001557956519536674,0.00043782027593503394,3
19917,4918,0.001561347141493267,0.0004801410211560627,3
19918,4919,0.0015580365380931957,0.0004400565094935397,3
19919,4920,0.001543836913576039,0.00045847517321817577,3
19920,4921,0.001562388205396322,0.0004782859041976432,3
19921,4922,0.0015538589160617752,0.0004353849954592685,3
19922,4923,0.0015468254481675104,0.0005237904522800818,3
19923,4924,0.00156354452483356,0.0005073133273981511,3
19924,4925,0.0015605958392067502,0.00042788670398294924,3
19925,4926,0.0015596526902906286,0.00042436075358030697,3
19926,4927,0.0015637792375249168,0.00046564124641008676,3
19927,4928,0.001558590790470286,0.00045017927477601915,3
19928,4929,0.0015637288112581398,0.00044346681194535145,3
19929,4930,0.0015540914687638481,0.00044456778753859303,3
19930,4931,0.00155314393050503,0.00043983444241651646,3
19931,4932,0.0015563067068190624,0.00043541587947402147,3
19932,4933,0.00155297985766083,0.0004593180191780751,3
19933,4934,0.0015543301531579345,0.00046301078885638465,3
19934,4935,0.001564135091030039,0.0004774814180564135,3
19935,4936,0.0015470330031045402,0.0004419864834441493,3
19936,4937,0.0015557525301119312,0.0004460753678965072,3
19937,4938,0.0015424687211634592,0.0004745716539522012,3
19938,4939,0.0015522054736114418,0.0004696887908115362,3
19939,4940,0.0015600512391150307,0.0004448357853107154,3
19940,4941,0.0015545174333965405,0.00043660024724279843,3
19941,4942,0.001563166124590983,0.0004380423662951216,3
19942,4943,0.0015697561417861532,0.00042896275020514927,3
19943,4944,0.0015507201382812734,0.0004463446709754256,3
19944,4945,0.0015460069271891067,0.00042827947569700576,3
19945,4946,0.0015591223404044286,0.0004494765268949171,3
19946,4947,0.001564063807988229,0.00042497548274695874,3
19947,4948,0.0015486748714465648,0.00043668301950674506,3
19948,4949,0.0015623604199693848,0.0004475345262714351,3
19949,4950,0.0015409054709986474,0.0004637789262536292,3
19950,4951,0.0015530572204928224,0.00042752685258165004,3
19951,4952,0.0015522172305888185,0.0004341314216920485,3
19952,4953,0.001554621157508033,0.0004270911464118399,3
19953,4954,0.0015576703037368134,0.0004672314670945828,3
19954,4955,0.0015672232819876322,0.0004952572945815821,3
19955,4956,0.0015539327587854737,0.0004662265438431253,3
19956,4957,0.0015573498162363346,0.0004410145435637484,3
19957,4958,0.0015432458982104435,0.0004286002697578321,3
19958,4959,0.0015486480813706293,0.00042190896347165107,3
19959,4960,0.001549671411824723,0.0004471887533630555,3
19960,4961,0.0015484324229570726,0.0004300703896054377,3
19961,4962,0.0015430832097384458,0.000511560319379593,3
19962,4963,0.0015694283075087393,0.0004615715763065964,3
19963,4964,0.0015474577085115016,0.0004522434358174602,3
19964,4965,0.0015609395360418907,0.00048082191885138553,3
19965,4966,0.0015693638008087874,0.00043064518443619213,3
19966,4967,0.0015524569103339066,0.000442200653681842,3
19967,4968,0.0015615138021530584,0.00043269542414539803,3
19968,4969,0.0015614892433707913,0.0004464871279196814,3
19969,4970,0.0015536196403748666,0.0004678041848819703,3
19970,4971,0.001554631458808823,0.0004272682029598703,3
19971,4972,0.001546487835003063,0.0004327889619162306,3
19972,4973,0.0015771956192717578,0.000498388951139835,3
19973,4974,0.001552026673258903,0.00044252946390770375,3
19974,4975,0.0015460435063384163,0.00044647961913142354,3
19975,4976,0.0015614963670183594,0.00043886784114874897,3
19976,4977,0.0015478846204738754,0.0004322756110923365,3
19977,4978,0.0015466998709598556,0.00044477827420147755,3
19978,4979,0.0015534895093878732,0.0004484694974962622,3
19979,4980,0.001548120916413609,0.0004390623818229263,3
19980,4981,0.0015538133525600036,0.00041748018314441047,3
19981,4982,0.001563370973841908,0.00042516052878151337,3
19982,4983,0.0015591733681503683,0.0004613521770806983,3
19983,4984,0.0015670515548360223,0.00043799693812616167,3
19984,4985,0.0015528955700574443,0.00042433264510085184,3
19985,4986,0.0015622558984129378,0.0004304925891725967,3
19986,4987,0.0015587585080841866,0.00044273999228607865,3
19987,4988,0.001533530136415114,0.0004522282669010262,3
19988,4989,0.0015391230326107083,0.00045843513604874414,3
19989,4990,0.0015564891810451323,0.00043511937304477517,3
19990,4991,0.0015459608713475367,0.00042967502765047053,3
19991,4992,0.0015541094995569437,0.00044593512914919606,3
19992,4993,0.0015469473437406123,0.0004504719642379011,3
19993,4994,0.0015490661675964172,0.00042647949400513124,3
19994,4995,0.0015507985207174593,0.0004445193015271798,3
19995,4996,0.0015466671242999534,0.00044118189932002374,3
19996,4997,0.001541824679588899,0.0004612025863025337,3
19997,4998,0.0015287809908234825,0.00042814987051921586,3
19998,4999,0.0015715420372240867,0.00043393605834959696,3
19999,5000,0.0015459763177204876,0.00043398767981367805,3
20000,1,0.05428278155935307,0.003403276593113939,4
20001,2,0.00978100101929158,0.0022444283046449223,4
20002,3,0.008236239431425929,0.0020114843267947436,4
20003,4,0.0075465043385823565,0.0018780500938495,4
20004,5,0.007065016807367404,0.0017835671751527116,4
20005,6,0.006717696192208677,0.0017482477550705275,4
20006,7,0.006518442447607716,0.001696541951969266,4
20007,8,0.006327517710936566,0.0016729202722975363,4
20008,9,0.00625465862491789,0.0016531194773657869,4
20009,10,0.006161805211255948,0.0016355162602849304,4
20010,11,0.0061334341201776015,0.001618151948787272,4
20011,12,0.00606363495074523,0.0016209915183329334,4
20012,13,0.006037895730696618,0.0015985077615672102,4
20013,14,0.005964148801285774,0.0015846613988590738,4
20014,15,0.00594142860500142,0.0015733759384602309,4
20015,16,0.005911576487900068,0.001570073280405874,4
20016,17,0.005844204768072814,0.0015665551065467298,4
20017,18,0.005819225297697509,0.0015533695851142207,4
20018,19,0.0057949000523270415,0.0015407092946891983,4
20019,20,0.005732553560907642,0.0015470850882896533,4
20020,21,0.0057186551081637544,0.0015259361554247639,4
20021,22,0.00571103809440198,0.0015222832948590319,4
20022,23,0.0056364311603829265,0.0015131579401592413,4
20023,24,0.005577419578912668,0.001490460440982133,4
20024,25,0.005578196900508677,0.0014973617411063362,4
20025,26,0.005535615899134427,0.001472122846947362,4
20026,27,0.005489241136820056,0.0014604014072877665,4
20027,28,0.005425470465949426,0.001452612403469781,4
20028,29,0.005399505054811016,0.0014530237337263923,4
20029,30,0.0053492482790413005,0.001416868541855365,4
20030,31,0.00528369249853616,0.0014134113715651134,4
20031,32,0.005220631475094706,0.0013975909911096095,4
20032,33,0.0051536567509174345,0.0013907125355520596,4
20033,34,0.005080144533227819,0.0013786101927204678,4
20034,35,0.005022233280275638,0.0013544714951422066,4
20035,36,0.004968261806061492,0.0013467358502869805,4
20036,37,0.0048937348668308305,0.001329730543269155,4
20037,38,0.004835193320953598,0.001306805037893355,4
20038,39,0.004762415952670077,0.001284795522224158,4
20039,40,0.00469734165041397,0.001260336690271894,4
20040,41,0.004594576071637372,0.0012619130837265402,4
20041,42,0.004537956307952603,0.0012621527421288192,4
20042,43,0.0044339360940891005,0.0012090658167532335,4
20043,44,0.004361696320120245,0.0011828011736118545,4
20044,45,0.004288802689795072,0.0011661380024937291,4
20045,46,0.0042131672448401025,0.0011794949202643087,4
20046,47,0.004132259646818663,0.0011591613156876216,4
20047,48,0.00406542561055782,0.0011685939505696296,4
20048,49,0.004013416068240379,0.0011247202171944081,4
20049,50,0.003938349320863684,0.0010937881500770648,4
20050,51,0.003925607788066069,0.001083682994552267,4
20051,52,0.0038766087348146056,0.00109243750727425,4
20052,53,0.0038411224144510926,0.0010537484796562544,4
20053,54,0.003776208543179867,0.0010712262883316725,4
20054,55,0.0037212755598981556,0.0011301415564958007,4
20055,56,0.0036972960340790452,0.0010455306037329137,4
20056,57,0.0036973703710827975,0.0010182640437657634,4
20057,58,0.0037134278905189906,0.0010125566138109814,4
20058,59,0.00362770693609491,0.001021555628782759,4
20059,60,0.003631029248936102,0.0010661004188780984,4
20060,61,0.003600270054691161,0.000992903538281098,4
20061,62,0.0035910190199501812,0.0009898907601988563,4
20062,63,0.0035683973187891145,0.000983915926190093,4
20063,64,0.0035534570401068778,0.0009792915758832048,4
20064,65,0.003516944913038363,0.0010014197808535148,4
20065,66,0.0035150924959452823,0.001054713836250206,4
20066,67,0.0035176494469245276,0.0010700796556193382,4
20067,68,0.003518118717086812,0.000962862663436681,4
20068,69,0.003478433092823252,0.0009529016504529863,4
20069,70,0.003463589196326211,0.0010026475434036304,4
20070,71,0.0034549092699307947,0.0009943182192121943,4
20071,72,0.00344407301939403,0.0009541492986803253,4
20072,73,0.003418579699549203,0.0010434165228313456,4
20073,74,0.0034412181179504842,0.0009468842356000096,4
20074,75,0.0034641190994686138,0.0009755226628233989,4
20075,76,0.0034095040425503004,0.0009292519399120162,4
20076,77,0.0033829186111688616,0.0009658126742579043,4
20077,78,0.0034003064754263806,0.0009236203545394043,4
20078,79,0.0033967879387394834,0.0009519902640022337,4
20079,80,0.0033853235324689496,0.0009180502442177385,4
20080,81,0.0034424440644215794,0.0009193504132175198,4
20081,82,0.0033703849282270917,0.0009407010453287512,4
20082,83,0.0033767922005305687,0.0009412232068522523,4
20083,84,0.0033496694949766,0.0009055323898792267,4
20084,85,0.0033624238839062553,0.0009044898693294575,4
20085,86,0.0033582850708626212,0.00098293231955419,4
20086,87,0.003327673718255634,0.000911715427840439,4
20087,88,0.0033428084338083864,0.0008979158573007832,4
20088,89,0.0033255976227034505,0.0008966839891703178,4
20089,90,0.003345138077080871,0.0009166703540055703,4
20090,91,0.0032915925859318424,0.0008899259186970691,4
20091,92,0.00328067391528748,0.0009091010103778293,4
20092,93,0.003264219358485813,0.0009421165004217376,4
20093,94,0.0033138365193735807,0.0008862866302176069,4
20094,95,0.0032885086761477093,0.000896041407637919,4
20095,96,0.0032747132567844043,0.0008959900063928216,4
20096,97,0.0032786671227465073,0.0009005842070716123,4
20097,98,0.0032698868414930376,0.0008795960534674426,4
20098,99,0.0033082200078448903,0.0008771125421238442,4
20099,100,0.0033502235096724083,0.0010273883934132754,4
20100,101,0.0032768535738190016,0.000869368181641524,4
20101,102,0.0032660184738536675,0.0008683769517422964,4
20102,103,0.0032844822698583206,0.0008663392907086139,4
20103,104,0.0032195717775418114,0.0008671379977992426,4
20104,105,0.0032669191947206854,0.0008614403661340476,4
20105,106,0.0032350349725068857,0.0008757497630237292,4
20106,107,0.003217984259633037,0.000868681490343685,4
20107,108,0.0032054481465214244,0.0008619653953549762,4
20108,109,0.00321740298337924,0.0008568316833892216,4
20109,110,0.0032351293639900783,0.0008527732027384142,4
20110,111,0.0031993269144246976,0.0009008764619162928,4
20111,112,0.0031810011986332636,0.0008513614477124066,4
20112,113,0.003190581237625641,0.0009014227563360085,4
20113,114,0.003216025272073845,0.0008871537497422348,4
20114,115,0.003372880379902199,0.0008761967435323944,4
20115,116,0.003216148240608163,0.000844474460852022,4
20116,117,0.003182168545511862,0.0009341420489363372,4
20117,118,0.0031762532220454887,0.0008441094231481354,4
20118,119,0.003213924776840334,0.000839465136717384,4
20119,120,0.003158970075310208,0.0008564013968377064,4
20120,121,0.003188133857717427,0.0008363161119632423,4
20121,122,0.003180825398885645,0.0008879062816655885,4
20122,123,0.003210909179567049,0.0009830945540064324,4
20123,124,0.0031984413120274744,0.0008307647192850709,4
20124,125,0.0031658065932181974,0.000831383991559657,4
20125,126,0.003225543743853147,0.0009306104679126292,4
20126,127,0.003160820511402562,0.0008265528692087779,4
20127,128,0.0032020167156588284,0.0008297297948350509,4
20128,129,0.0031933869487450767,0.0008307476547391464,4
20129,130,0.003153572696222303,0.0008224841071447979,4
20130,131,0.0031870040867943315,0.0008236047559573005,4
20131,132,0.0031392497883643957,0.0008259087626356632,4
20132,133,0.003134284752498691,0.0008317886599494765,4
20133,134,0.003234793500935969,0.0008416159427724779,4
20134,135,0.003171646955888718,0.0008172915103690077,4
20135,136,0.003106788357642169,0.0008168861919936413,4
20136,137,0.0031365870255588863,0.0008418409629181649,4
20137,138,0.003198977317272996,0.0008508520763522635,4
20138,139,0.003139422321692109,0.0009893610869767145,4
20139,140,0.003238660290177601,0.0008112749569894125,4
20140,141,0.003138114275255551,0.0008659339917358011,4
20141,142,0.003182232533193504,0.0008965266092369954,4
20142,143,0.0032281880460989973,0.0008274770089580368,4
20143,144,0.0031280842803729078,0.0008058505016379058,4
20144,145,0.00315857738799726,0.000834195413820756,4
20145,146,0.003205545080709271,0.0008085317929120114,4
20146,147,0.003114632021364135,0.0008035525252732138,4
20147,148,0.0031500613258685917,0.0008050311744833986,4
20148,149,0.003205757805456718,0.0008291985839605331,4
20149,150,0.003138417273294181,0.0008040360446708898,4
20150,151,0.00310172633229134,0.0008231487493806829,4
20151,152,0.003127413778565824,0.0008080167142907157,4
20152,153,0.0031152912619290874,0.0008369036057653527,4
20153,154,0.0031629596992085378,0.0008024985106506695,4
20154,155,0.0031302930767803144,0.0008011852197038631,4
20155,156,0.003110031567242307,0.0008214677878034611,4
20156,157,0.0031066953980674345,0.0008109173407622924,4
20157,158,0.0030862737854477017,0.0007936891032538066,4
20158,159,0.0031326744433802863,0.0007975403025435905,4
20159,160,0.003254838897070537,0.0007902021820579345,4
20160,161,0.0031786398748711994,0.0007899397431174293,4
20161,162,0.0030789408328322073,0.0007904917874839157,4
20162,163,0.00307360192333969,0.00080476811757156,4
20163,164,0.003113960481520432,0.0007907754644596328,4
20164,165,0.0031113272882066665,0.0007945302020137509,4
20165,166,0.003074866102542728,0.0007873091400445749,4
20166,167,0.0030913336745773752,0.0007965942301476995,4
20167,168,0.003090510802576318,0.0007906642703649898,4
20168,169,0.003090373669207717,0.0008283991133794189,4
20169,170,0.003067384422562706,0.0007809693769862254,4
20170,171,0.003066163626499474,0.0009330291592050344,4
20171,172,0.003120197368358883,0.000817888699627171,4
20172,173,0.003074029602187996,0.0007914196748364095,4
20173,174,0.0031178693966163944,0.0007771148540390034,4
20174,175,0.003052804582209016,0.0007767387006121378,4
20175,176,0.003036210668506101,0.0007795159297529608,4
20176,177,0.0030599453855150688,0.0007831561320926994,4
20177,178,0.003066185334076484,0.0007927707124811907,4
20178,179,0.003069380191542829,0.0007971119193825871,4
20179,180,0.0030421387986280025,0.0008164057275280356,4
20180,181,0.0030642719842338315,0.0007718464068602771,4
20181,182,0.003070356934525383,0.0008088359395818164,4
20182,183,0.003050796458652864,0.0007759531416619817,4
20183,184,0.0030450651538558304,0.0007716487239425381,4
20184,185,0.0030643340083770453,0.0007682765397476032,4
20185,186,0.003062934729193027,0.0007733070582617074,4
20186,187,0.003057755300930391,0.0007766732596792281,4
20187,188,0.003060560251469724,0.0007990138663444668,4
20188,189,0.003058258899060699,0.0007682794549812873,4
20189,190,0.003102474989524732,0.0007701198182379206,4
20190,191,0.003069815536340078,0.0007970188705561062,4
20191,192,0.0031260376194647203,0.0007861772590937714,4
20192,193,0.003065369866089895,0.0007685832989712556,4
20193,194,0.003074652986833826,0.0007868662631760041,4
20194,195,0.003066060709534213,0.0007847111769175778,4
20195,196,0.0031027802887062233,0.000787887757178396,4
20196,197,0.0030622143181972205,0.0007641509252910813,4
20197,198,0.0030504557750343033,0.0007812588223411391,4
20198,199,0.003041489333069573,0.0008302686250923823,4
20199,200,0.003092276060488075,0.0007606976801374306,4
20200,201,0.003049455288176735,0.000814837133899952,4
20201,202,0.003053994024715697,0.0007710726921989892,4
20202,203,0.0030889666348230095,0.0007601242221426218,4
20203,204,0.0030425793656225627,0.0007582242523009578,4
20204,205,0.003043850253258521,0.0007787372587093462,4
20205,206,0.0030744978624473638,0.000840647494381604,4
20206,207,0.003187858585927946,0.0007894345675595104,4
20207,208,0.00312644978306101,0.0008490762731526047,4
20208,209,0.0030469799860535812,0.000825949302331234,4
20209,210,0.0030661971870965016,0.0007549038001646598,4
20210,211,0.0030106688597394773,0.0007522160924660663,4
20211,212,0.003013619719422422,0.0007554587151389569,4
20212,213,0.0030349362631871676,0.0007570048076255868,4
20213,214,0.003035012040345464,0.0007894971340040986,4
20214,215,0.0030255092948209493,0.0007849355092427383,4
20215,216,0.003108428061629335,0.000794588807427014,4
20216,217,0.0030132607692697397,0.0007773177950487782,4
20217,218,0.0030156964164537686,0.0007483896256114046,4
20218,219,0.0030536937216917672,0.0007822823691337059,4
20219,220,0.003032328389235772,0.0007462712877895683,4
20220,221,0.003006742552194434,0.0007468180129459749,4
20221,222,0.003013979628061255,0.0008262524575305481,4
20222,223,0.0030422767197402817,0.0007480472694927205,4
20223,224,0.003003941681042003,0.0007610961397100861,4
20224,225,0.00301075637107715,0.0007460771788222095,4
20225,226,0.003008498985824796,0.0007750462527231623,4
20226,227,0.003081466772709973,0.0007506624446250498,4
20227,228,0.003027398529229686,0.0007454242974442119,4
20228,229,0.0030002428403046602,0.0008192525497482468,4
20229,230,0.0030195400283749524,0.0007551430569340785,4
20230,231,0.0030451483869304258,0.0007406825626579424,4
20231,232,0.0030083151689420146,0.0007450296136084944,4
20232,233,0.003005177713930607,0.0007820329609482239,4
20233,234,0.0030229083194475,0.0007675968818754579,4
20234,235,0.0030023874268711856,0.0007410919022125503,4
20235,236,0.002994166906379784,0.0007389271069162836,4
20236,237,0.003054441108057896,0.0007412299232479806,4
20237,238,0.0030102005946294713,0.0007374447983844826,4
20238,239,0.0030069065125038225,0.0007671570230741054,4
20239,240,0.0030118014197796582,0.0007401666836813093,4
20240,241,0.0030350405431818217,0.0007369201067679872,4
20241,242,0.0030037366726901383,0.0007387609764312705,4
20242,243,0.0030102969583822416,0.0007368133985437453,4
20243,244,0.003016159518544252,0.0008374861111709228,4
20244,245,0.003050315296665455,0.0007344209278623263,4
20245,246,0.0031706410731809835,0.0007779356674291193,4
20246,247,0.0030851706008737287,0.0007336815023639549,4
20247,248,0.0030128220833527545,0.000737072493454131,4
20248,249,0.003042324613003681,0.0007421718968544155,4
20249,250,0.0030052358439813056,0.0007341905467910693,4
20250,251,0.0030978653657560548,0.0007707392893886814,4
20251,252,0.0030199239127493152,0.0007459188850286107,4
20252,253,0.003013172720481331,0.0007355572675199558,4
20253,254,0.002997869229875505,0.0007516893014932672,4
20254,255,0.003006668160863531,0.0007385447698955734,4
20255,256,0.0030011925933649763,0.0007577546581160277,4
20256,257,0.0030341624175586426,0.0007297311278913791,4
20257,258,0.0030228696889632073,0.0007303517098383357,4
20258,259,0.0029792075705093644,0.0007291144652602573,4
20259,260,0.002992521175959458,0.0007690869621001184,4
20260,261,0.0031382044156392417,0.0007289610822529842,4
20261,262,0.0030876631062710658,0.0007487496225318561,4
20262,263,0.0030230514142507068,0.0007598842571799953,4
20263,264,0.002999077580170706,0.0007326069792422155,4
